elapsed, window, total, successful, failed
5.000538, 5.000538,515500,515500,0
10.001733, 5.001195,385624,385624,0
15.001616, 4.999883,336500,336500,0
20.001606, 4.99999,296256,296256,0
25.001702, 5.000096,234106,234106,0
30.001655, 4.999953,311224,311224,0
35.001694, 5.000039,270801,270801,0
40.0017, 5.000006,231220,231220,0
45.001686, 4.999986,303213,303213,0
50.001644, 4.999958,291490,291490,0
55.001666, 5.000022,322724,322724,0
60.001656, 4.99999,338863,338863,0
65.001693, 5.000037,200139,200139,0
70.001534, 4.999841,309326,309326,0
75.001678, 5.000144,189593,189593,0
80.001654, 4.999976,231710,231710,0
85.00164, 4.999986,425552,425552,0
90.001561, 4.999921,325503,325503,0
95.001708, 5.000147,357943,357943,0
100.001532, 4.999824,416460,416460,0
105.001645, 5.000113,306280,306280,0
110.001534, 4.999889,294692,294692,0
115.001686, 5.000152,338013,338013,0
120.0017, 5.000014,304157,304157,0
125.00165, 4.99995,256154,256154,0
130.0016, 4.99995,318167,318167,0
135.001667, 5.000067,310497,310497,0
140.001722, 5.000055,322678,322678,0
145.001701, 4.999979,298961,298961,0
150.001699, 4.999998,223803,223803,0
155.001726, 5.000027,336598,336598,0
160.001726, 5.0,385338,385338,0
165.001731, 5.000005,227543,227543,0
170.001687, 4.999956,349932,349932,0
175.001694, 5.000007,284409,284409,0
180.001699, 5.000005,338675,338675,0
185.001698, 4.999999,354500,354500,0
190.001684, 4.999986,275524,275524,0
195.001706, 5.000022,357306,357306,0
200.001727, 5.000021,237569,237569,0
205.001683, 4.999956,275193,275193,0
210.001697, 5.000014,148088,148088,0
215.001687, 4.99999,274327,274327,0
220.001689, 5.000002,266032,266032,0
225.001677, 4.999988,277030,277030,0
230.001687, 5.00001,289501,289501,0
235.001684, 4.999997,287697,287697,0
240.001691, 5.000007,286689,286689,0
245.001687, 4.999996,261327,261327,0
250.001694, 5.000007,288003,288003,0
255.001732, 5.000038,250752,250752,0
260.001704, 4.999972,286836,286836,0
265.001689, 4.999985,250549,250549,0
270.001733, 5.000044,287241,287241,0
275.001687, 4.999954,286196,286196,0
280.001685, 4.999998,286186,286186,0
285.001702, 5.000017,289205,289205,0
290.001684, 4.999982,250339,250339,0
295.001723, 5.000039,288460,288460,0
300.001694, 4.999971,253483,253483,0
301.003766, 1.002072,58660,58660,0

