elapsed, window, total, successful, failed
5.000541, 5.000541, 17721, 17721, 0
10.001504, 5.000963, 5433, 5433, 0
15.001545, 5.000041, 9559, 9559, 0
20.001541, 4.999996, 6935, 6935, 0
25.001552, 5.000011, 10710, 10710, 0
30.001534, 4.999982, 6643, 6643, 0
35.001543, 5.000009, 9729, 9729, 0
40.001519, 4.999976, 8050, 8050, 0
45.001545, 5.000026, 7736, 7736, 0
50.001457, 4.999912, 8897, 8897, 0
55.001539, 5.000082, 8010, 8010, 0
60.001539, 5.0, 9517, 9517, 0
65.001547, 5.000008, 7355, 7355, 0
70.001535, 4.999988, 9542, 9542, 0
75.001544, 5.000009, 7883, 7883, 0
80.001544, 5.0, 8666, 8666, 0
85.001551, 5.000007, 8419, 8419, 0
90.001564, 5.000013, 8301, 8301, 0
95.001856, 5.000292, 8877, 8877, 0
100.00149, 4.999634, 7880, 7880, 0
105.001447, 4.999957, 9123, 9123, 0
110.001566, 5.000119, 8035, 8035, 0
115.001547, 4.999981, 8799, 8799, 0
120.001612, 5.000065, 8301, 8301, 0
125.001489, 4.999877, 8540, 8540, 0
130.001499, 5.00001, 8606, 8606, 0
135.00156, 5.000061, 8275, 8275, 0
140.001515, 4.999955, 8632, 8632, 0
145.001544, 5.000029, 8243, 8243, 0
150.001476, 4.999932, 8738, 8738, 0
155.001584, 5.000108, 8328, 8328, 0
160.001418, 4.999834, 8595, 8595, 0
165.001552, 5.000134, 8442, 8442, 0
170.001546, 4.999994, 8436, 8436, 0
175.001543, 4.999997, 8489, 8489, 0
180.001506, 4.999963, 8441, 8441, 0
185.001552, 5.000046, 8606, 8606, 0
190.001549, 4.999997, 8400, 8400, 0
195.001534, 4.999985, 8619, 8619, 0
200.001567, 5.000033, 8434, 8434, 0
205.001555, 4.999988, 8464, 8464, 0
210.001504, 4.999949, 8462, 8462, 0
215.001578, 5.000074, 8449, 8449, 0
220.00155, 4.999972, 8491, 8491, 0
225.00155, 5.0, 8414, 8414, 0
230.001432, 4.999882, 8476, 8476, 0
235.001548, 5.000116, 8491, 8491, 0
240.00155, 5.000002, 8556, 8556, 0
245.001615, 5.000065, 8510, 8510, 0
