elapsed, window, n, min, mean, max, errors, median
5.00034, 5.00034,20047, 91388,169462, 601296,4,152227
10.001211, 5.000871,16957, 91282,191061, 805055,0,191628
15.001286, 5.000075,17783, 91268,184260, 562219,0,192237
20.001237, 4.999951,17928, 91357,182611, 562219,0,190441
25.001323, 5.000086,18316, 91303,178079, 531257,0,188305
30.001297, 4.999974,18171, 91303,180380, 524594,0,188495
35.001244, 4.999947,17825, 91360,183629, 592564,0,191973
40.001329, 5.000085,16714, 91355,191207, 588590,0,194933
45.001197, 4.999868,17950, 91355,182966, 552827,0,192393
50.001215, 5.000018,17584, 91324,184976, 583075,0,193259
55.001279, 5.000064,17458, 91374,188291, 576400,0,194305
60.001273, 4.999994,16941, 91311,187852, 601403,0,193102
65.001279, 5.000006,17304, 91453,186786, 574013,0,192132
70.001318, 5.000039,17931, 91333,182731, 573911,0,187887
75.001314, 4.999996,17984, 91320,183349, 578362,0,191076
80.001266, 4.999952,17507, 91431,186815, 553652,0,193795
85.001277, 5.000011,18161, 91357,181493, 555310,0,189230
90.001212, 4.999935,16588, 91470,191637, 595391,0,194057
95.001235, 5.000023,18502, 91418,181806, 568843,0,190208
100.00135, 5.000115,17845, 91365,182965, 568843,0,190237
105.001299, 4.999949,17543, 91375,184935, 554619,0,192062
110.001279, 4.99998,17374, 91305,184568, 564683,0,190273
115.001199, 4.99992,17940, 91305,181173, 531535,0,188873
120.001281, 5.000082,18016, 91192,181089, 549017,0,190151
121.00658, 1.005299,3887, 91192,180186, 549017,0,190393

