elapsed, window, n, min, mean, max, errors, median
5.00034, 5.00034,8117, 1389,36078.6, 365830,0,3273.09
10.001211, 5.000871,6661, 1376,52346.1, 528445,0,5493.65
15.001286, 5.000075,6302, 1288,47862.1, 261116,0,3980.27
20.001237, 4.999951,6910, 1337,45500.8, 255389,0,3932.56
25.001323, 5.000086,7399, 1374,42977.8, 267841,0,3729.69
30.001297, 4.999974,7083, 1398,47945.2, 354880,0,4831.54
35.001244, 4.999947,6825, 1367,48776.9, 286059,0,4384.74
40.001329, 5.000085,6450, 1366,51062.3, 269825,0,4188.01
45.001197, 4.999868,7138, 1327,48280.3, 266015,0,4664.27
50.001215, 5.000018,6789, 1327,48057.9, 282269,0,4740.45
55.001279, 5.000064,6734, 1277,53032.1, 274095,0,5684.43
60.001273, 4.999994,6860, 1277,51843.8, 287976,0,5198.56
65.001279, 5.000006,6849, 1350,51423.6, 285506,0,5189.28
70.001318, 5.000039,6682, 1367,47473.3, 257560,0,4563.46
75.001314, 4.999996,6579, 1378,48566.8, 270947,0,4828.19
80.001266, 4.999952,6905, 1330,48487.7, 288842,0,5030.12
85.001277, 5.000011,7041, 1348,46472.7, 244324,0,5130.46
90.001212, 4.999935,6303, 1363,54827.5, 292693,0,4914.81
95.001235, 5.000023,7081, 1388,47580.6, 267930,0,5732.81
100.00135, 5.000115,6763, 1379,47565.1, 285817,0,4235.14
105.001299, 4.999949,6637, 1381,48152.9, 273605,0,4694.62
110.001279, 4.99998,6518, 1343,47711.6, 255184,0,4115.4
115.001199, 4.99992,6678, 1368,46326.3, 254441,0,3865.83
120.001281, 5.000082,6729, 1355,47102.3, 261661,0,4054.62
121.00658, 1.005299,1506, 1314,44835.4, 261661,0,3822.21

