elapsed, window, total, successful, failed
5.000747, 5.000747, 18858, 18858, 0
10.001753, 5.001006, 19612, 19612, 0
15.001876, 5.000123, 18967, 18967, 0
20.001761, 4.999885, 19074, 19074, 0
25.00175, 4.999989, 19104, 19104, 0
30.00184, 5.00009, 19172, 19172, 0
35.00179, 4.99995, 19028, 19028, 0
40.001783, 4.999993, 18864, 18864, 0
45.001753, 4.99997, 19007, 19007, 0
50.001805, 5.000052, 19266, 19266, 0
55.001769, 4.999964, 18895, 18895, 0
60.001783, 5.000014, 19084, 19084, 0
65.001751, 4.999968, 19399, 19399, 0
70.001811, 5.00006, 19391, 19391, 0
75.001759, 4.999948, 19211, 19211, 0
80.001851, 5.000092, 18607, 18607, 0
85.001813, 4.999962, 18878, 18878, 0
90.001746, 4.999933, 18683, 18683, 0
95.001795, 5.000049, 19070, 19070, 0
100.001763, 4.999968, 18476, 18476, 0
105.001799, 5.000036, 18812, 18812, 0
110.001806, 5.000007, 18150, 18150, 0
115.001819, 5.000013, 18574, 18574, 0
120.00175, 4.999931, 18415, 18415, 0
125.001783, 5.000033, 18613, 18613, 0
130.001762, 4.999979, 18308, 18308, 0
135.001762, 5.0, 18856, 18856, 0
140.001773, 5.000011, 18308, 18308, 0
145.001762, 4.999989, 18200, 18200, 0
150.001804, 5.000042, 18154, 18154, 0
155.001773, 4.999969, 19023, 19023, 0
160.001811, 5.000038, 18420, 18420, 0
165.001771, 4.99996, 18386, 18386, 0
170.001785, 5.000014, 18302, 18302, 0
175.001801, 5.000016, 18644, 18644, 0
180.001771, 4.99997, 18135, 18135, 0
185.001832, 5.000061, 18271, 18271, 0
190.001863, 5.000031, 18325, 18325, 0
195.001797, 4.999934, 18037, 18037, 0
200.001757, 4.99996, 18501, 18501, 0
205.001786, 5.000029, 18176, 18176, 0
210.001744, 4.999958, 18487, 18487, 0
215.00178, 5.000036, 18019, 18019, 0
220.001782, 5.000002, 18293, 18293, 0
225.001776, 4.999994, 17854, 17854, 0
230.00175, 4.999974, 18267, 18267, 0
235.001816, 5.000066, 17784, 17784, 0
240.001785, 4.999969, 17876, 17876, 0
245.001852, 5.000067, 18330, 18330, 0
250.001804, 4.999952, 18009, 18009, 0
255.001741, 4.999937, 18136, 18136, 0
260.001752, 5.000011, 18727, 18727, 0
265.001769, 5.000017, 18260, 18260, 0
270.001755, 4.999986, 18389, 18389, 0
275.001754, 4.999999, 18364, 18364, 0
280.001766, 5.000012, 18063, 18063, 0
285.00175, 4.999984, 18185, 18185, 0
290.001741, 4.999991, 17781, 17781, 0
295.001822, 5.000081, 18322, 18322, 0
300.001784, 4.999962, 17723, 17723, 0
301.0029, 1.001116, 3523, 3523, 0
