elapsed, window, total, successful, failed
5.001084, 5.001084, 958, 954, 4
10.001046, 4.999962, 405, 401, 4
15.001094, 5.000048, 305, 304, 1
20.001081, 4.999987, 278, 278, 0
25.001047, 4.999966, 327, 326, 1
30.001038, 4.999991, 314, 313, 1
35.001088, 5.00005, 281, 281, 0
40.001058, 4.99997, 272, 268, 4
45.001093, 5.000035, 281, 279, 2
50.001071, 4.999978, 354, 354, 0
55.001056, 4.999985, 289, 288, 1
60.001039, 4.999983, 268, 267, 1
65.001091, 5.000052, 335, 332, 3
70.001085, 4.999994, 328, 328, 0
75.001045, 4.99996, 178, 177, 1
80.001044, 4.999999, 324, 322, 2
85.001109, 5.000065, 331, 327, 4
90.001085, 4.999976, 357, 352, 5
95.001089, 5.000004, 267, 264, 3
100.001058, 4.999969, 308, 305, 3
105.001054, 4.999996, 331, 327, 4
110.001041, 4.999987, 305, 303, 2
115.00104, 4.999999, 273, 272, 1
120.001053, 5.000013, 352, 349, 3
125.001088, 5.000035, 281, 281, 0
130.001085, 4.999997, 210, 208, 2
135.001058, 4.999973, 351, 347, 4
140.00109, 5.000032, 279, 277, 2
145.001044, 4.999954, 272, 271, 1
150.001045, 5.000001, 308, 307, 1
155.001089, 5.000044, 331, 326, 5
160.001092, 5.000003, 262, 259, 3
165.001102, 5.00001, 304, 302, 2
170.001088, 4.999986, 294, 293, 1
175.001046, 4.999958, 316, 316, 0
180.001067, 5.000021, 249, 246, 3
181.006148, 1.005081, 122, 122, 0
