elapsed, window, total, successful, failed
5.001034, 5.001034, 4743, 4743, 0
10.001004, 4.99997, 1454, 1454, 0
15.002049, 5.001045, 2540, 2540, 0
20.001035, 4.998986, 1870, 1870, 0
25.001041, 5.000006, 2840, 2840, 0
30.001029, 4.999988, 1761, 1761, 0
35.001033, 5.000004, 2618, 2618, 0
40.001028, 4.999995, 2097, 2097, 0
45.00203, 5.001002, 2081, 2081, 0
50.00104, 4.99901, 2325, 2325, 0
55.000989, 4.999949, 2117, 2117, 0
60.002087, 5.001098, 2554, 2554, 0
65.001117, 4.99903, 1986, 1986, 0
70.001036, 4.999919, 2545, 2545, 0
75.001103, 5.000067, 2070, 2070, 0
80.000985, 4.999882, 2261, 2261, 0
85.002059, 5.001074, 2253, 2253, 0
90.001035, 4.998976, 2222, 2222, 0
95.001064, 5.000029, 2331, 2331, 0
100.001048, 4.999984, 2069, 2069, 0
105.001039, 4.999991, 2459, 2459, 0
110.001083, 5.000044, 2164, 2164, 0
115.000987, 4.999904, 2343, 2343, 0
120.002077, 5.00109, 2186, 2186, 0
125.000992, 4.998915, 2279, 2279, 0
130.001998, 5.001006, 2252, 2252, 0
135.002105, 5.000107, 2189, 2189, 0
140.001034, 4.998929, 2339, 2339, 0
145.001036, 5.000002, 2156, 2156, 0
150.001088, 5.000052, 2324, 2324, 0
155.000992, 4.999904, 2226, 2226, 0
160.00203, 5.001038, 2295, 2295, 0
165.001032, 4.999002, 2221, 2221, 0
170.001078, 5.000046, 2215, 2215, 0
175.001045, 4.999967, 2272, 2272, 0
180.001083, 5.000038, 2223, 2223, 0
185.001035, 4.999952, 2291, 2291, 0
190.001062, 5.000027, 2242, 2242, 0
195.001031, 4.999969, 2301, 2301, 0
200.00103, 4.999999, 2238, 2238, 0
205.000988, 4.999958, 2240, 2240, 0
210.002042, 5.001054, 2277, 2277, 0
215.00099, 4.998948, 2258, 2258, 0
220.002023, 5.001033, 2261, 2261, 0
225.002095, 5.000072, 2185, 2185, 0
230.001077, 4.998982, 2267, 2267, 0
235.001034, 4.999957, 2255, 2255, 0
240.001032, 4.999998, 2209, 2209, 0
245.000965, 4.999933, 2278, 2278, 0
250.001985, 5.00102, 2328, 2328, 0
255.00203, 5.000045, 2264, 2264, 0
260.001048, 4.999018, 2271, 2271, 0
265.000987, 4.999939, 2255, 2255, 0
270.002044, 5.001057, 2223, 2223, 0
275.001044, 4.999, 2260, 2260, 0
280.001183, 5.000139, 2215, 2215, 0
285.00104, 4.999857, 2261, 2261, 0
290.000991, 4.999951, 2277, 2277, 0
295.002062, 5.001071, 2300, 2300, 0
300.001031, 4.998969, 2222, 2222, 0
305.001035, 5.000004, 2226, 2226, 0
310.000984, 4.999949, 2282, 2282, 0
315.001993, 5.001009, 2250, 2250, 0
320.002088, 5.000095, 2202, 2202, 0
325.00103, 4.998942, 2262, 2262, 0
330.001042, 5.000012, 2311, 2311, 0
335.000986, 4.999944, 2190, 2190, 0
340.001999, 5.001013, 2249, 2249, 0
345.001992, 4.999993, 2274, 2274, 0
350.00198, 4.999988, 2202, 2202, 0
355.002017, 5.000037, 2210, 2210, 0
360.002039, 5.000022, 2278, 2278, 0
365.001041, 4.999002, 2283, 2283, 0
