elapsed, window, total, successful, failed
5.001067, 5.001067, 27753, 27753, 0
10.001411, 5.000344, 27857, 27857, 0
15.001093, 4.999682, 21665, 21665, 0
20.001073, 4.99998, 21217, 21217, 0
25.001181, 5.000108, 21434, 21434, 0
30.001222, 5.000041, 13850, 13850, 0
35.001073, 4.999851, 16412, 16412, 0
40.001053, 4.99998, 18391, 18391, 0
45.001047, 4.999994, 24379, 24379, 0
50.001052, 5.000005, 22129, 22129, 0
55.001106, 5.000054, 20471, 20471, 0
60.001068, 4.999962, 15287, 15287, 0
65.001248, 5.00018, 13427, 13427, 0
70.001064, 4.999816, 14909, 14909, 0
75.001087, 5.000023, 20998, 20998, 0
80.001234, 5.000147, 13035, 13035, 0
85.001055, 4.999821, 21241, 21241, 0
90.001206, 5.000151, 5976, 5976, 0
95.001041, 4.999835, 19709, 19709, 0
100.001038, 4.999997, 13222, 13222, 0
105.00123, 5.000192, 17469, 17469, 0
110.001103, 4.999873, 24156, 24156, 0
115.001042, 4.999939, 14545, 14545, 0
120.001181, 5.000139, 10571, 10571, 0
125.001064, 4.999883, 21949, 21949, 0
130.001261, 5.000197, 3864, 3864, 0
135.00108, 4.999819, 20332, 20332, 0
140.001041, 4.999961, 12686, 12686, 0
145.001112, 5.000071, 20789, 20789, 0
150.001156, 5.000044, 25411, 25411, 0
155.001069, 4.999913, 15803, 15803, 0
160.001065, 4.999996, 13030, 13030, 0
165.00122, 5.000155, 17658, 17658, 0
170.00105, 4.99983, 16971, 16971, 0
175.001192, 5.000142, 19983, 19983, 0
180.001077, 4.999885, 14102, 14102, 0
185.001197, 5.00012, 17475, 17475, 0
190.001115, 4.999918, 23090, 23090, 0
195.001166, 5.000051, 7707, 7707, 0
200.001049, 4.999883, 12783, 12783, 0
205.001213, 5.000164, 19308, 19308, 0
210.001044, 4.999831, 21738, 21738, 0
215.001099, 5.000055, 12648, 12648, 0
220.001058, 4.999959, 19682, 19682, 0
225.00121, 5.000152, 24635, 24635, 0
230.001078, 4.999868, 15166, 15166, 0
235.00116, 5.000082, 6997, 6997, 0
240.001202, 5.000042, 17106, 17106, 0
245.001145, 4.999943, 13256, 13256, 0
250.001218, 5.000073, 11103, 11103, 0
255.001189, 4.999971, 12079, 12079, 0
260.001063, 4.999874, 19041, 19041, 0
265.001051, 4.999988, 11438, 11438, 0
270.001187, 5.000136, 23682, 23682, 0
275.001184, 4.999997, 7774, 7774, 0
280.001167, 4.999983, 18854, 18854, 0
285.001101, 4.999934, 19212, 19212, 0
290.001188, 5.000087, 23143, 23143, 0
295.001128, 4.99994, 13777, 13777, 0
300.001047, 4.999919, 12103, 12103, 0
301.005178, 1.004131, 5172, 5172, 0
