elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001312, 5.001312, 9, 92168, 113295.7, 94312, 186272, 186272, 186272, 186272, 1
10.001195, 4.999883, 7, 92168, 108232.1, 94118, 204758, 204758, 204758, 204758, 1
15.00123, 5.000035, 5, 93065, 97955.7, 95406, 103229, 103229, 103229, 103229, 0
20.001346, 5.000116, 7, 91828, 105587.9, 93398, 190219, 190219, 190219, 190219, 1
25.001194, 4.999848, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001256, 5.000062, 7, 94073, 130871.9, 97285, 297594, 297594, 297594, 297594, 2
35.0013, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001265, 4.999965, 9, 92188, 127403.7, 96593, 197923, 197923, 197923, 197923, 3
45.000237, 4.998972, 5, 92188, 95900.8, 94923, 102615, 102615, 102615, 102615, 0
50.001275, 5.001038, 5, 94388, 114749.6, 97533, 187336, 187336, 187336, 187336, 1
55.001241, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001315, 5.000074, 8, 92668, 105584.2, 94568, 188456, 188456, 188456, 188456, 1
65.000327, 4.999012, 6, 93004, 130483.0, 94077, 258526, 258526, 258526, 258526, 1
70.001328, 5.001001, 0, 0, 0, 0, 0, 0, 0, 0, 1
75.001283, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001319, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001332, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 1
90.001312, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 1
95.001315, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 2
100.001329, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001273, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001276, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001345, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001283, 4.999938, 9, 91845, 131232.4, 94101, 415537, 415537, 415537, 415537, 3
125.001283, 5.0, 7, 92883, 100775.6, 95510, 140633, 140633, 140633, 140633, 0
130.001218, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001272, 5.000054, 7, 92415, 95478.4, 96244, 99300, 99300, 99300, 99300, 0
140.001321, 5.000049, 3, 92891, 101026.8, 95147, 125640, 125640, 125640, 125640, 0
145.001207, 4.999886, 5, 92240, 96733.2, 96698, 100433, 100433, 100433, 100433, 0
150.001431, 5.000224, 5, 92728, 128820.2, 99170, 198018, 198018, 198018, 198018, 2
155.001302, 4.999871, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001274, 4.999972, 3, 92055, 97269.6, 93335, 109878, 109878, 109878, 109878, 0
165.001338, 5.000064, 8, 92313, 96257.6, 94613, 106377, 106377, 106377, 106377, 0
170.00132, 4.999982, 9, 92225, 117501.6, 97036, 198687, 198687, 198687, 198687, 2
175.001285, 4.999965, 11, 92136, 102986.2, 96126, 102213, 168812, 168812, 168812, 0
180.001291, 5.000006, 7, 93258, 107502.0, 95086, 195675, 195675, 195675, 195675, 1
181.046423, 1.045132, 1, 92081, 106996.4, 94097, 195675, 195675, 195675, 195675, 0
