elapsed, window, total, successful, failed
5.002035, 5.002035, 54339, 54339, 0
10.001918, 4.999883, 52563, 52563, 0
15.000884, 4.998966, 52064, 52064, 0
20.002043, 5.001159, 51482, 51482, 0
25.001043, 4.999, 51120, 51120, 0
30.001932, 5.000889, 51186, 51186, 0
35.000944, 4.999012, 51061, 51061, 0
40.001958, 5.001014, 51144, 51144, 0
45.00104, 4.999082, 50672, 50672, 0
50.001031, 4.999991, 50701, 50701, 0
55.000931, 4.9999, 50877, 50877, 0
60.000886, 4.999955, 50398, 50398, 0
65.002039, 5.001153, 50350, 50350, 0
70.000951, 4.998912, 50407, 50407, 0
75.002006, 5.001055, 50490, 50490, 0
80.001973, 4.999967, 50296, 50296, 0
85.001899, 4.999926, 50404, 50404, 0
90.001904, 5.000005, 50263, 50263, 0
95.001017, 4.999113, 49812, 49812, 0
100.001976, 5.000959, 50110, 50110, 0
105.00093, 4.998954, 49788, 49788, 0
110.001099, 5.000169, 49393, 49393, 0
115.001892, 5.000793, 49509, 49509, 0
120.000918, 4.999026, 49309, 49309, 0
125.000882, 4.999964, 49173, 49173, 0
130.000925, 5.000043, 49049, 49049, 0
135.001072, 5.000147, 49033, 49033, 0
140.001943, 5.000871, 49044, 49044, 0
145.000897, 4.998954, 48898, 48898, 0
150.002026, 5.001129, 48575, 48575, 0
155.001893, 4.999867, 49277, 49277, 0
160.001014, 4.999121, 48779, 48779, 0
165.000915, 4.999901, 48833, 48833, 0
170.001891, 5.000976, 48602, 48602, 0
175.000883, 4.998992, 48588, 48588, 0
180.002032, 5.001149, 48429, 48429, 0
185.001884, 4.999852, 48466, 48466, 0
190.000945, 4.999061, 48353, 48353, 0
195.000879, 4.999934, 48024, 48024, 0
200.001989, 5.00111, 47906, 47906, 0
205.001897, 4.999908, 47750, 47750, 0
210.002036, 5.000139, 47665, 47665, 0
215.000948, 4.998912, 47567, 47567, 0
220.001084, 5.000136, 47338, 47338, 0
225.000927, 4.999843, 47508, 47508, 0
230.002019, 5.001092, 47550, 47550, 0
235.001904, 4.999885, 47563, 47563, 0
240.000953, 4.999049, 47208, 47208, 0
245.001029, 5.000076, 47123, 47123, 0
250.001891, 5.000862, 47525, 47525, 0
255.001889, 4.999998, 47023, 47023, 0
260.001889, 5.0, 47119, 47119, 0
265.001922, 5.000033, 47303, 47303, 0
270.000887, 4.998965, 47184, 47184, 0
275.001926, 5.001039, 47189, 47189, 0
280.000926, 4.999, 46972, 46972, 0
285.001938, 5.001012, 46583, 46583, 0
290.001935, 4.999997, 46821, 46821, 0
295.001875, 4.99994, 46935, 46935, 0
300.001907, 5.000032, 46919, 46919, 0
301.054968, 1.053061, 9585, 9585, 0
