elapsed, window, total, successful, failed
5.000467, 5.000467,442190,442190,0
10.001407, 5.00094,425376,425376,0
15.001514, 5.000107,421618,421618,0
20.00144, 4.999926,421059,421059,0
25.001471, 5.000031,421082,421082,0
30.001399, 4.999928,421419,421419,0
35.00141, 5.000011,420442,420442,0
40.001609, 5.000199,418091,418091,0
45.001434, 4.999825,418564,418564,0
50.001471, 5.000037,416739,416739,0
55.001415, 4.999944,416692,416692,0
60.001421, 5.000006,414759,414759,0
65.001456, 5.000035,416487,416487,0
70.001399, 4.999943,414549,414549,0
75.001511, 5.000112,408464,408464,0
80.001405, 4.999894,408866,408866,0
85.001392, 4.999987,406167,406167,0
90.001395, 5.000003,405399,405399,0
95.001489, 5.000094,404564,404564,0
100.001434, 4.999945,403698,403698,0
105.001424, 4.99999,402501,402501,0
110.001404, 4.99998,402531,402531,0
115.001397, 4.999993,402858,402858,0
120.001422, 5.000025,401635,401635,0
121.002466, 1.001044,80615,80615,0

