elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000375, 5.000375, 454, 622, 181550.0, 165217, 375365, 409913, 430493, 430493, 0
10.001273, 5.000898, 40, 613, 769.5, 757, 904, 975, 975, 975, 0
15.001376, 5.000103, 15, 695, 815.4, 754, 1056, 1231, 1231, 1231, 0
20.001276, 4.9999, 23, 635, 800.3, 797, 948, 975, 975, 975, 0
25.001376, 5.0001, 73, 637, 758.8, 734, 954, 1053, 1079, 1079, 0
30.001371, 4.999995, 48, 608, 738.3, 723, 924, 969, 980, 980, 0
35.00132, 4.999949, 53, 602, 746.3, 717, 878, 958, 1590, 1590, 0
40.001419, 5.000099, 46, 569, 767.7, 734, 942, 1049, 1483, 1483, 0
45.001434, 5.000015, 30, 644, 868.9, 711, 1019, 4513, 4513, 4513, 0
50.001377, 4.999943, 48, 617, 768.7, 735, 994, 1179, 1741, 1741, 0
55.001369, 4.999992, 45, 628, 748.7, 726, 913, 1079, 1079, 1079, 0
60.001373, 5.000004, 57, 588, 726.9, 711, 847, 1012, 1125, 1125, 0
65.001374, 5.000001, 54, 582, 745.2, 699, 1026, 1125, 1174, 1174, 0
70.001364, 4.99999, 54, 574, 724.0, 687, 895, 940, 1174, 1174, 0
75.001368, 5.000004, 53, 540, 738.9, 720, 873, 991, 1102, 1102, 0
80.001381, 5.000013, 44, 612, 746.3, 724, 902, 1017, 1102, 1102, 0
85.001389, 5.000008, 45, 598, 729.2, 716, 893, 987, 1002, 1002, 0
90.001368, 4.999979, 45, 620, 717.7, 699, 807, 1510, 1510, 1510, 0
95.001333, 4.999965, 63, 578, 723.9, 709, 861, 983, 1021, 1021, 0
100.001377, 5.000044, 44, 578, 703.4, 695, 805, 824, 828, 828, 0
105.001372, 4.999995, 45, 594, 714.6, 692, 876, 937, 996, 996, 0
110.001253, 4.999881, 46, 602, 729.6, 696, 936, 954, 971, 971, 0
115.00137, 5.000117, 56, 570, 727.0, 703, 881, 895, 908, 908, 0
120.001369, 4.999999, 49, 592, 721.0, 705, 866, 908, 1036, 1036, 0
125.001367, 4.999998, 49, 608, 696.7, 699, 769, 847, 993, 993, 0
130.001328, 4.999961, 42, 555, 689.8, 684, 790, 796, 1030, 1030, 0
135.001382, 5.000054, 54, 555, 681.0, 681, 773, 833, 905, 905, 0
140.001324, 4.999942, 60, 575, 707.6, 686, 866, 1103, 1126, 1126, 0
145.001317, 4.999993, 46, 590, 711.3, 696, 821, 976, 1103, 1103, 0
150.001328, 5.000011, 55, 587, 712.8, 706, 799, 848, 876, 876, 0
155.001322, 4.999994, 55, 566, 689.3, 681, 813, 848, 894, 894, 0
160.001254, 4.999932, 53, 566, 751.2, 724, 936, 1028, 1090, 1090, 0
165.001257, 5.000003, 50, 583, 742.7, 719, 936, 1028, 1090, 1090, 0
170.001375, 5.000118, 54, 597, 729.0, 706, 850, 941, 1228, 1228, 0
175.001294, 4.999919, 46, 607, 730.4, 706, 849, 913, 947, 947, 0
180.001378, 5.000084, 54, 585, 752.9, 745, 886, 995, 1035, 1035, 0
185.001383, 5.000005, 63, 594, 741.6, 728, 847, 905, 1403, 1403, 0
190.001349, 4.999966, 47, 617, 755.0, 735, 964, 1123, 1127, 1127, 0
195.00138, 5.000031, 52, 617, 755.0, 723, 995, 1029, 1557, 1557, 0
200.001242, 4.999862, 69, 598, 723.5, 718, 825, 919, 1011, 1011, 0
205.00132, 5.000078, 49, 612, 707.8, 693, 814, 864, 878, 878, 0
210.001358, 5.000038, 56, 601, 719.1, 705, 853, 869, 935, 935, 0
215.001379, 5.000021, 42, 544, 726.2, 703, 893, 945, 945, 945, 0
220.001263, 4.999884, 48, 591, 732.8, 713, 856, 945, 1022, 1022, 0
225.001373, 5.00011, 50, 596, 726.3, 717, 919, 939, 955, 955, 0
230.001401, 5.000028, 41, 596, 720.8, 702, 834, 955, 955, 955, 0
235.001371, 4.99997, 64, 598, 690.9, 681, 790, 945, 1112, 1112, 0
240.001387, 5.000016, 54, 595, 718.0, 691, 840, 1112, 1146, 1146, 0
245.001353, 4.999966, 54, 600, 704.9, 688, 841, 863, 1146, 1146, 0
250.001381, 5.000028, 43, 582, 706.2, 685, 860, 907, 998, 998, 0
255.001329, 4.999948, 47, 599, 724.3, 717, 884, 907, 998, 998, 0
260.001384, 5.000055, 55, 597, 732.0, 705, 948, 983, 1034, 1034, 0
265.001392, 5.000008, 56, 600, 730.8, 712, 883, 924, 1034, 1034, 0
270.00136, 4.999968, 49, 588, 711.4, 706, 827, 923, 936, 936, 0
275.001368, 5.000008, 55, 601, 710.1, 706, 791, 863, 925, 925, 0
280.001344, 4.999976, 53, 623, 721.4, 716, 843, 857, 873, 873, 0
285.00132, 4.999976, 50, 599, 709.1, 703, 819, 882, 906, 906, 0
290.001335, 5.000015, 47, 615, 743.4, 715, 853, 1037, 1787, 1787, 0
295.001324, 4.999989, 43, 627, 721.8, 703, 829, 1019, 1037, 1037, 0
300.001244, 4.99992, 49, 583, 729.7, 704, 938, 998, 1197, 1197, 0
305.001372, 5.000128, 58, 554, 702.5, 709, 825, 872, 924, 924, 0
310.001322, 4.99995, 48, 560, 730.6, 706, 929, 1076, 1320, 1320, 0
315.001329, 5.000007, 40, 560, 724.4, 695, 914, 1058, 1058, 1058, 0
320.001377, 5.000048, 41, 589, 725.2, 720, 868, 895, 895, 895, 0
325.001436, 5.000059, 56, 578, 740.6, 714, 910, 1107, 1136, 1136, 0
330.001433, 4.999997, 53, 578, 711.4, 695, 848, 866, 887, 887, 0
335.001367, 4.999934, 53, 592, 731.0, 724, 842, 878, 1097, 1097, 0
340.001391, 5.000024, 51, 593, 729.9, 712, 893, 913, 934, 934, 0
345.001372, 4.999981, 48, 622, 725.3, 701, 873, 971, 985, 985, 0
350.001333, 4.999961, 47, 590, 721.7, 702, 864, 971, 985, 985, 0
355.001282, 4.999949, 61, 573, 712.3, 697, 877, 884, 887, 887, 0
360.00132, 5.000038, 49, 533, 730.1, 715, 878, 946, 1014, 1014, 0
365.001371, 5.000051, 56, 545, 697.9, 691, 827, 878, 950, 950, 0
370.001322, 4.999951, 47, 570, 714.7, 706, 819, 950, 1049, 1049, 0
375.001316, 4.999994, 47, 597, 710.1, 693, 801, 949, 1290, 1290, 0
380.001275, 4.999959, 52, 595, 715.7, 698, 854, 907, 1011, 1011, 0
385.001382, 5.000107, 45, 610, 737.3, 723, 907, 1010, 1047, 1047, 0
390.001318, 4.999936, 49, 583, 738.5, 716, 912, 960, 1047, 1047, 0
395.001332, 5.000014, 61, 580, 723.4, 707, 838, 968, 1122, 1122, 0
400.001373, 5.000041, 59, 584, 708.0, 703, 842, 968, 990, 990, 0
405.001333, 4.99996, 56, 617, 719.8, 705, 895, 946, 990, 990, 0
410.001326, 4.999993, 44, 615, 733.5, 702, 938, 1007, 1016, 1016, 0
415.001341, 5.000015, 49, 579, 718.9, 703, 846, 919, 1016, 1016, 0
420.001418, 5.000077, 48, 581, 742.4, 708, 919, 1157, 1599, 1599, 0
425.001375, 4.999957, 48, 583, 763.7, 721, 985, 1157, 1361, 1361, 0
430.001385, 5.00001, 52, 584, 741.6, 737, 877, 941, 983, 983, 0
435.001405, 5.00002, 45, 622, 753.4, 720, 997, 1095, 1158, 1158, 0
440.001379, 4.999974, 59, 616, 759.2, 741, 934, 1076, 1225, 1225, 0
445.001332, 4.999953, 40, 610, 741.5, 735, 911, 1076, 1076, 1076, 0
450.001263, 4.999931, 49, 575, 735.8, 720, 872, 1029, 1044, 1044, 0
455.001414, 5.000151, 67, 542, 720.7, 692, 864, 1294, 1397, 1397, 0
460.001341, 4.999927, 58, 577, 771.1, 718, 916, 1397, 3248, 3248, 0
465.001286, 4.999945, 44, 603, 737.7, 729, 902, 964, 997, 997, 0
470.001373, 5.000087, 49, 580, 747.6, 738, 906, 979, 1040, 1040, 0
475.001401, 5.000028, 55, 599, 786.9, 724, 1040, 1328, 2599, 2599, 0
480.001325, 4.999924, 53, 546, 742.1, 728, 961, 1038, 1103, 1103, 0
485.001328, 5.000003, 46, 591, 756.3, 721, 1087, 1238, 1351, 1351, 0
490.001329, 5.000001, 49, 606, 731.7, 711, 958, 1018, 1030, 1030, 0
495.001411, 5.000082, 49, 589, 729.7, 712, 850, 868, 1159, 1159, 0
500.001329, 4.999918, 49, 567, 714.7, 708, 824, 839, 885, 885, 0
505.001385, 5.000056, 67, 586, 723.1, 704, 839, 852, 1737, 1737, 0
510.001335, 4.99995, 61, 585, 725.6, 709, 890, 962, 1022, 1022, 0
515.001355, 5.00002, 53, 594, 728.3, 718, 856, 890, 999, 999, 0
520.001378, 5.000023, 65, 590, 726.3, 716, 845, 920, 962, 962, 0
525.001371, 4.999993, 50, 548, 725.3, 708, 872, 915, 1090, 1090, 0
530.00139, 5.000019, 53, 575, 736.7, 705, 939, 1042, 1090, 1090, 0
535.001383, 4.999993, 56, 605, 743.0, 738, 945, 984, 1062, 1062, 0
540.001372, 4.999989, 51, 586, 727.9, 700, 883, 1094, 1218, 1218, 0
545.001379, 5.000007, 47, 600, 750.0, 713, 943, 1124, 1247, 1247, 0
550.001391, 5.000012, 52, 631, 788.3, 738, 1024, 1161, 1407, 1407, 0
555.001382, 4.999991, 66, 581, 734.7, 717, 857, 953, 1093, 1093, 0
560.001331, 4.999949, 65, 586, 761.6, 734, 942, 1145, 1300, 1300, 0
565.001328, 4.999997, 40, 586, 747.4, 726, 883, 1692, 1692, 1692, 0
570.001382, 5.000054, 51, 561, 745.8, 725, 881, 1027, 1047, 1047, 0
575.001378, 4.999996, 59, 572, 765.9, 751, 993, 1036, 1073, 1073, 0
580.001325, 4.999947, 51, 619, 771.8, 732, 1061, 1216, 1494, 1494, 0
585.001332, 5.000007, 45, 610, 754.1, 722, 950, 999, 1032, 1032, 0
590.001378, 5.000046, 35, 623, 736.5, 728, 857, 974, 974, 974, 0
595.001389, 5.000011, 57, 589, 741.5, 714, 974, 987, 1118, 1118, 0
