elapsed, window, total, successful, failed
5.000664, 5.000664, 50279, 50279, 0
10.001718, 5.001054, 61251, 61251, 0
15.001666, 4.999948, 62387, 62387, 0
20.001692, 5.000026, 62335, 62335, 0
25.001662, 4.99997, 62513, 62513, 0
30.00173, 5.000068, 62187, 62187, 0
35.001674, 4.999944, 62048, 62047, 1
40.001662, 4.999988, 61783, 61783, 0
45.001663, 5.000001, 56888, 56888, 0
50.001659, 4.999996, 60933, 60933, 0
55.001656, 4.999997, 62292, 62292, 0
60.001686, 5.00003, 62123, 62123, 0
65.001661, 4.999975, 62243, 62243, 0
70.001701, 5.00004, 62178, 62178, 0
75.001684, 4.999983, 53464, 53464, 0
80.001697, 5.000013, 61982, 61982, 0
85.001661, 4.999964, 53892, 53892, 0
90.001667, 5.000006, 62123, 62123, 0
95.001656, 4.999989, 61168, 61168, 0
100.001749, 5.000093, 61708, 61708, 0
105.001667, 4.999918, 62536, 62536, 0
110.001663, 4.999996, 61732, 61732, 0
115.001706, 5.000043, 62267, 62267, 0
120.001686, 4.99998, 61789, 61789, 0
121.00776, 1.006074, 12639, 12639, 0
