elapsed, window, total, successful, failed
5.001093, 5.001093, 24102, 24102, 0
10.001181, 5.000088, 24900, 24900, 0
15.001088, 4.999907, 24497, 24497, 0
20.001149, 5.000061, 24676, 24676, 0
25.001114, 4.999965, 24454, 24454, 0
30.001096, 4.999982, 24588, 24588, 0
35.001095, 4.999999, 24550, 24550, 0
40.001092, 4.999997, 24172, 24172, 0
45.001092, 5.0, 24294, 24294, 0
50.001084, 4.999992, 24538, 24538, 0
55.001108, 5.000024, 24989, 24989, 0
60.001163, 5.000055, 23914, 23914, 0
65.001245, 5.000082, 23893, 23893, 0
70.001116, 4.999871, 24134, 24134, 0
75.001119, 5.000003, 24659, 24659, 0
80.001106, 4.999987, 24563, 24563, 0
85.001195, 5.000089, 24237, 24237, 0
90.00119, 4.999995, 24269, 24269, 0
95.001113, 4.999923, 24232, 24232, 0
100.001162, 5.000049, 24276, 24276, 0
105.001116, 4.999954, 24473, 24473, 0
110.001082, 4.999966, 23961, 23961, 0
115.00123, 5.000148, 24343, 24343, 0
120.001119, 4.999889, 24895, 24895, 0
125.001082, 4.999963, 24925, 24925, 0
130.001091, 5.000009, 24587, 24587, 0
135.00113, 5.000039, 24104, 24104, 0
140.001082, 4.999952, 24094, 24094, 0
145.001077, 4.999995, 24330, 24330, 0
150.001117, 5.00004, 24137, 24137, 0
155.001205, 5.000088, 24745, 24745, 0
160.001083, 4.999878, 24415, 24415, 0
165.001135, 5.000052, 24179, 24179, 0
170.001141, 5.000006, 24794, 24794, 0
175.001108, 4.999967, 24279, 24279, 0
180.001209, 5.000101, 23897, 23897, 0
185.001115, 4.999906, 23986, 23986, 0
190.001087, 4.999972, 23848, 23848, 0
195.001074, 4.999987, 23869, 23869, 0
200.001162, 5.000088, 24186, 24186, 0
205.001068, 4.999906, 23935, 23935, 0
210.001145, 5.000077, 23915, 23915, 0
215.001136, 4.999991, 23305, 23305, 0
220.001207, 5.000071, 23772, 23772, 0
225.001199, 4.999992, 23597, 23597, 0
230.001123, 4.999924, 22955, 22955, 0
235.001124, 5.000001, 23749, 23749, 0
240.001155, 5.000031, 22918, 22918, 0
245.001077, 4.999922, 23678, 23678, 0
250.001084, 5.000007, 22943, 22943, 0
255.001131, 5.000047, 23097, 23097, 0
260.001115, 4.999984, 22831, 22831, 0
265.001175, 5.00006, 23108, 23108, 0
270.001085, 4.99991, 23375, 23375, 0
275.00113, 5.000045, 22565, 22565, 0
280.001094, 4.999964, 22655, 22655, 0
285.001179, 5.000085, 22939, 22939, 0
290.001089, 4.99991, 22640, 22640, 0
295.001115, 5.000026, 22590, 22590, 0
300.00109, 4.999975, 22812, 22812, 0
301.005297, 1.004207, 4379, 4379, 0
