elapsed, window, n, min, mean, max, errors, median
5.001193, 5.001193,0, 0,0, 0,0,0
10.001212, 5.000019,6061, 62434,585796, 2411133,0,426711
15.001187, 4.999975,4036, 62466,192143, 5709135,0,93235.3
20.001182, 4.999995,1958, 62383,169458, 952012,0,107712
25.001144, 4.999962,2499, 62469,168195, 959595,0,122233
30.001198, 5.000054,1747, 62421,159895, 684969,0,120732
35.001073, 4.999875,1102, 62361,142971, 616503,0,115135
40.001139, 5.000066,1164, 62361,147899, 492357,0,118228
45.001135, 4.999996,997, 62394,127645, 351938,0,119787
50.001224, 5.000089,733, 62386,120319, 316076,0,117752
55.001241, 5.000017,515, 0,123821, 332049,0,117428
60.001141, 4.9999,560, 62501,121973, 290298,0,115240
65.001198, 5.000057,417, 0,121025, 317209,0,116408
70.001137, 4.999939,291, 0,115654, 214866,0,111682
75.001188, 5.000051,291, 0,113724, 226873,0,111242
80.001133, 4.999945,185, 0,115790, 219311,0,110457
85.001139, 5.000006,122, 0,116894, 202134,0,114615
90.001136, 4.999997,104, 0,116166, 229682,0,108363
95.001207, 5.000071,71, 0,107738, 229682,0,99803.6
100.001141, 4.999934,38, 0,113259, 175044,0,105436
105.001145, 5.000004,3, 0,135872, 160761,0,126738
110.001141, 4.999996,5, 0,142780, 221723,0,134881
115.001203, 5.000062,16, 0,130131, 173669,0,129970
120.001186, 4.999983,0, 0,0, 0,0,0
125.001184, 4.999998,0, 0,0, 0,0,0
130.001138, 4.999954,0, 0,0, 0,0,0
135.001202, 5.000064,0, 0,0, 0,0,0
140.001138, 4.999936,0, 0,0, 0,0,0
145.001186, 5.000048,0, 0,0, 0,0,0
150.001192, 5.000006,0, 0,0, 0,0,0
155.001144, 4.999952,0, 0,0, 0,0,0
160.001139, 4.999995,0, 0,0, 0,0,0
165.001194, 5.000055,0, 0,0, 0,0,0
170.001147, 4.999953,0, 0,0, 0,0,0
175.001181, 5.000034,0, 0,0, 0,0,0
180.001191, 5.00001,0, 0,0, 0,0,0
185.001181, 4.99999,0, 0,0, 0,0,0
190.001193, 5.000012,0, 0,0, 0,0,0
195.001142, 4.999949,0, 0,0, 0,0,0
200.001138, 4.999996,0, 0,0, 0,0,0
205.001151, 5.000013,0, 0,0, 0,0,0
210.001141, 4.99999,0, 0,0, 0,0,0
215.001145, 5.000004,0, 0,0, 0,0,0
220.001189, 5.000044,0, 0,0, 0,0,0
225.00119, 5.000001,0, 0,0, 0,0,0
230.001141, 4.999951,0, 0,0, 0,0,0
235.001142, 5.000001,0, 0,0, 0,0,0
240.001094, 4.999952,0, 0,0, 0,0,0
245.00114, 5.000046,0, 0,0, 0,0,0
250.001082, 4.999942,0, 0,0, 0,0,0
255.001183, 5.000101,0, 0,0, 0,0,0
260.001144, 4.999961,0, 0,0, 0,0,0
265.001156, 5.000012,0, 0,0, 0,0,0
270.001141, 4.999985,0, 0,0, 0,0,0
275.001189, 5.000048,0, 0,0, 0,0,0
280.001133, 4.999944,0, 0,0, 0,0,0
285.001142, 5.000009,0, 0,0, 0,0,0
290.001191, 5.000049,0, 0,0, 0,0,0
295.001194, 5.000003,0, 0,0, 0,0,0
300.001148, 4.999954,0, 0,0, 0,0,0
301.047317, 1.046169,0, 0,0, 0,0,0

