elapsed, window, n, min, mean, max, errors, median
5.001193, 5.001193,0, 0,0, 0,0,0
10.001212, 5.000019,657, 63240,104595, 2519215,0,88948.1
15.001187, 4.999975,2427, 63018,182012, 3737107,13,106585
20.001182, 4.999995,2726, 63141,289539, 1648661,128,177937
25.001144, 4.999962,1862, 63360,245364, 1561974,136,181619
30.001198, 5.000054,1708, 63002,238316, 1062140,174,177232
35.001073, 4.999875,1626, 63043,211548, 993159,115,159258
40.001139, 5.000066,1180, 63261,188607, 800022,56,153903
45.001135, 4.999996,958, 63261,165838, 774369,55,151784
50.001224, 5.000089,911, 62956,145125, 419401,26,139710
55.001241, 5.000017,739, 63074,154351, 573489,33,139443
60.001141, 4.9999,553, 0,145537, 332246,11,140044
65.001198, 5.000057,547, 63384,145453, 586073,13,138248
70.001137, 4.999939,419, 0,138023, 354819,10,134446
75.001188, 5.000051,308, 0,139217, 363046,8,135199
80.001133, 4.999945,264, 0,137991, 336085,6,133348
85.001139, 5.000006,217, 0,140580, 307807,5,137319
90.001136, 4.999997,158, 0,133073, 314254,2,125320
95.001207, 5.000071,82, 0,132325, 281126,2,124479
100.001141, 4.999934,46, 0,124739, 281126,2,119125
105.001145, 5.000004,51, 0,132357, 191028,0,133169
110.001141, 4.999996,47, 0,137463, 283201,2,135516
115.001203, 5.000062,20, 0,121238, 158271,1,122401
120.001186, 4.999983,8, 0,135295, 230379,1,123224
125.001184, 4.999998,5, 0,121544, 152577,0,121686
130.001138, 4.999954,0, 0,0, 0,1,0
135.001202, 5.000064,5, 0,130113, 160856,0,132805
140.001138, 4.999936,0, 0,0, 0,0,0
145.001186, 5.000048,0, 0,0, 0,0,0
150.001192, 5.000006,0, 0,0, 0,0,0
155.001144, 4.999952,0, 0,0, 0,0,0
160.001139, 4.999995,0, 0,0, 0,0,0
165.001194, 5.000055,0, 0,0, 0,1,0
170.001147, 4.999953,0, 0,0, 0,0,0
175.001181, 5.000034,0, 0,0, 0,0,0
180.001191, 5.00001,0, 0,0, 0,0,0
185.001181, 4.99999,0, 0,0, 0,0,0
190.001193, 5.000012,0, 0,0, 0,0,0
195.001142, 4.999949,0, 0,0, 0,0,0
200.001138, 4.999996,0, 0,0, 0,0,0
205.001151, 5.000013,0, 0,0, 0,0,0
210.001141, 4.99999,0, 0,0, 0,0,0
215.001145, 5.000004,0, 0,0, 0,0,0
220.001189, 5.000044,0, 0,0, 0,0,0
225.00119, 5.000001,0, 0,0, 0,0,0
230.001141, 4.999951,0, 0,0, 0,0,0
235.001142, 5.000001,0, 0,0, 0,0,0
240.001094, 4.999952,0, 0,0, 0,0,0
245.00114, 5.000046,0, 0,0, 0,0,0
250.001082, 4.999942,0, 0,0, 0,0,0
255.001183, 5.000101,0, 0,0, 0,0,0
260.001144, 4.999961,0, 0,0, 0,0,0
265.001156, 5.000012,0, 0,0, 0,0,0
270.001141, 4.999985,0, 0,0, 0,0,0
275.001189, 5.000048,0, 0,0, 0,0,0
280.001133, 4.999944,0, 0,0, 0,0,0
285.001142, 5.000009,0, 0,0, 0,0,0
290.001191, 5.000049,0, 0,0, 0,0,0
295.001194, 5.000003,0, 0,0, 0,0,0
300.001148, 4.999954,0, 0,0, 0,0,0
301.047317, 1.046169,0, 0,0, 0,0,0

