elapsed, window, n, min, mean, max, errors, median
5.001193, 5.001193,0, 0,0, 0,0,0
10.001212, 5.000019,0, 0,0, 0,0,0
15.001187, 4.999975,0, 0,0, 0,0,0
20.001182, 4.999995,11, 0,195396, 472937,1,117782
25.001144, 4.999962,571, 0,222539, 953564,14,166296
30.001198, 5.000054,276, 0,228190, 939206,15,177542
35.001073, 4.999875,364, 0,189985, 620176,8,151083
40.001139, 5.000066,252, 0,186130, 627008,7,152961
45.001135, 4.999996,151, 0,164611, 373034,4,149195
50.001224, 5.000089,162, 0,142392, 281993,0,140896
55.001241, 5.000017,119, 0,147507, 362181,2,137999
60.001141, 4.9999,37, 0,160750, 337797,0,160126
65.001198, 5.000057,8, 0,153720, 218945,1,156332
70.001137, 4.999939,32, 0,144004, 205456,1,139477
75.001188, 5.000051,14, 0,139073, 179436,0,144548
80.001133, 4.999945,0, 0,0, 0,0,0
85.001139, 5.000006,0, 0,0, 0,0,0
90.001136, 4.999997,0, 0,0, 0,0,0
95.001207, 5.000071,0, 0,0, 0,0,0
100.001141, 4.999934,0, 0,0, 0,0,0
105.001145, 5.000004,0, 0,0, 0,0,0
110.001141, 4.999996,0, 0,0, 0,0,0
115.001203, 5.000062,0, 0,0, 0,0,0
120.001186, 4.999983,0, 0,0, 0,0,0
125.001184, 4.999998,0, 0,0, 0,0,0
130.001138, 4.999954,0, 0,0, 0,0,0
135.001202, 5.000064,0, 0,0, 0,0,0
140.001138, 4.999936,0, 0,0, 0,0,0
145.001186, 5.000048,0, 0,0, 0,0,0
150.001192, 5.000006,0, 0,0, 0,0,0
155.001144, 4.999952,0, 0,0, 0,0,0
160.001139, 4.999995,0, 0,0, 0,0,0
165.001194, 5.000055,0, 0,0, 0,0,0
170.001147, 4.999953,0, 0,0, 0,0,0
175.001181, 5.000034,0, 0,0, 0,0,0
180.001191, 5.00001,0, 0,0, 0,0,0
185.001181, 4.99999,0, 0,0, 0,0,0
190.001193, 5.000012,0, 0,0, 0,0,0
195.001142, 4.999949,0, 0,0, 0,0,0
200.001138, 4.999996,0, 0,0, 0,0,0
205.001151, 5.000013,0, 0,0, 0,0,0
210.001141, 4.99999,0, 0,0, 0,0,0
215.001145, 5.000004,0, 0,0, 0,0,0
220.001189, 5.000044,0, 0,0, 0,0,0
225.00119, 5.000001,0, 0,0, 0,0,0
230.001141, 4.999951,0, 0,0, 0,0,0
235.001142, 5.000001,0, 0,0, 0,0,0
240.001094, 4.999952,0, 0,0, 0,0,0
245.00114, 5.000046,0, 0,0, 0,0,0
250.001082, 4.999942,0, 0,0, 0,0,0
255.001183, 5.000101,0, 0,0, 0,0,0
260.001144, 4.999961,0, 0,0, 0,0,0
265.001156, 5.000012,0, 0,0, 0,0,0
270.001141, 4.999985,0, 0,0, 0,0,0
275.001189, 5.000048,0, 0,0, 0,0,0
280.001133, 4.999944,0, 0,0, 0,0,0
285.001142, 5.000009,0, 0,0, 0,0,0
290.001191, 5.000049,0, 0,0, 0,0,0
295.001194, 5.000003,0, 0,0, 0,0,0
300.001148, 4.999954,0, 0,0, 0,0,0
301.047317, 1.046169,0, 0,0, 0,0,0

