"error","operation",count
"abort","store_bid","11","abort","store_bid",44
"abort","get_auctions_ready_for_close","148","abort","get_auctions_ready_for_close",148
"abort","put_bid","17","abort","put_bid",68
"abort","register_item","419","abort","register_item",419
"abort","store_buy_now","3","abort","store_buy_now",6
"abort","get_auctions_ready_for_close","1916","abort","get_auctions_ready_for_close",1916
"abort","view_bid_history","9","abort","view_bid_history",9
"abort","register_item","243","abort","register_item",243
"abort","store_bid","12","abort","store_bid",36
"abort","register_item","251","abort","register_item",251
"abort","view_item","19","abort","view_item",38
"abort","store_buy_now","4","abort","store_buy_now",12
"abort","view_bid_history","7","abort","view_bid_history",42
"abort","get_auctions_ready_for_close","48","abort","get_auctions_ready_for_close",48
"abort","put_bid","23","abort","put_bid",46
"abort","view_bid_history","4","abort","view_bid_history",32
"abort","view_item","33","abort","view_item",66
"abort","register_item","29","abort","register_item",29
"abort","view_bid_history","5","abort","view_bid_history",80
"abort","view_item","21","abort","view_item",105
"abort","store_buy_now","5","abort","store_buy_now",5
"abort","close_auction","1","abort","close_auction",8
"abort","register_user","1","abort","register_user",1
"abort","get_auctions_ready_for_close","1007","abort","get_auctions_ready_for_close",1007
"abort","view_bid_history","2","abort","view_bid_history",10
"abort","view_item","22","abort","view_item",44
"abort","view_item","9","abort","view_item",9
"abort","get_auctions_ready_for_close","2411","abort","get_auctions_ready_for_close",2411
"abort","close_auction","2","abort","close_auction",4
"abort","store_bid","3","abort","store_bid",3
"abort","put_bid","16","abort","put_bid",112
"abort","store_bid","14","abort","store_bid",42
"abort","close_auction","3","abort","close_auction",3
"abort","store_bid","4","abort","store_bid",4
"abort","register_item","178","abort","register_item",178
"abort","get_auctions_ready_for_close","1472","abort","get_auctions_ready_for_close",1472
"abort","put_bid","22","abort","put_bid",44
"abort","view_bid_history","12","abort","view_bid_history",12
"abort","register_item","271","abort","register_item",271
"abort","get_auctions_ready_for_close","36","abort","get_auctions_ready_for_close",36
"abort","view_item","36","abort","view_item",36
"abort","get_auctions_ready_for_close","1535","abort","get_auctions_ready_for_close",1535
"abort","register_item","128","abort","register_item",128
"abort","register_item","205","abort","register_item",205
"abort","put_bid","19","abort","put_bid",57
"abort","get_auctions_ready_for_close","164","abort","get_auctions_ready_for_close",164
"abort","put_bid","15","abort","put_bid",75
"abort","view_item","25","abort","view_item",150
"abort","put_bid","9","abort","put_bid",9
"abort","view_item","26","abort","view_item",78
"abort","view_item","14","abort","view_item",14
"abort","register_item","207","abort","register_item",207
"abort","get_auctions_ready_for_close","171","abort","get_auctions_ready_for_close",171
"abort","store_bid","7","abort","store_bid",63
"abort","register_item","80","abort","register_item",80
"abort","put_bid","21","abort","put_bid",84
"abort","get_auctions_ready_for_close","70","abort","get_auctions_ready_for_close",70
"abort","register_item","300","abort","register_item",300
"abort","get_auctions_ready_for_close","119","abort","get_auctions_ready_for_close",119
"abort","register_item","81","abort","register_item",81
"abort","register_item","216","abort","register_item",216
"abort","get_auctions_ready_for_close","2270","abort","get_auctions_ready_for_close",2270
"abort","put_bid","18","abort","put_bid",54
"abort","register_item","30","abort","register_item",60
"abort","put_bid","14","abort","put_bid",56
"abort","register_item","232","abort","register_item",232
"abort","register_item","82","abort","register_item",82
"abort","get_auctions_ready_for_close","516","abort","get_auctions_ready_for_close",516
"abort","register_item","75","abort","register_item",75
"abort","get_auctions_ready_for_close","989","abort","get_auctions_ready_for_close",989
"abort","get_auctions_ready_for_close","1154","abort","get_auctions_ready_for_close",1154
"abort","get_auctions_ready_for_close","632","abort","get_auctions_ready_for_close",632
"abort","store_bid","10","abort","store_bid",30
"abort","view_item","29","abort","view_item",58
"abort","register_item","76","abort","register_item",76
"abort","put_bid","20","abort","put_bid",20
"abort","view_item","42","abort","view_item",42
"abort","view_item","17","abort","view_item",34
"abort","get_auctions_ready_for_close","106","abort","get_auctions_ready_for_close",106
"abort","register_item","92","abort","register_item",92
"abort","view_item","18","abort","view_item",72
"abort","get_auctions_ready_for_close","1114","abort","get_auctions_ready_for_close",1114
"abort","put_bid","13","abort","put_bid",52
"abort","register_item","78","abort","register_item",78
"abort","get_auctions_ready_for_close","160","abort","get_auctions_ready_for_close",160
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",24
"abort","view_item","20","abort","view_item",40
"abort","view_bid_history","8","abort","view_bid_history",8
"abort","register_item","79","abort","register_item",158
"abort","register_item","35","abort","register_item",35
"abort","view_bid_history","6","abort","view_bid_history",18
"abort","register_item","51","abort","register_item",102
"abort","store_bid","13","abort","store_bid",39
"abort","view_bid_history","3","abort","view_bid_history",3
"abort","register_item","44","abort","register_item",132
"abort","get_auctions_ready_for_close","511","abort","get_auctions_ready_for_close",511
"abort","register_item","52","abort","register_item",52
"abort","view_bid_history","1","abort","view_bid_history",2
"abort","about_me","1","abort","about_me",5
"abort","get_auctions_ready_for_close","902","abort","get_auctions_ready_for_close",902
"abort","put_bid","12","abort","put_bid",36
"abort","register_item","53","abort","register_item",53
"abort","put_bid","6","abort","put_bid",6
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",2
"abort","register_item","61","abort","register_item",122
"abort","view_item","23","abort","view_item",92
"abort","register_item","384","abort","register_item",384
"abort","register_item","98","abort","register_item",98
"abort","get_auctions_ready_for_close","938","abort","get_auctions_ready_for_close",938
"abort","view_item","24","abort","view_item",48
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",4
"abort","view_bid_history","10","abort","view_bid_history",40
"abort","register_item","11","abort","register_item",11
"abort","register_item","334","abort","register_item",334
"abort","store_bid","16","abort","store_bid",16
"abort","view_user_info","1","abort","view_user_info",1
"abort","view_item","13","abort","view_item",13
"abort","register_item","56","abort","register_item",56
"abort","store_bid","6","abort","store_bid",48
"abort","register_item","20","abort","register_item",20
"abort","register_item","21","abort","register_item",42
"abort","get_auctions_ready_for_close","1522","abort","get_auctions_ready_for_close",1522
"abort","register_item","58","abort","register_item",58
"abort","get_auctions_ready_for_close","1058","abort","get_auctions_ready_for_close",1058
"abort","view_item","27","abort","view_item",54
"abort","register_item","290","abort","register_item",290
"abort","register_item","154","abort","register_item",308
"abort","store_bid","8","abort","store_bid",32
"abort","put_bid","10","abort","put_bid",10
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",10
"abort","register_item","162","abort","register_item",162
"abort","view_item","28","abort","view_item",84
"abort","store_bid","9","abort","store_bid",72
"abort","register_item","68","abort","register_item",68
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",10
"abort","view_item","30","abort","view_item",60
"abort","register_item","69","abort","register_item",69
"abort","store_buy_now","1","abort","store_buy_now",12
"abort","put_bid","24","abort","put_bid",72
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","store_buy_now","2","abort","store_buy_now",18

