elapsed, window, n, min, mean, max, errors, median
5.001193, 5.001193,10567, 62673,993391, 4693336,0,692160
10.001212, 5.000019,741, 62750,1.62231e+06, 6753318,0,605181
15.001187, 4.999975,531, 63012,2.45981e+06, 6753318,0,1.52485e+06
20.001182, 4.999995,165, 0,145464, 741084,0,112297
25.001144, 4.999962,295, 0,134292, 741084,0,124887
30.001198, 5.000054,357, 0,139805, 471273,0,130027
35.001073, 4.999875,242, 0,151455, 411321,0,131926
40.001139, 5.000066,232, 0,130112, 262710,0,127203
45.001135, 4.999996,104, 0,131815, 221160,0,127259
50.001224, 5.000089,50, 0,124739, 187397,0,127580
55.001241, 5.000017,81, 0,131361, 186244,0,128286
60.001141, 4.9999,36, 0,129976, 174004,0,124207
65.001198, 5.000057,17, 0,116835, 150731,0,117359
70.001137, 4.999939,21, 0,123871, 166847,0,127189
75.001188, 5.000051,0, 0,0, 0,0,0
80.001133, 4.999945,0, 0,0, 0,0,0
85.001139, 5.000006,0, 0,0, 0,0,0
90.001136, 4.999997,0, 0,0, 0,0,0
95.001207, 5.000071,0, 0,0, 0,0,0
100.001141, 4.999934,0, 0,0, 0,0,0
105.001145, 5.000004,0, 0,0, 0,0,0
110.001141, 4.999996,0, 0,0, 0,0,0
115.001203, 5.000062,0, 0,0, 0,0,0
120.001186, 4.999983,0, 0,0, 0,0,0
125.001184, 4.999998,0, 0,0, 0,0,0
130.001138, 4.999954,0, 0,0, 0,0,0
135.001202, 5.000064,0, 0,0, 0,0,0
140.001138, 4.999936,0, 0,0, 0,0,0
145.001186, 5.000048,0, 0,0, 0,0,0
150.001192, 5.000006,0, 0,0, 0,0,0
155.001144, 4.999952,0, 0,0, 0,0,0
160.001139, 4.999995,0, 0,0, 0,0,0
165.001194, 5.000055,0, 0,0, 0,0,0
170.001147, 4.999953,0, 0,0, 0,0,0
175.001181, 5.000034,0, 0,0, 0,0,0
180.001191, 5.00001,0, 0,0, 0,0,0
185.001181, 4.99999,0, 0,0, 0,0,0
190.001193, 5.000012,0, 0,0, 0,0,0
195.001142, 4.999949,0, 0,0, 0,0,0
200.001138, 4.999996,0, 0,0, 0,0,0
205.001151, 5.000013,0, 0,0, 0,0,0
210.001141, 4.99999,0, 0,0, 0,0,0
215.001145, 5.000004,0, 0,0, 0,0,0
220.001189, 5.000044,0, 0,0, 0,0,0
225.00119, 5.000001,0, 0,0, 0,0,0
230.001141, 4.999951,0, 0,0, 0,0,0
235.001142, 5.000001,0, 0,0, 0,0,0
240.001094, 4.999952,0, 0,0, 0,0,0
245.00114, 5.000046,0, 0,0, 0,0,0
250.001082, 4.999942,0, 0,0, 0,0,0
255.001183, 5.000101,0, 0,0, 0,0,0
260.001144, 4.999961,0, 0,0, 0,0,0
265.001156, 5.000012,0, 0,0, 0,0,0
270.001141, 4.999985,0, 0,0, 0,0,0
275.001189, 5.000048,0, 0,0, 0,0,0
280.001133, 4.999944,0, 0,0, 0,0,0
285.001142, 5.000009,0, 0,0, 0,0,0
290.001191, 5.000049,0, 0,0, 0,0,0
295.001194, 5.000003,0, 0,0, 0,0,0
300.001148, 4.999954,0, 0,0, 0,0,0
301.047317, 1.046169,0, 0,0, 0,0,0

