elapsed, window, total, successful, failed
5.001088, 5.001088, 60177, 60177, 0
10.00084, 4.999752, 60136, 60136, 0
15.001843, 5.001003, 60115, 60115, 0
20.001843, 5.0, 60263, 60263, 0
25.001827, 4.999984, 60069, 60069, 0
30.001839, 5.000012, 60301, 60301, 0
35.001834, 4.999995, 60292, 60292, 0
40.001827, 4.999993, 60307, 60307, 0
45.001872, 5.000045, 60353, 60353, 0
50.002001, 5.000129, 60362, 60362, 0
55.002014, 5.000013, 60355, 60355, 0
60.000831, 4.998817, 60124, 60124, 0
65.001849, 5.001018, 60137, 60137, 0
70.001908, 5.000059, 60486, 60486, 0
75.001838, 4.99993, 60433, 60433, 0
80.001879, 5.000041, 60400, 60400, 0
85.001889, 5.00001, 60416, 60416, 0
90.001827, 4.999938, 60295, 60295, 0
95.001858, 5.000031, 60266, 60266, 0
100.001885, 5.000027, 60184, 60184, 0
105.001911, 5.000026, 60003, 60003, 0
110.001836, 4.999925, 60250, 60250, 0
115.00183, 4.999994, 60223, 60223, 0
120.001829, 4.999999, 60276, 60276, 0
121.004895, 1.003066, 12120, 12120, 0
