elapsed, window, total, successful, failed
5.000725, 5.000725, 355288, 355288, 0
10.001635, 5.00091, 339949, 339949, 0
15.001656, 5.000021, 336871, 336871, 0
20.001701, 5.000045, 337801, 337801, 0
25.001605, 4.999904, 334608, 334608, 0
30.001606, 5.000001, 334955, 334955, 0
35.001613, 5.000007, 335908, 335908, 0
40.001738, 5.000125, 335357, 335357, 0
45.001617, 4.999879, 333938, 333938, 0
50.001627, 5.00001, 330812, 330812, 0
55.001627, 5.0, 334154, 334154, 0
60.001642, 5.000015, 333558, 333558, 0
65.001589, 4.999947, 331584, 331584, 0
70.001612, 5.000023, 331837, 331837, 0
75.001641, 5.000029, 330334, 330334, 0
80.002057, 5.000416, 333859, 333859, 0
85.000717, 4.99866, 329300, 329300, 0
90.001608, 5.000891, 329231, 329231, 0
95.001594, 4.999986, 328290, 328290, 0
100.001644, 5.00005, 329492, 329492, 0
105.001608, 4.999964, 325706, 325706, 0
110.001642, 5.000034, 330611, 330611, 0
115.001588, 4.999946, 328066, 328066, 0
120.001648, 5.00006, 328370, 328370, 0
121.002728, 1.00108, 65851, 65851, 0
