elapsed, window, total, successful, failed
5.000753, 5.000753, 11716, 11716, 0
10.001746, 5.000993, 11993, 11993, 0
15.001646, 4.9999, 12460, 12460, 0
20.001659, 5.000013, 11955, 11955, 0
25.00163, 4.999971, 12194, 12194, 0
30.001677, 5.000047, 12123, 12123, 0
35.001653, 4.999976, 12064, 12064, 0
40.001623, 4.99997, 12078, 12078, 0
45.001618, 4.999995, 12066, 12066, 0
50.001731, 5.000113, 12314, 12314, 0
55.001616, 4.999885, 12303, 12303, 0
60.001693, 5.000077, 12118, 12118, 0
65.00177, 5.000077, 11895, 11895, 0
70.0017, 4.99993, 12209, 12209, 0
75.001718, 5.000018, 12253, 12253, 0
80.001655, 4.999937, 12102, 12102, 0
85.001732, 5.000077, 12688, 12688, 0
90.001631, 4.999899, 12381, 12381, 0
95.001634, 5.000003, 12253, 12253, 0
100.001702, 5.000068, 12124, 12124, 0
105.001673, 4.999971, 12149, 12149, 0
110.001675, 5.000002, 12283, 12283, 0
115.001617, 4.999942, 12471, 12471, 0
120.001697, 5.00008, 12427, 12427, 0
125.00183, 5.000133, 11287, 11287, 0
130.001642, 4.999812, 9152, 9152, 0
135.001642, 5.0, 12155, 12155, 0
140.001642, 5.0, 11909, 11909, 0
145.001616, 4.999974, 12288, 12288, 0
150.00184, 5.000224, 12106, 12106, 0
155.001652, 4.999812, 12580, 12580, 0
160.001669, 5.000017, 12418, 12418, 0
165.001684, 5.000015, 12117, 12117, 0
170.001755, 5.000071, 12482, 12482, 0
175.001681, 4.999926, 12028, 12028, 0
180.001696, 5.000015, 11720, 11720, 0
181.002873, 1.001177, 2414, 2414, 0
