elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,0, 0,0, 0,0,0
10.001616, 5.001002,0, 0,0, 0,0,0
15.001613, 4.999997,0, 0,0, 0,0,0
20.001614, 5.000001,0, 0,0, 0,0,0
25.001618, 5.000004,110, 60761,74692.3, 206582,0,70911.4
30.001616, 4.999998,97, 0,74528.4, 206582,0,71212.8
35.001611, 4.999995,52, 0,68730.2, 103064,0,68494.7
40.001612, 5.000001,75, 0,70453.9, 92306,0,70444.3
45.001609, 4.999997,65, 0,75109, 104118,0,74839.4
50.001614, 5.000005,77, 0,75690.6, 96273,0,75597.7
55.001563, 4.999949,60, 0,71605.4, 92208,0,71623.3
60.00161, 5.000047,64, 0,73266.7, 92361,0,73277
65.00161, 5.0,83, 0,73584.5, 92483,0,73566.8
70.00163, 5.00002,103, 60835,73843.6, 92351,0,73776.6
75.001561, 4.999931,69, 0,74375.8, 100923,0,74236.4
80.00161, 5.000049,111, 60786,72914.1, 92304,0,72857.5
85.001573, 4.999963,69, 0,74277.1, 92430,0,74206.4
90.001563, 4.99999,96, 60795,69714.8, 92344,0,69668.4
95.001564, 5.000001,91, 0,72098.9, 92252,0,72077.9
100.001618, 5.000054,74, 60800,70111.6, 92300,0,70054.4
105.001611, 4.999993,86, 0,73139.2, 92346,0,73096.5
110.001564, 4.999953,86, 60850,68878, 92298,0,68866.4
115.001611, 5.000047,63, 0,70170.5, 92274,0,70193.7
120.001612, 5.000001,70, 0,73212.2, 92434,0,73136.3
125.001612, 5.0,79, 0,74601, 92434,0,74629.8
130.001611, 4.999999,71, 0,68428.4, 92252,0,68485.5
135.001561, 4.99995,87, 0,73662.7, 92434,0,73606.9
140.001562, 5.000001,96, 0,71832.6, 92422,0,71810.3
145.00161, 5.000048,79, 60818,74108.1, 92338,0,74111.6
150.00161, 5.0,76, 60866,71976.7, 92387,0,71930.4
155.001609, 4.999999,91, 60816,72871.7, 92424,0,72792.6
160.001561, 4.999952,81, 60821,70121.3, 92442,0,70041
165.00161, 5.000049,97, 60904,71499.2, 92415,0,71418
170.001613, 5.000003,91, 60818,69862.7, 92277,0,69808.3
175.001612, 4.999999,79, 60818,71459, 92287,0,71386.4
180.001613, 5.000001,66, 0,69830.9, 92289,0,69728.2
185.001671, 5.000058,66, 0,69333.2, 92284,0,69303
190.00161, 4.999939,98, 0,71757.7, 92444,0,71804.3
195.001561, 4.999951,73, 0,72730.9, 92407,0,72714.7
200.00161, 5.000049,74, 0,72165.7, 92442,0,72133.9
205.00161, 5.0,65, 60798,71284, 92373,0,71213.1
210.001611, 5.000001,80, 0,71727.5, 92361,0,71613
215.001613, 5.000002,76, 0,71944.6, 92334,0,71899.6
220.001562, 4.999949,102, 60801,69874.2, 92301,0,69860.6
225.001564, 5.000002,73, 0,74383.1, 92441,0,74331.1
230.001564, 5.0,81, 0,72294.8, 92441,0,72254.2
235.001612, 5.000048,89, 60773,70658.9, 92477,0,70641.7
240.001561, 4.999949,76, 0,73072.3, 92449,0,73012.7
245.001611, 5.00005,81, 0,73844.6, 92449,0,73843.5
250.00161, 4.999999,87, 0,71228, 92284,0,71151.1
255.001735, 5.000125,71, 0,72119.4, 92475,0,72026
260.001612, 4.999877,93, 60803,73212.3, 92469,0,73192.8
265.001573, 4.999961,78, 60803,72049.4, 92514,0,71931.2
270.001611, 5.000038,71, 0,68013.9, 92420,0,68012.1
275.001563, 4.999952,79, 0,72242.4, 92389,0,72139.2
280.001623, 5.00006,104, 60863,72002.7, 92410,0,72000.3
285.001563, 4.99994,64, 0,70932, 92039,0,70859
290.00161, 5.000047,83, 0,73476.2, 92336,0,73440.3
295.001563, 4.999953,96, 60823,72223.6, 92515,0,72168.2
300.001611, 5.000048,81, 0,72345.1, 92359,0,72244
301.014656, 1.013045,16, 60777,70973.7, 92349,0,70900.1

