elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,2087, 60932,253550, 844478,1,226515
10.001616, 5.001002,212, 60684,74281.5, 136583,0,72985.1
15.001613, 4.999997,747, 60711,71155.8, 225002,0,69851.8
20.001614, 5.000001,192, 60711,74359.4, 194548,0,70360.5
25.001618, 5.000004,403, 60679,71307.7, 150062,0,68785.6
30.001616, 4.999998,608, 60704,74075, 239729,0,71217.5
35.001611, 4.999995,359, 60704,71081.5, 146413,0,69588
40.001612, 5.000001,391, 60683,73045.3, 133850,0,72548.2
45.001609, 4.999997,483, 60692,70449.4, 97689,0,70428.6
50.001614, 5.000005,422, 60701,70640.5, 98057,0,70608.6
55.001563, 4.999949,345, 60697,72992.7, 98057,0,72967.1
60.00161, 5.000047,513, 60673,69636.3, 91115,0,69627.1
65.00161, 5.0,401, 60685,72327.9, 91055,0,72312.3
70.00163, 5.00002,393, 60715,71782.1, 121569,1,71635.1
75.001561, 4.999931,496, 60704,71334, 109865,0,71264.6
80.00161, 5.000049,383, 60717,71415.7, 91649,0,71381.9
85.001573, 4.999963,492, 60715,70900.5, 93071,0,70864.1
90.001563, 4.99999,419, 60686,71620.3, 91045,0,71607.6
95.001564, 5.000001,423, 60689,70453.2, 91170,0,70441.2
100.001618, 5.000054,457, 60700,70787.3, 91061,0,70771
105.001611, 4.999993,414, 60707,71386.7, 91257,0,71372.5
110.001564, 4.999953,449, 60706,70626.1, 91033,0,70616.8
115.001611, 5.000047,427, 60710,71139.8, 91239,0,71125.6
120.001612, 5.000001,447, 60709,69866.5, 91239,0,69853.2
125.001612, 5.0,383, 60697,71612.4, 91105,0,71603.8
130.001611, 4.999999,433, 60697,69550, 98218,0,69525.7
135.001561, 4.99995,411, 60697,71018.3, 91185,0,71007.3
140.001562, 5.000001,410, 60697,70104, 91015,0,70086.4
145.00161, 5.000048,432, 60693,71082.7, 91140,0,71070.8
150.00161, 5.0,402, 60701,71627.5, 91046,0,71608.2
155.001609, 4.999999,437, 60683,70274.7, 91046,0,70257.8
160.001561, 4.999952,405, 60696,71765.4, 91197,0,71748.3
165.00161, 5.000049,426, 60701,71234.6, 91197,0,71226.3
170.001613, 5.000003,444, 60710,70497.6, 92595,0,70463.4
175.001612, 4.999999,407, 60710,72317.4, 91471,0,72298.5
180.001613, 5.000001,429, 60718,71927.5, 91222,0,71913.8
185.001671, 5.000058,405, 60708,71031, 91222,0,71016.4
190.00161, 4.999939,416, 60711,70835.9, 92808,0,70819.9
195.001561, 4.999951,441, 60711,72390.6, 91130,0,72367.2
200.00161, 5.000049,403, 60721,71692, 91130,0,71671.3
205.00161, 5.0,410, 60690,69884.1, 91011,0,69870.2
210.001611, 5.000001,415, 60690,71004.7, 91809,0,70990.3
215.001613, 5.000002,429, 60698,71291.2, 91169,0,71282.9
220.001562, 4.999949,447, 60703,70534.1, 91162,0,70522.6
225.001564, 5.000002,390, 60711,70741.1, 91162,0,70726
230.001564, 5.0,397, 60710,71159.3, 91244,0,71141.7
235.001612, 5.000048,443, 60688,71774.9, 91021,0,71763.6
240.001561, 4.999949,417, 60696,70373.6, 91101,0,70358.2
245.001611, 5.00005,409, 60689,70628.3, 91166,0,70615.9
250.00161, 4.999999,408, 60689,69416.6, 91024,0,69400.1
255.001735, 5.000125,416, 60709,70554.4, 91130,0,70533.8
260.001612, 4.999877,399, 60727,70821.6, 91130,0,70802.8
265.001573, 4.999961,411, 60715,70521.2, 91168,0,70509
270.001611, 5.000038,402, 60699,70883.9, 91028,0,70871.6
275.001563, 4.999952,390, 60689,71345.2, 91263,0,71331.3
280.001623, 5.00006,403, 60696,69805.2, 91054,0,69791.9
285.001563, 4.99994,378, 60698,69534.9, 90995,0,69521.9
290.00161, 5.000047,434, 60702,70899.1, 91062,0,70885.8
295.001563, 4.999953,395, 60697,69995.4, 91036,0,69979.8
300.001611, 5.000048,406, 60700,70628.4, 91276,0,70615.2
301.014656, 1.013045,88, 60700,71366.6, 91276,0,71352.9

