elapsed, window, total, successful, failed
5.000614, 5.000614,22251,22106,145
10.001616, 5.001002,6893,6891,2
15.001613, 4.999997,11922,11921,1
20.001614, 5.000001,8580,8574,6
25.001618, 5.000004,12539,12525,14
30.001616, 4.999998,8964,8952,12
35.001611, 4.999995,11398,11388,10
40.001612, 5.000001,10634,10625,9
45.001609, 4.999997,9033,9025,8
50.001614, 5.000005,11593,11591,2
55.001563, 4.999949,9657,9650,7
60.00161, 5.000047,11056,11052,4
65.00161, 5.0,9851,9849,2
70.00163, 5.00002,10589,10585,4
75.001561, 4.999931,10867,10861,6
80.00161, 5.000049,9458,9457,1
85.001573, 4.999963,11456,11450,6
90.001563, 4.99999,9872,9867,5
95.001564, 5.000001,10630,10623,7
100.001618, 5.000054,10393,10387,6
105.001611, 4.999993,10386,10380,6
110.001564, 4.999953,10942,10937,5
115.001611, 5.000047,10119,10113,6
120.001612, 5.000001,10996,10986,10
125.001612, 5.0,10279,10274,5
130.001611, 4.999999,10690,10679,11
135.001561, 4.99995,10317,10312,5
140.001562, 5.000001,10396,10393,3
145.00161, 5.000048,10654,10649,5
150.00161, 5.0,10206,10200,6
155.001609, 4.999999,10595,10592,3
160.001561, 4.999952,10151,10148,3
165.00161, 5.000049,10531,10527,4
170.001613, 5.000003,10487,10480,7
175.001612, 4.999999,10400,10390,10
180.001613, 5.000001,10640,10635,5
185.001671, 5.000058,10355,10346,9
190.00161, 4.999939,10585,10581,4
195.001561, 4.999951,10496,10490,6
200.00161, 5.000049,10449,10445,4
205.00161, 5.0,10500,10492,8
210.001611, 5.000001,10524,10518,6
215.001613, 5.000002,10615,10612,3
220.001562, 4.999949,10407,10401,6
225.001564, 5.000002,10441,10438,3
230.001564, 5.0,10493,10487,6
235.001612, 5.000048,10516,10514,2
240.001561, 4.999949,10497,10494,3
245.001611, 5.00005,10414,10412,2
250.00161, 4.999999,10402,10398,4
255.001735, 5.000125,10449,10443,6
260.001612, 4.999877,10550,10542,8
265.001573, 4.999961,10377,10367,10
270.001611, 5.000038,10510,10501,9
275.001563, 4.999952,10381,10380,1
280.001623, 5.00006,10458,10454,4
285.001563, 4.99994,10614,10608,6
290.00161, 5.000047,10587,10580,7
295.001563, 4.999953,10420,10419,1
300.001611, 5.000048,10418,10414,4
301.014656, 1.013045,2181,2177,4

