elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,2453, 60482,138102, 461000,0,133168
10.001616, 5.001002,391, 60462,75493.3, 434569,0,71048.1
15.001613, 4.999997,154, 60484,76041.5, 214839,0,70873.1
20.001614, 5.000001,68, 0,96048.6, 201766,0,86500.2
25.001618, 5.000004,279, 60472,74021.1, 176283,0,69794.4
30.001616, 4.999998,282, 60449,73123.2, 176283,0,69894.5
35.001611, 4.999995,340, 60449,67924.5, 120212,0,67677.3
40.001612, 5.000001,274, 60462,72979.6, 115402,0,72687.9
45.001609, 4.999997,317, 60454,69705.6, 115402,0,69616.2
50.001614, 5.000005,270, 60454,71076.2, 119991,0,70968.8
55.001563, 4.999949,245, 60450,71303.8, 90597,0,71293.7
60.00161, 5.000047,304, 60450,71193.4, 92117,0,71179
65.00161, 5.0,262, 60445,71751.5, 90977,0,71741.1
70.00163, 5.00002,294, 60465,69005.7, 90679,0,68997.5
75.001561, 4.999931,302, 60465,70941.3, 112291,0,70857.5
80.00161, 5.000049,258, 60469,70079.4, 91359,0,70061
85.001573, 4.999963,308, 60474,69353.1, 90825,0,69298.4
90.001563, 4.99999,268, 60440,72733, 90782,0,72723.2
95.001564, 5.000001,291, 60463,70013.4, 90930,0,70002.7
100.001618, 5.000054,247, 60444,72435.4, 90943,0,72423.9
105.001611, 4.999993,283, 60465,69327.8, 90699,0,69319.6
110.001564, 4.999953,303, 60467,71421.6, 90626,0,71412.7
115.001611, 5.000047,300, 60455,70230.5, 90809,0,70221.4
120.001612, 5.000001,301, 60460,71100.5, 90812,0,71088.3
125.001612, 5.0,281, 60460,72064.2, 90812,0,72052.5
130.001611, 4.999999,269, 60472,71465.2, 91005,0,71455.9
135.001561, 4.99995,259, 60466,71302.5, 91005,0,71292.7
140.001562, 5.000001,261, 60456,69843.8, 90690,0,69831.8
145.00161, 5.000048,293, 60456,71187.1, 91079,0,71173.6
150.00161, 5.0,304, 60464,70119.8, 90846,0,70097.8
155.001609, 4.999999,294, 60455,70428.5, 90626,0,70420.4
160.001561, 4.999952,252, 60464,71719.3, 90638,0,71714.1
165.00161, 5.000049,303, 60449,70538.8, 90775,0,70528.2
170.001613, 5.000003,286, 60465,70918.5, 90701,0,70910.2
175.001612, 4.999999,321, 60471,71094.2, 90701,0,71084.9
180.001613, 5.000001,301, 60473,70204.5, 90977,0,70190.6
185.001671, 5.000058,296, 60475,70470, 90977,0,70459.7
190.00161, 4.999939,286, 60466,68723.7, 90700,0,68707.8
195.001561, 4.999951,286, 60476,71972.8, 91082,0,71961.4
200.00161, 5.000049,273, 60458,71417.4, 91619,0,71407.5
205.00161, 5.0,305, 60452,70564.3, 90868,0,70556.4
210.001611, 5.000001,309, 60459,70821.5, 90868,0,70813.1
215.001613, 5.000002,326, 60465,69083.7, 90868,0,69073.7
220.001562, 4.999949,294, 60459,70326.3, 90739,0,70317.5
225.001564, 5.000002,296, 60466,69963.4, 91387,0,69950.4
230.001564, 5.0,276, 60450,70200.3, 90677,0,70194.9
235.001612, 5.000048,300, 60453,71428.5, 90652,0,71418.4
240.001561, 4.999949,294, 60461,69408.2, 90819,0,69401.2
245.001611, 5.00005,285, 60460,71683.7, 90819,0,71674.1
250.00161, 4.999999,294, 60467,71245, 90715,0,71238.4
255.001735, 5.000125,277, 60459,71362.9, 91168,0,71354.1
260.001612, 4.999877,302, 60466,68481.3, 91050,0,68474.4
265.001573, 4.999961,290, 60466,71698.9, 90578,0,71693.5
270.001611, 5.000038,323, 60452,70280.1, 90651,0,70275.4
275.001563, 4.999952,304, 60459,71380.2, 90825,0,71373.2
280.001623, 5.00006,274, 60459,70277.2, 90825,0,70266.7
285.001563, 4.99994,284, 60454,70668.7, 90621,0,70659.6
290.00161, 5.000047,313, 60457,70113.6, 90650,0,70107.1
295.001563, 4.999953,326, 60445,70920.9, 90642,0,70918.6
300.001611, 5.000048,282, 60459,69781.4, 91253,0,69774.4
301.014656, 1.013045,59, 60459,70183.1, 91253,0,70176.9

