"error","operation",count
"abort","register_item","19","abort","register_item",38
"abort","register_item","12","abort","register_item",12
"abort","store_buy_now","3","abort","store_buy_now",6
"abort","store_bid","17","abort","store_bid",17
"abort","view_item","7","abort","view_item",7
"abort","put_bid","3","abort","put_bid",3
"abort","put_bid","5","abort","put_bid",20
"abort","register_item","13","abort","register_item",13
"abort","view_item","2","abort","view_item",4
"abort","store_buy_now","4","abort","store_buy_now",16
"abort","store_buy_now","10","abort","store_buy_now",10
"abort","store_bid","7","abort","store_bid",7
"abort","view_bid_history","5","abort","view_bid_history",10
"abort","view_item","3","abort","view_item",3
"abort","store_bid","13","abort","store_bid",39
"abort","close_auction","1","abort","close_auction",3
"abort","view_bid_history","3","abort","view_bid_history",3
"abort","view_bid_history","2","abort","view_bid_history",10
"abort","store_bid","20","abort","store_bid",20
"abort","view_bid_history","1","abort","view_bid_history",3
"abort","about_me","1","abort","about_me",2
"abort","view_item","4","abort","view_item",8
"abort","register_item","16","abort","register_item",16
"abort","store_bid","14","abort","store_bid",14
"abort","register_item","31","abort","register_item",31
"abort","put_bid","8","abort","put_bid",8
"abort","put_bid","6","abort","put_bid",12
"abort","put_bid","4","abort","put_bid",12
"abort","put_bid","2","abort","put_bid",2
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",6
"abort","store_bid","4","abort","store_bid",4
"abort","register_item","2","abort","register_item",2
"abort","view_item","5","abort","view_item",5
"abort","store_bid","15","abort","store_bid",15
"abort","register_item","10","abort","register_item",20
"abort","store_bid","10","abort","store_bid",10
"abort","store_buy_now","1","abort","store_buy_now",2
"abort","register_item","3","abort","register_item",6
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",2
"abort","register_item","11","abort","register_item",11
"abort","store_bid","5","abort","store_bid",5
"abort","store_buy_now","2","abort","store_buy_now",4
"abort","view_item","6","abort","view_item",18
"abort","store_bid","16","abort","store_bid",16
"abort","view_item","1","abort","view_item",2

