elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000795, 5.000795, 1092, 482, 2386.7, 1282, 7513, 11871, 45617, 51174, 0
10.001768, 5.000973, 854, 507, 5172.1, 1170, 32437, 61862, 83092, 83311, 0
15.001754, 4.999986, 814, 487, 15235.8, 1457, 94342, 129483, 142085, 150170, 0
20.001831, 5.000077, 857, 488, 17884.6, 2290, 83949, 143255, 169169, 176676, 0
25.001817, 4.999986, 826, 431, 20923.6, 1746, 143774, 188573, 217875, 228401, 0
30.001745, 4.999928, 831, 504, 9938.5, 1495, 61290, 105191, 131524, 144418, 0
35.001799, 5.000054, 851, 522, 9985.4, 1624, 52540, 90055, 114919, 116800, 0
40.001791, 4.999992, 911, 439, 3972.7, 1294, 20197, 42434, 68611, 90672, 0
45.001858, 5.000067, 881, 452, 4922.0, 1298, 25007, 56664, 86087, 91503, 0
50.001881, 5.000023, 890, 508, 8279.0, 1481, 47964, 88502, 107015, 108348, 0
55.001862, 4.999981, 875, 495, 4227.6, 1335, 18875, 62326, 90273, 92834, 0
60.001742, 4.99988, 879, 447, 3264.2, 1244, 9870, 48159, 82278, 85251, 0
65.001848, 5.000106, 848, 490, 4954.6, 1238, 29957, 60363, 82327, 84624, 0
70.001808, 4.99996, 840, 434, 2836.6, 1200, 10638, 38702, 62644, 62741, 0
75.001726, 4.999918, 852, 456, 24446.5, 2028, 135348, 261088, 309986, 312101, 0
80.00176, 5.000034, 899, 454, 3577.1, 1215, 16636, 48281, 67223, 70193, 0
85.001842, 5.000082, 855, 463, 7906.4, 1426, 43960, 82475, 114408, 121908, 0
90.001813, 4.999971, 870, 492, 5085.2, 1263, 29806, 50507, 69231, 83360, 0
95.0018, 4.999987, 877, 496, 12104.9, 1437, 79752, 155831, 176376, 200308, 0
100.001855, 5.000055, 802, 484, 14440.5, 2157, 69803, 116373, 150794, 155154, 0
105.001734, 4.999879, 855, 429, 10900.0, 1464, 69377, 106899, 128488, 129530, 0
110.001892, 5.000158, 833, 494, 16012.4, 2392, 71666, 105798, 128197, 141826, 0
115.001769, 4.999877, 903, 458, 8143.3, 1566, 46325, 102001, 133368, 149125, 0
120.001859, 5.00009, 845, 446, 3332.8, 1256, 13785, 43385, 72381, 91361, 0
125.001855, 4.999996, 854, 503, 10440.1, 1538, 67158, 127313, 168841, 171021, 0
130.001857, 5.000002, 875, 468, 4240.0, 1307, 22133, 56248, 81890, 93072, 0
135.001744, 4.999887, 825, 460, 25401.4, 1806, 143171, 174913, 207644, 208849, 0
140.001864, 5.00012, 885, 476, 11802.1, 1404, 88395, 165153, 184058, 185177, 0
