elapsed, window, total, successful, failed
5.000795, 5.000795, 13138, 13133, 5
10.001768, 5.000973, 12751, 12742, 9
15.001754, 4.999986, 12655, 12641, 14
20.001831, 5.000077, 12663, 12648, 15
25.001817, 4.999986, 12658, 12650, 8
30.001745, 4.999928, 12570, 12560, 10
35.001799, 5.000054, 12668, 12661, 7
40.001791, 4.999992, 12720, 12712, 8
45.001858, 5.000067, 12702, 12695, 7
50.001881, 5.000023, 12665, 12660, 5
55.001862, 4.999981, 12744, 12736, 8
60.001742, 4.99988, 12829, 12826, 3
65.001848, 5.000106, 12770, 12765, 5
70.001808, 4.99996, 12763, 12757, 6
75.001726, 4.999918, 12609, 12602, 7
80.00176, 5.000034, 12832, 12821, 11
85.001842, 5.000082, 12751, 12739, 12
90.001813, 4.999971, 12728, 12720, 8
95.0018, 4.999987, 12694, 12687, 7
100.001855, 5.000055, 12594, 12588, 6
105.001734, 4.999879, 12712, 12705, 7
110.001892, 5.000158, 12610, 12607, 3
115.001769, 4.999877, 12684, 12677, 7
120.001859, 5.00009, 12762, 12757, 5
125.001855, 4.999996, 12700, 12696, 4
130.001857, 5.000002, 12725, 12720, 5
135.001744, 4.999887, 12416, 12410, 6
140.001864, 5.00012, 12692, 12689, 3
145.001877, 5.000013, 12527, 12517, 10
150.001891, 5.000014, 12748, 12745, 3
155.001765, 4.999874, 12656, 12652, 4
160.001746, 4.999981, 12179, 12172, 7
165.00173, 4.999984, 12603, 12595, 8
170.00192, 5.00019, 12530, 12526, 4
175.001775, 4.999855, 12018, 12008, 10
180.001872, 5.000097, 12463, 12453, 10
185.001741, 4.999869, 12102, 12087, 15
190.001793, 5.000052, 12566, 12563, 3
195.001854, 5.000061, 12518, 12509, 9
200.00178, 4.999926, 12664, 12656, 8
205.001735, 4.999955, 12060, 12051, 9
210.001785, 5.00005, 12594, 12589, 5
215.001875, 5.00009, 12424, 12419, 5
220.001901, 5.000026, 12492, 12483, 9
225.001808, 4.999907, 12348, 12338, 10
230.001855, 5.000047, 12162, 12153, 9
235.001753, 4.999898, 12478, 12472, 6
240.00187, 5.000117, 12719, 12711, 8
245.001747, 4.999877, 12240, 12230, 10
250.001727, 4.99998, 12111, 12100, 11
255.001805, 5.000078, 12431, 12420, 11
260.001827, 5.000022, 12284, 12273, 11
265.001744, 4.999917, 12361, 12350, 11
270.001854, 5.00011, 12412, 12401, 11
275.001724, 4.99987, 12116, 12111, 5
280.001742, 5.000018, 12623, 12617, 6
285.001814, 5.000072, 12460, 12454, 6
290.001864, 5.00005, 12674, 12665, 9
295.001863, 4.999999, 12594, 12586, 8
300.001731, 4.999868, 11959, 11953, 6
301.042028, 1.040297, 2199, 2197, 2
