elapsed, window, total, successful, failed
5.000586, 5.000586,1453,1453,0
10.001589, 5.001003,1454,1454,0
15.001587, 4.999998,1454,1454,0
20.00159, 5.000003,1455,1455,0
25.001594, 5.000004,1453,1453,0
30.001591, 4.999997,1453,1453,0
35.00159, 4.999999,1457,1457,0
40.001589, 4.999999,1453,1453,0
45.001589, 5.0,1454,1454,0
50.001592, 5.000003,1456,1456,0
55.001589, 4.999997,1456,1456,0
60.001593, 5.000004,1454,1454,0
65.001592, 4.999999,1452,1452,0
70.001589, 4.999997,1456,1456,0
75.001592, 5.000003,1452,1452,0
80.00159, 4.999998,1452,1452,0
85.001591, 5.000001,1454,1454,0
90.001589, 4.999998,1452,1452,0
95.001587, 4.999998,1452,1452,0
100.001592, 5.000005,1455,1455,0
105.00159, 4.999998,1453,1453,0
110.001591, 5.000001,1453,1453,0
115.001591, 5.0,1453,1453,0
120.001594, 5.000003,1452,1452,0
121.001623, 1.000029,292,292,0

