elapsed, window, total, successful, failed
5.000585, 5.000585,1012325,1012325,0
10.001574, 5.000989,977849,977849,0
15.00158, 5.000006,973808,973808,0
20.001561, 4.999981,972134,972134,0
25.001564, 5.000003,975827,975827,0
30.001569, 5.000005,970264,970264,0
35.001677, 5.000108,965642,965642,0
40.001572, 4.999895,930773,930773,0
45.0016, 5.000028,930194,930194,0
50.001641, 5.000041,935273,935273,0
55.001571, 4.99993,931881,931881,0
60.001579, 5.000008,932688,932688,0
65.001608, 5.000029,928669,928669,0
70.001618, 5.00001,930914,930914,0
75.001571, 4.999953,932734,932734,0
80.001617, 5.000046,934244,934244,0
85.001587, 4.99997,928141,928141,0
90.001573, 4.999986,924865,924865,0
95.001617, 5.000044,926232,926232,0
100.001589, 4.999972,917889,917889,0
105.001589, 5.0,907791,907791,0
110.001602, 5.000013,916225,916225,0
115.001572, 4.99997,915215,915215,0
120.001567, 4.999995,918057,918057,0
121.004653, 1.003086,189300,189300,0

