elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,70453, 303,5862.69, 57372,0, 3026
10.001364, 5.000979,66520, 299,5763.09, 57751,0, 3029
15.001405, 5.000041,67312, 310,5936.43, 57379,0, 3093
20.001397, 4.999992,67340, 314,5840.08, 57379,0, 3150
25.001375, 4.999978,68559, 299,5936.21, 56377,0, 3065
30.00136, 4.999985,68226, 281,5966.97, 57010,0, 3010
35.001338, 4.999978,69291, 305,5820.72, 57913,0, 3216
40.001344, 5.000006,68290, 301,5790.34, 56673,0, 3198
45.00138, 5.000036,68302, 317,5794.59, 57431,0, 3148
50.001379, 4.999999,67975, 319,5851.76, 56305,0, 3244
55.001334, 4.999955,68221, 303,5890.12, 56670,0, 3065
60.001335, 5.000001,67540, 294,5877.84, 57314,0, 3128
65.001355, 5.00002,68390, 293,5683.57, 57314,0, 3147
70.001358, 5.000003,67179, 309,5736.36, 57370,0, 3202
75.001399, 5.000041,68060, 304,5859.98, 56777,0, 3173
80.001338, 4.999939,68179, 296,5944.91, 55932,0, 3171
85.001382, 5.000044,67206, 302,5952.91, 57036,0, 3126
90.001348, 4.999966,67945, 293,5911.6, 56629,0, 3035
95.001383, 5.000035,66804, 296,5825.62, 55486,0, 3029
100.001331, 4.999948,67814, 296,5779.34, 56288,0, 2978
105.001345, 5.000014,67406, 293,5837.08, 56484,0, 3135
110.001364, 5.000019,68270, 315,5883.09, 55969,0, 3143
115.001353, 4.999989,68207, 313,5755.21, 56487,0, 3095
120.001382, 5.000029,66731, 299,5750.08, 56302,0, 3108
121.013669, 1.012287,12111, 299,5761.12, 55336,0, 3088

