elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000564, 5.000564, 185, 62798, 563290.6, 318988, 1465352, 1759244, 3427331, 3427331, 2
10.001489, 5.000925, 560, 62708, 71584.7, 64870, 95276, 180961, 269292, 776068, 3
15.001551, 5.000062, 539, 62763, 66542.9, 64880, 74306, 90511, 106752, 126927, 1
20.001442, 4.999891, 544, 62852, 65643.5, 64710, 70968, 77419, 92782, 129007, 1
25.001459, 5.000017, 558, 62796, 65003.0, 64507, 68280, 72068, 91857, 94349, 0
30.001447, 4.999988, 546, 62830, 65301.5, 64522, 68469, 91050, 129536, 130705, 2
35.001458, 5.000011, 556, 62688, 64978.7, 64513, 68197, 73614, 91832, 93945, 0
40.001461, 5.000003, 580, 62830, 64913.4, 64560, 67504, 71458, 75381, 129569, 1
45.001483, 5.000022, 533, 62769, 65226.6, 64610, 68392, 73600, 98478, 128896, 1
50.001456, 4.999973, 557, 62725, 65357.2, 64564, 70575, 75471, 91234, 128896, 0
55.001424, 4.999968, 547, 62754, 65315.2, 64712, 70097, 74766, 91234, 97190, 0
60.001467, 5.000043, 542, 62639, 65081.0, 64556, 68488, 74046, 91508, 93691, 0
65.001438, 4.999971, 547, 62639, 65218.3, 64557, 67500, 91456, 128970, 129769, 2
70.001501, 5.000063, 556, 62762, 64901.4, 64568, 67549, 70252, 72274, 74206, 0
75.001507, 5.000006, 533, 62829, 65165.1, 64630, 67877, 72271, 128502, 134910, 2
80.001457, 4.99995, 536, 62788, 65153.1, 64679, 68568, 73662, 92439, 93798, 0
85.001486, 5.000029, 534, 62803, 65396.8, 64769, 69093, 73722, 95137, 127433, 1
90.00149, 5.000004, 561, 62708, 65073.1, 64606, 68315, 73005, 85119, 93109, 0
95.001543, 5.000053, 550, 62758, 65125.3, 64585, 68780, 73485, 95025, 95044, 0
100.001516, 4.999973, 541, 62758, 64800.5, 64578, 67206, 69746, 75877, 85186, 0
105.00143, 4.999914, 544, 62855, 65022.5, 64674, 68128, 71443, 91897, 93649, 0
110.001481, 5.000051, 567, 62775, 65205.4, 64595, 68303, 75122, 92133, 128795, 1
115.001516, 5.000035, 567, 62669, 65109.4, 64641, 68214, 71595, 76368, 132172, 1
120.001452, 4.999936, 556, 62868, 65048.8, 64626, 67785, 70689, 94206, 100023, 0
125.001466, 5.000014, 561, 62754, 65043.8, 64571, 67496, 71516, 126492, 127970, 2
130.001434, 4.999968, 560, 62813, 65368.5, 64670, 68093, 79587, 127789, 127970, 2
135.001457, 5.000023, 573, 62722, 64961.1, 64582, 67593, 72299, 91795, 92190, 0
140.001498, 5.000041, 557, 62733, 64936.4, 64546, 67260, 71268, 92365, 128023, 1
145.001438, 4.99994, 565, 62703, 65088.1, 64558, 67871, 73630, 92200, 129212, 1
150.001487, 5.000049, 550, 62641, 65056.2, 64527, 68447, 74649, 91712, 93802, 0
155.001427, 4.99994, 544, 62789, 65175.8, 64566, 67600, 71001, 127726, 127891, 3
160.00146, 5.000033, 565, 62732, 65067.8, 64652, 67828, 72491, 91775, 127568, 0
165.001546, 5.000086, 523, 62712, 65140.7, 64629, 68784, 73329, 86253, 91594, 0
170.001512, 4.999966, 542, 62717, 65027.6, 64540, 67789, 71645, 92643, 130364, 1
175.001543, 5.000031, 528, 62717, 65110.9, 64670, 69040, 72320, 75970, 84068, 0
180.001507, 4.999964, 531, 62632, 65382.7, 64661, 69414, 79100, 92057, 92187, 0
185.001509, 5.000002, 547, 62720, 65585.0, 64600, 70106, 91420, 95018, 129083, 1
