elapsed, window, n, min, mean, max, errors, median
5.000991, 5.000991,1166789, 467,6460.33, 454591,0, 3548
10.001897, 5.000906,1117529, 476,6636.67, 728821,0, 3629
15.001892, 4.999995,1101328, 473,6693.04, 544753,0, 3494
20.001941, 5.000049,1114010, 487,6677.03, 564668,0, 3571
25.001894, 4.999953,1112594, 460,6663.53, 549908,0, 3677
30.002063, 5.000169,1098746, 483,6715.57, 642018,0, 3758
35.00098, 4.998917,1111327, 488,6673.34, 587979,0, 3701
40.002032, 5.001052,1106002, 457,6669.39, 466556,0, 3741
45.000913, 4.998881,1097419, 462,6718.15, 549606,0, 3714
50.001893, 5.00098,1095400, 472,6732.38, 696580,0, 3653
55.001921, 5.000028,1087016, 473,6811.69, 696580,0, 3607
60.001906, 4.999985,1085724, 481,6808.45, 557363,0, 3645
65.001909, 5.000003,1083585, 498,6830.79, 590648,0, 3619
70.001927, 5.000018,1076546, 468,6851.78, 605269,0, 3596
75.001902, 4.999975,1078332, 486,6872.37, 605269,0, 3614
80.00189, 4.999988,1078064, 485,6877.49, 664398,0, 3722
85.001912, 5.000022,1074494, 488,6888.37, 507572,0, 3871
90.001916, 5.000004,1073302, 478,6899.9, 668275,0, 3861
95.002003, 5.000087,1067566, 481,6931.13, 552863,0, 3728
100.001909, 4.999906,1058131, 506,6971.7, 608976,0, 3715
105.0019, 4.999991,1056108, 485,7018.21, 529905,0, 3736
110.001893, 4.999993,1055665, 507,7017.9, 594452,0, 3825
115.001918, 5.000025,1044417, 504,7083.96, 559988,0, 3717
120.001935, 5.000017,1040026, 485,7089.64, 633685,0, 3676
121.004764, 1.002829,223573, 485,7052.99, 799661,0, 3488

