elapsed, window, n, min, mean, max, errors, median
5.000991, 5.000991,128819, 704,7147.73, 527471,0, 4416
10.001897, 5.000906,123765, 721,7384.03, 435830,0, 4515
15.001892, 4.999995,124197, 716,7411.54, 476160,0, 4380
20.001941, 5.000049,123659, 725,7239.81, 417798,0, 4434
25.001894, 4.999953,122480, 759,7265.13, 502618,0, 4555
30.002063, 5.000169,122198, 740,7584.48, 478542,0, 4706
35.00098, 4.998917,122297, 744,7509.79, 563571,0, 4570
40.002032, 5.001052,122595, 719,7425.22, 419387,0, 4606
45.000913, 4.998881,123101, 706,7511.19, 568449,0, 4582
50.001893, 5.00098,122531, 789,7486.51, 551334,0, 4562
55.001921, 5.000028,121590, 749,7557.66, 594337,0, 4473
60.001906, 4.999985,122218, 690,7678.28, 554839,0, 4552
65.001909, 5.000003,121971, 720,7471.96, 499676,0, 4470
70.001927, 5.000018,120516, 755,7703.44, 403772,0, 4456
75.001902, 4.999975,119942, 756,7665.54, 516730,0, 4502
80.00189, 4.999988,119257, 769,7562.09, 510643,0, 4638
85.001912, 5.000022,118849, 716,7670.26, 470337,0, 4780
90.001916, 5.000004,118075, 760,7639.01, 442086,0, 4718
95.002003, 5.000087,118546, 747,7724.4, 432694,0, 4605
100.001909, 4.999906,117711, 797,7829.15, 427373,0, 4603
105.0019, 4.999991,116224, 758,7774.3, 529934,0, 4606
110.001893, 4.999993,116526, 758,7787.33, 529934,0, 4731
115.001918, 5.000025,117094, 784,7783.24, 474275,0, 4606
120.001935, 5.000017,115719, 751,7888.85, 625339,0, 4541
121.004764, 1.002829,25514, 751,7795.68, 640773,0, 4263

