elapsed, window, total, successful, failed
5.000991, 5.000991,1295608,1295608,0
10.001897, 5.000906,1241294,1241294,0
15.001892, 4.999995,1225525,1225525,0
20.001941, 5.000049,1237669,1237669,0
25.001894, 4.999953,1235074,1235074,0
30.002063, 5.000169,1220944,1220944,0
35.00098, 4.998917,1233624,1233624,0
40.002032, 5.001052,1228597,1228597,0
45.000913, 4.998881,1220520,1220520,0
50.001893, 5.00098,1217931,1217931,0
55.001921, 5.000028,1208606,1208606,0
60.001906, 4.999985,1207942,1207942,0
65.001909, 5.000003,1205556,1205556,0
70.001927, 5.000018,1197062,1197062,0
75.001902, 4.999975,1198274,1198274,0
80.00189, 4.999988,1197321,1197321,0
85.001912, 5.000022,1193343,1193343,0
90.001916, 5.000004,1191377,1191377,0
95.002003, 5.000087,1186112,1186112,0
100.001909, 4.999906,1175842,1175842,0
105.0019, 4.999991,1172332,1172332,0
110.001893, 4.999993,1172191,1172191,0
115.001918, 5.000025,1161511,1161511,0
120.001935, 5.000017,1155745,1155745,0
121.004764, 1.002829,249087,249087,0

