elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00054, 5.00054, 88632, 383, 7108.3, 2723, 29435, 100011, 221397, 402370, 0
10.001512, 5.000972, 85972, 367, 7216.1, 2665, 27383, 111465, 244448, 430882, 0
15.001609, 5.000097, 86337, 370, 7202.3, 2639, 25718, 113771, 271065, 520444, 0
20.001522, 4.999913, 87302, 371, 7179.0, 2602, 21234, 117506, 308498, 676635, 0
25.00151, 4.999988, 86924, 373, 7189.7, 2667, 26073, 112888, 251713, 469814, 0
30.001503, 4.999993, 87420, 361, 7167.5, 2621, 27047, 114708, 242690, 432211, 0
35.001499, 4.999996, 87786, 380, 7114.5, 2646, 28945, 106553, 223665, 424278, 0
40.001512, 5.000013, 86010, 361, 7232.8, 2673, 27638, 114850, 244746, 406847, 0
45.001521, 5.000009, 85534, 363, 7267.4, 2647, 28413, 110322, 244746, 471063, 0
50.001505, 4.999984, 85985, 380, 7269.4, 2657, 29717, 106870, 234487, 522969, 0
55.00152, 5.000015, 87107, 363, 7199.8, 2634, 27354, 114473, 250670, 465323, 0
60.001588, 5.000068, 86201, 363, 7218.0, 2651, 27368, 115951, 230635, 445617, 0
65.001574, 4.999986, 85959, 369, 7266.7, 2658, 29584, 112278, 227167, 397774, 0
70.00152, 4.999946, 85392, 377, 7308.1, 2658, 30546, 110036, 222050, 403791, 0
75.001539, 5.000019, 84908, 377, 7343.3, 2708, 30221, 111383, 233823, 395287, 0
80.001512, 4.999973, 85112, 348, 7360.2, 2696, 24968, 118666, 291519, 407040, 0
85.001532, 5.00002, 85260, 383, 7293.9, 2701, 27423, 112198, 256223, 505119, 0
90.001529, 4.999997, 84370, 381, 7392.9, 2720, 28314, 111471, 261632, 467328, 0
95.001499, 4.99997, 84648, 370, 7369.5, 2672, 27006, 116318, 259534, 490657, 0
100.0015, 5.000001, 82968, 364, 7504.6, 2701, 28979, 116808, 259840, 439567, 0
105.001507, 5.000007, 83885, 350, 7433.6, 2687, 26960, 116277, 276576, 461446, 0
110.001599, 5.000092, 82999, 367, 7497.1, 2714, 25997, 122816, 281438, 393040, 0
115.001534, 4.999935, 81776, 392, 7626.1, 2785, 30712, 117427, 251218, 406869, 0
120.001528, 4.999994, 83449, 374, 7536.8, 2767, 31779, 110440, 223730, 356162, 0
121.002582, 1.001054, 15694, 374, 7587.8, 2799, 32378, 110383, 217744, 356162, 0
