elapsed, window, total, successful, failed
5.00054, 5.00054, 88632, 88632, 0
10.001512, 5.000972, 85972, 85972, 0
15.001609, 5.000097, 86337, 86337, 0
20.001522, 4.999913, 87302, 87302, 0
25.00151, 4.999988, 86924, 86924, 0
30.001503, 4.999993, 87420, 87420, 0
35.001499, 4.999996, 87786, 87786, 0
40.001512, 5.000013, 86010, 86010, 0
45.001521, 5.000009, 85534, 85534, 0
50.001505, 4.999984, 85985, 85985, 0
55.00152, 5.000015, 87107, 87107, 0
60.001588, 5.000068, 86201, 86201, 0
65.001574, 4.999986, 85959, 85959, 0
70.00152, 4.999946, 85392, 85392, 0
75.001539, 5.000019, 84908, 84908, 0
80.001512, 4.999973, 85112, 85112, 0
85.001532, 5.00002, 85260, 85260, 0
90.001529, 4.999997, 84370, 84370, 0
95.001499, 4.99997, 84648, 84648, 0
100.0015, 5.000001, 82968, 82968, 0
105.001507, 5.000007, 83885, 83885, 0
110.001599, 5.000092, 82999, 82999, 0
115.001534, 4.999935, 81776, 81776, 0
120.001528, 4.999994, 83449, 83449, 0
121.002582, 1.001054, 15694, 15694, 0
