elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000713, 5.000713, 21682, 965, 2872.7, 1406, 11381, 14890, 17013, 21519, 0
10.001773, 5.00106, 21878, 1009, 2842.0, 1410, 11371, 14808, 17186, 23206, 0
15.001592, 4.999819, 21663, 926, 2864.9, 1409, 11514, 14953, 17186, 25441, 0
20.00174, 5.000148, 21612, 986, 2883.3, 1415, 11489, 14794, 17104, 23350, 0
25.001678, 4.999938, 21509, 960, 2873.9, 1448, 11350, 14872, 17004, 19642, 0
30.001608, 4.99993, 21550, 976, 2854.9, 1406, 11449, 14845, 17017, 19559, 0
35.001661, 5.000053, 21625, 981, 2866.7, 1430, 11447, 14914, 17117, 22334, 0
40.001601, 4.99994, 21348, 1014, 2884.6, 1425, 11450, 14909, 17204, 23592, 0
45.00161, 5.000009, 21691, 947, 2826.4, 1385, 11478, 14808, 16928, 23325, 0
50.001653, 5.000043, 22093, 1008, 2823.5, 1429, 11365, 14922, 17079, 26953, 0
55.001586, 4.999933, 21652, 931, 2849.9, 1419, 11474, 15024, 17222, 23677, 0
60.001607, 5.000021, 21285, 988, 2886.0, 1406, 11643, 14899, 17219, 19748, 0
65.001654, 5.000047, 21334, 934, 2891.4, 1449, 11555, 14929, 17161, 26481, 0
70.001647, 4.999993, 21946, 999, 2842.9, 1432, 11359, 14859, 17122, 23315, 0
75.001701, 5.000054, 21458, 1024, 2880.1, 1438, 11602, 14877, 17084, 18917, 0
80.001595, 4.999894, 21524, 965, 2860.0, 1434, 11422, 14905, 16999, 18375, 0
85.001616, 5.000021, 21243, 968, 2897.5, 1475, 11548, 14968, 17080, 22722, 0
90.001604, 4.999988, 21576, 993, 2858.8, 1422, 11414, 14925, 16855, 19824, 0
95.001619, 5.000015, 21884, 997, 2842.4, 1401, 11414, 14925, 17029, 22336, 0
100.001614, 4.999995, 21444, 971, 2865.5, 1420, 11463, 14968, 17146, 18809, 0
105.001608, 4.999994, 21272, 983, 2905.6, 1442, 11479, 14997, 17046, 22884, 0
110.001605, 4.999997, 21325, 1019, 2887.6, 1427, 11450, 14857, 17000, 18786, 0
115.001624, 5.000019, 21791, 997, 2836.9, 1437, 11344, 14931, 17171, 22120, 0
120.001591, 4.999967, 21667, 984, 2851.9, 1432, 11411, 15023, 17077, 19234, 0
121.00302, 1.001429, 4466, 985, 2838.7, 1431, 11431, 14944, 16969, 19234, 0
