elapsed, window, n, min, mean, max, errors, median
5.001186, 5.001186,286131, 20431,25835.6, 58207,0,25190
10.000887, 4.999701,286176, 20431,25696.7, 48738,0,25185.7
15.001861, 5.000974,286660, 20446,25639.9, 47349,0,25201.7
20.001957, 5.000096,287012, 20420,25621.6, 47451,0,25209
25.001854, 4.999897,287325, 20455,25610.9, 50605,0,25200
30.001882, 5.000028,287216, 20362,25624, 48288,0,25213.5
35.001939, 5.000057,287397, 20413,25605.2, 48288,0,25190.5
40.001926, 4.999987,287453, 20413,25596.8, 46689,0,25183.2
45.001941, 5.000015,287576, 20471,25593.4, 46963,0,25172.2
50.001955, 5.000014,287356, 20455,25621.2, 50105,0,25201.1
55.001851, 4.999896,287289, 20455,25613.6, 45759,0,25198.1
60.001852, 5.000001,287125, 20457,25617.6, 52801,0,25191.3
65.001855, 5.000003,287355, 20446,25616.4, 45636,0,25200.8
70.001913, 5.000058,287424, 20429,25613.4, 45102,0,25190.3
75.001896, 4.999983,287130, 20439,25630.5, 49977,0,25217.8
80.001862, 4.999966,287399, 20441,25618.6, 47016,0,25203.9
85.001935, 5.000073,287083, 20465,25613.4, 51456,0,25195.2
90.002017, 5.000082,287480, 20442,25607.7, 46661,0,25192.4
95.000899, 4.998882,287232, 20429,25612.8, 46408,0,25194.8
100.001911, 5.001012,287299, 20384,25608.5, 47903,0,25193.9
105.001862, 4.999951,287337, 20422,25610.2, 46420,0,25204.3
110.001858, 4.999996,287183, 20476,25612.8, 46656,0,25192.3
115.001848, 4.99999,287538, 20458,25598.1, 44986,0,25183.6
120.00185, 5.000002,287273, 20421,25609.1, 49916,0,25200.9
121.003953, 1.002103,57458, 20421,25613.1, 49916,0,25203.5

