elapsed, window, n, min, mean, max, errors, median
5.001186, 5.001186,286131, 79,150.914, 8477,0,127.725
10.000887, 4.999701,286176, 79,141.812, 4536,0,125.378
15.001861, 5.000974,286660, 79,140.21, 5036,0,125.042
20.001957, 5.000096,287012, 81,139.176, 7689,0,124.542
25.001854, 4.999897,287325, 81,138.345, 7811,0,124.378
30.001882, 5.000028,287216, 78,137.734, 3506,0,123.864
35.001939, 5.000057,287397, 77,137.755, 5068,0,123.702
40.001926, 4.999987,287453, 78,138.585, 5191,0,124.714
45.001941, 5.000015,287576, 79,137.531, 4825,0,124.041
50.001955, 5.000014,287356, 78,137.916, 4821,0,123.706
55.001851, 4.999896,287289, 77,138.207, 4879,0,124.378
60.001852, 5.000001,287125, 80,138.302, 4588,0,124.535
65.001855, 5.000003,287355, 80,138.168, 4701,0,124.364
70.001913, 5.000058,287424, 78,137.787, 3460,0,124.2
75.001896, 4.999983,287130, 77,138.975, 3934,0,125.207
80.001862, 4.999966,287399, 78,138.796, 4748,0,125.215
85.001935, 5.000073,287083, 77,140.652, 5117,0,126.525
90.002017, 5.000082,287480, 80,140.863, 3791,0,126.73
95.000899, 4.998882,287232, 79,140.824, 4971,0,126.878
100.001911, 5.001012,287299, 79,140.148, 1580,0,126.543
105.001862, 4.999951,287337, 78,140.703, 5065,0,126.222
110.001858, 4.999996,287183, 77,140.043, 3892,0,126.193
115.001848, 4.99999,287538, 78,140.696, 1607,0,126.894
120.00185, 5.000002,287273, 79,140.52, 4139,0,126.551
121.003953, 1.002103,57458, 78,140.248, 4139,0,126.049

