elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000822, 5.000822, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001842, 5.00102, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001832, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001832, 5.0, 4, 63282, 64206.6, 64080, 64967, 64967, 64967, 64967, 0
25.001833, 5.000001, 7, 63282, 64153.0, 63972, 64860, 64967, 64967, 64967, 0
30.001886, 5.000053, 8, 63433, 64210.4, 64152, 64872, 64872, 64872, 64872, 0
35.001787, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001784, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001859, 5.000075, 10, 63097, 64020.5, 63782, 65468, 65468, 65468, 65468, 0
50.001827, 4.999968, 10, 63398, 63933.5, 63787, 64730, 64779, 64779, 64779, 0
55.001876, 5.000049, 7, 63358, 64185.3, 63960, 65241, 65241, 65241, 65241, 0
60.001888, 5.000012, 11, 63331, 64023.2, 63786, 64725, 65096, 65096, 65096, 0
65.001888, 5.0, 9, 63142, 63972.8, 63703, 64987, 64987, 64987, 64987, 0
70.001867, 4.999979, 14, 63142, 64162.1, 63942, 64987, 65288, 65288, 65288, 0
75.001881, 5.000014, 6, 63399, 63984.8, 63723, 65026, 65288, 65288, 65288, 0
80.001879, 4.999998, 9, 63006, 64226.6, 63943, 65072, 65072, 65072, 65072, 0
85.001843, 4.999964, 7, 63458, 64217.6, 63737, 65656, 65656, 65656, 65656, 0
90.001899, 5.000056, 9, 63283, 64015.9, 63665, 64828, 64828, 64828, 64828, 0
95.001785, 4.999886, 6, 63563, 64467.2, 64513, 64894, 64894, 64894, 64894, 0
100.001851, 5.000066, 9, 63415, 64286.3, 64359, 65105, 65105, 65105, 65105, 0
105.001873, 5.000022, 5, 63627, 64123.0, 63813, 65111, 65111, 65111, 65111, 0
110.001884, 5.000011, 8, 63288, 64104.1, 63897, 64864, 64864, 64864, 64864, 0
115.001888, 5.000004, 9, 63225, 64407.2, 64742, 65166, 65166, 65166, 65166, 0
120.001894, 5.000006, 13, 63342, 64363.7, 64522, 65044, 65051, 65051, 65051, 0
125.001865, 4.999971, 6, 63510, 64221.3, 63705, 65259, 65259, 65259, 65259, 0
130.001799, 4.999934, 11, 63383, 63874.3, 63737, 64529, 64540, 64540, 64540, 0
135.001885, 5.000086, 8, 63215, 63940.2, 63719, 64824, 64824, 64824, 64824, 0
140.001865, 4.99998, 8, 63215, 64053.1, 63723, 64728, 64728, 64728, 64728, 0
145.00184, 4.999975, 12, 63243, 63813.3, 63620, 64424, 64460, 64460, 64460, 0
150.00182, 4.99998, 11, 63442, 64267.8, 64319, 65100, 65101, 65101, 65101, 0
155.001845, 5.000025, 7, 62982, 63809.8, 63632, 64731, 64731, 64731, 64731, 0
160.001841, 4.999996, 11, 62982, 63931.7, 63717, 64726, 65125, 65125, 65125, 0
165.00189, 5.000049, 12, 63083, 63889.2, 63563, 64650, 64798, 64798, 64798, 0
170.001858, 4.999968, 13, 63265, 64132.4, 64434, 64650, 64939, 64939, 64939, 0
175.001811, 4.999953, 9, 63265, 64142.0, 64113, 64674, 65090, 65090, 65090, 0
180.001854, 5.000043, 12, 63280, 64212.3, 64454, 65000, 65157, 65157, 65157, 0
185.001841, 4.999987, 13, 63270, 64134.0, 64454, 64732, 64771, 64771, 64771, 0
190.001815, 4.999974, 13, 63380, 64005.6, 63837, 64583, 64761, 64761, 64761, 0
195.001839, 5.000024, 11, 63380, 63859.0, 63669, 64517, 64541, 64541, 64541, 0
200.001828, 4.999989, 7, 63553, 63740.8, 63628, 64524, 64524, 64524, 64524, 0
205.001832, 5.000004, 7, 63481, 64082.7, 63747, 64958, 64958, 64958, 64958, 0
210.001768, 4.999936, 9, 63193, 64214.8, 64298, 64819, 64819, 64819, 64819, 0
215.001839, 5.000071, 11, 63109, 64036.9, 63826, 64935, 65135, 65135, 65135, 0
220.001816, 4.999977, 5, 63819, 64468.0, 64301, 64853, 64853, 64853, 64853, 0
225.0019, 5.000084, 10, 63204, 64403.5, 64427, 65125, 65125, 65125, 65125, 0
230.001761, 4.999861, 14, 63237, 64233.3, 64539, 64939, 64988, 64988, 64988, 0
235.001759, 4.999998, 12, 63223, 63927.7, 63732, 64627, 65006, 65006, 65006, 0
240.001883, 5.000124, 16, 63060, 64093.7, 63799, 64896, 65006, 65006, 65006, 0
245.001846, 4.999963, 11, 63060, 63924.8, 63741, 64967, 65163, 65163, 65163, 0
250.001935, 5.000089, 14, 63232, 64158.3, 63856, 65124, 65610, 65610, 65610, 0
255.001838, 4.999903, 12, 63371, 64186.6, 64026, 64997, 65124, 65124, 65124, 0
260.001871, 5.000033, 9, 63503, 64284.3, 64452, 64978, 64979, 64979, 64979, 0
265.001844, 4.999973, 9, 63123, 64153.3, 64095, 64978, 64979, 64979, 64979, 0
270.001823, 4.999979, 13, 63123, 64040.9, 63910, 64962, 65024, 65024, 65024, 0
275.001874, 5.000051, 14, 63176, 64034.4, 63910, 64888, 65001, 65001, 65001, 0
280.001889, 5.000015, 9, 63125, 64154.3, 63982, 65034, 65063, 65063, 65063, 0
285.001837, 4.999948, 11, 63359, 64115.5, 63985, 64937, 65034, 65034, 65034, 0
290.001771, 4.999934, 11, 63620, 64549.3, 64674, 64983, 65156, 65156, 65156, 0
295.001832, 5.000061, 10, 62904, 64166.4, 64222, 64833, 65299, 65299, 65299, 0
300.001774, 4.999942, 8, 63560, 64269.6, 64121, 64855, 65299, 65299, 65299, 0
301.013958, 1.012184, 2, 63637, 64239.0, 64121, 64855, 64855, 64855, 64855, 0
