elapsed, window, total, successful, failed
5.000973, 5.000973, 4465, 4464, 1
10.001988, 5.001015, 1302, 1302, 0
15.001885, 4.999897, 2427, 2427, 0
20.001924, 5.000039, 1926, 1923, 3
25.00197, 5.000046, 2761, 2738, 23
30.001965, 4.999995, 1966, 1936, 30
35.001951, 4.999986, 2587, 2571, 16
40.001954, 5.000003, 2418, 2375, 43
45.001839, 4.999885, 2045, 2033, 12
50.001968, 5.000129, 2467, 2460, 7
55.001992, 5.000024, 2151, 2138, 13
60.001984, 4.999992, 2491, 2488, 3
65.001965, 4.999981, 2031, 2027, 4
70.001969, 5.000004, 2474, 2474, 0
75.002006, 5.000037, 2207, 2201, 6
80.001905, 4.999899, 2223, 2220, 3
85.001911, 5.000006, 2293, 2290, 3
90.001972, 5.000061, 2193, 2191, 2
95.001958, 4.999986, 2423, 2420, 3
100.001849, 4.999891, 2135, 2132, 3
105.001833, 4.999984, 2475, 2470, 5
110.001966, 5.000133, 2230, 2221, 9
115.001904, 4.999938, 2318, 2315, 3
120.001904, 5.0, 2294, 2291, 3
125.001914, 5.00001, 2246, 2240, 6
130.001956, 5.000042, 2289, 2288, 1
135.001913, 4.999957, 2214, 2210, 4
140.001961, 5.000048, 2325, 2324, 1
145.001913, 4.999952, 2144, 2143, 1
150.001959, 5.000046, 2343, 2337, 6
155.001923, 4.999964, 2275, 2267, 8
160.001901, 4.999978, 2305, 2299, 6
165.001913, 5.000012, 2255, 2252, 3
170.001955, 5.000042, 2316, 2313, 3
175.001905, 4.99995, 2314, 2312, 2
180.001963, 5.000058, 2244, 2238, 6
185.001951, 4.999988, 2321, 2314, 7
190.001974, 5.000023, 2249, 2246, 3
195.001926, 4.999952, 2257, 2255, 2
200.001956, 5.00003, 2298, 2296, 2
205.001896, 4.99994, 2249, 2246, 3
210.001842, 4.999946, 2252, 2246, 6
215.001905, 5.000063, 2284, 2274, 10
220.001848, 4.999943, 2354, 2348, 6
225.001969, 5.000121, 2291, 2289, 2
230.001913, 4.999944, 2265, 2260, 5
235.001949, 5.000036, 2226, 2222, 4
240.001915, 4.999966, 2263, 2263, 0
245.00191, 4.999995, 2357, 2348, 9
250.001949, 5.000039, 2293, 2287, 6
255.001913, 4.999964, 2285, 2284, 1
260.001972, 5.000059, 2248, 2243, 5
265.001957, 4.999985, 2231, 2227, 4
270.001937, 4.99998, 2253, 2251, 2
275.001961, 5.000024, 2233, 2231, 2
280.001905, 4.999944, 2297, 2291, 6
285.001831, 4.999926, 2248, 2241, 7
290.001908, 5.000077, 2232, 2230, 2
295.001862, 4.999954, 2224, 2221, 3
300.001991, 5.000129, 2308, 2302, 6
305.001921, 4.99993, 2342, 2340, 2
310.001906, 4.999985, 2249, 2247, 2
315.001855, 4.999949, 2257, 2256, 1
320.0019, 5.000045, 2230, 2226, 4
325.001918, 5.000018, 2262, 2261, 1
330.001901, 4.999983, 2266, 2265, 1
335.001852, 4.999951, 2338, 2338, 0
340.00194, 5.000088, 2235, 2233, 2
345.001928, 4.999988, 2204, 2202, 2
350.0019, 4.999972, 2313, 2310, 3
355.001967, 5.000067, 2302, 2300, 2
360.001916, 4.999949, 2263, 2261, 2
365.00192, 5.000004, 2289, 2286, 3
370.00196, 5.00004, 2254, 2253, 1
375.001957, 4.999997, 2277, 2276, 1
380.001908, 4.999951, 2251, 2248, 3
385.001943, 5.000035, 2247, 2244, 3
390.001959, 5.000016, 2320, 2315, 5
