elapsed, window, total, successful, failed
5.001128, 5.001128, 4423, 4422, 1
10.001139, 5.000011, 1326, 1326, 0
15.001167, 5.000028, 2415, 2415, 0
20.001075, 4.999908, 1948, 1945, 3
25.001119, 5.000044, 2821, 2807, 14
30.001115, 4.999996, 1819, 1802, 17
35.001099, 4.999984, 2570, 2554, 16
40.001073, 4.999974, 2226, 2211, 15
45.001076, 5.000003, 2022, 2016, 6
50.001138, 5.000062, 2436, 2430, 6
55.001124, 4.999986, 2176, 2175, 1
60.001112, 4.999988, 2566, 2560, 6
65.001117, 5.000005, 2039, 2037, 2
70.001106, 4.999989, 2522, 2522, 0
75.001129, 5.000023, 2188, 2186, 2
80.001067, 4.999938, 2241, 2240, 1
85.001112, 5.000045, 2260, 2258, 2
90.001064, 4.999952, 2198, 2194, 4
95.001116, 5.000052, 2408, 2404, 4
100.001121, 5.000005, 2175, 2173, 2
105.001114, 4.999993, 2400, 2400, 0
110.001067, 4.999953, 2122, 2121, 1
115.001039, 4.999972, 2314, 2313, 1
120.001076, 5.000037, 2209, 2206, 3
125.001115, 5.000039, 2319, 2317, 2
130.001123, 5.000008, 2319, 2318, 1
135.001125, 5.000002, 2186, 2183, 3
140.001161, 5.000036, 2351, 2350, 1
145.001126, 4.999965, 2156, 2156, 0
150.001072, 4.999946, 2335, 2328, 7
155.001075, 5.000003, 2275, 2271, 4
160.001124, 5.000049, 2240, 2238, 2
165.001148, 5.000024, 2206, 2203, 3
170.001123, 4.999975, 2331, 2328, 3
175.001087, 4.999964, 2321, 2319, 2
180.001114, 5.000027, 2243, 2240, 3
185.001126, 5.000012, 2351, 2351, 0
190.001117, 4.999991, 2203, 2203, 0
195.001105, 4.999988, 2271, 2268, 3
200.001124, 5.000019, 2280, 2278, 2
205.001116, 4.999992, 2247, 2244, 3
210.001115, 4.999999, 2318, 2317, 1
215.001138, 5.000023, 2212, 2211, 1
220.001119, 4.999981, 2335, 2333, 2
225.001111, 4.999992, 2192, 2191, 1
230.001178, 5.000067, 2307, 2304, 3
235.001121, 4.999943, 2250, 2248, 2
240.001109, 4.999988, 2298, 2298, 0
245.001059, 4.99995, 2278, 2274, 4
250.00111, 5.000051, 2252, 2252, 0
255.001078, 4.999968, 2237, 2236, 1
260.00109, 5.000012, 2216, 2214, 2
265.001068, 4.999978, 2281, 2279, 2
270.001154, 5.000086, 2207, 2205, 2
275.001069, 4.999915, 2352, 2352, 0
280.001125, 5.000056, 2268, 2268, 0
285.001158, 5.000033, 2223, 2222, 1
290.001127, 4.999969, 2307, 2305, 2
295.001132, 5.000005, 2324, 2323, 1
300.001124, 4.999992, 2254, 2252, 2
305.001126, 5.000002, 2223, 2219, 4
310.001044, 4.999918, 2237, 2234, 3
315.001113, 5.000069, 2253, 2253, 0
320.00111, 4.999997, 2294, 2292, 2
325.001148, 5.000038, 2267, 2266, 1
330.001125, 4.999977, 2260, 2258, 2
