elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000252, 5.000252, 313, 134768, 1262195.3, 1275123, 2044223, 2131631, 2154311, 2154311, 0
10.001253, 5.001001, 27, 90830, 311436.4, 183825, 932934, 1108938, 1108938, 1108938, 0
15.001256, 5.000003, 35, 90830, 158234.4, 142855, 237052, 313801, 313801, 313801, 0
20.001202, 4.999946, 39, 90767, 199801.4, 167632, 478483, 545856, 545856, 545856, 0
25.001253, 5.000051, 25, 107738, 235634.6, 165141, 492799, 614477, 614477, 614477, 0
30.001223, 4.99997, 51, 110850, 226321.5, 198713, 341773, 350705, 965228, 965228, 0
35.001249, 5.000026, 37, 106844, 265732.7, 226474, 648840, 739092, 739092, 739092, 0
40.00148, 5.000231, 39, 108361, 176634.0, 162934, 275247, 307949, 307949, 307949, 0
45.001202, 4.999722, 55, 107720, 213261.3, 182912, 377151, 450313, 565537, 565537, 0
50.001252, 5.00005, 40, 90800, 257004.5, 212334, 478977, 747870, 747870, 747870, 0
55.0012, 4.999948, 47, 115560, 179840.3, 172083, 274011, 372364, 372364, 372364, 0
60.001214, 5.000014, 38, 103377, 207958.5, 193197, 372364, 490257, 490257, 490257, 0
65.001249, 5.000035, 46, 103377, 185110.9, 173684, 278087, 344508, 344508, 344508, 0
70.001245, 4.999996, 51, 113203, 200052.2, 172644, 335882, 354488, 450050, 450050, 0
75.001251, 5.000006, 43, 100776, 216730.4, 207427, 365522, 450050, 450050, 450050, 0
80.001201, 4.99995, 47, 99154, 199824.9, 178059, 358654, 496976, 496976, 496976, 0
85.001203, 5.000002, 41, 107583, 197224.8, 169534, 305508, 805482, 805482, 805482, 0
90.00125, 5.000047, 42, 103878, 226286.1, 187504, 434028, 805482, 805482, 805482, 0
95.001261, 5.000011, 46, 111254, 180777.5, 169611, 274300, 315370, 315370, 315370, 0
100.001252, 4.999991, 43, 110217, 193734.9, 181305, 310807, 371879, 394544, 394544, 0
105.001201, 4.999949, 37, 111648, 179363.8, 167725, 281804, 338041, 338041, 338041, 0
110.001202, 5.000001, 48, 90756, 211977.2, 178334, 385765, 433847, 433847, 433847, 0
115.001233, 5.000031, 40, 99024, 236951.6, 196398, 441799, 637783, 637783, 637783, 0
120.001202, 4.999969, 39, 104915, 191174.5, 171014, 319014, 477986, 477986, 477986, 0
125.001203, 5.000001, 35, 106723, 203307.6, 180949, 334936, 375008, 375008, 375008, 0
130.0012, 4.999997, 39, 108053, 192931.8, 172718, 334936, 462577, 462577, 462577, 0
135.001252, 5.000052, 40, 96962, 177553.2, 162489, 275791, 306714, 306714, 306714, 0
140.001215, 4.999963, 43, 106250, 228495.2, 194957, 552941, 638898, 638898, 638898, 0
145.001248, 5.000033, 36, 114135, 171467.1, 162739, 240523, 328083, 328083, 328083, 0
150.001249, 5.000001, 46, 101558, 182956.9, 162739, 302342, 419700, 419700, 419700, 0
155.001202, 4.999953, 52, 101558, 194380.1, 178997, 321518, 347843, 382951, 382951, 0
160.001251, 5.000049, 38, 113528, 219873.6, 192769, 421923, 507256, 507256, 507256, 0
165.001248, 4.999997, 38, 109845, 233135.8, 201446, 582110, 661423, 661423, 661423, 0
170.0012, 4.999952, 41, 112725, 223425.4, 179760, 582110, 661423, 661423, 661423, 0
175.001203, 5.000003, 40, 120843, 195232.9, 181998, 297613, 382859, 382859, 382859, 0
