elapsed, window, n, min, mean, max, errors, median
5.000585, 5.000585,7069, 923,1438.37, 10414,0,1342.7
10.001576, 5.000991,8735, 860,1289.47, 2803,0,1260.46
15.001563, 4.999987,8840, 877,1256.34, 8955,0,1222.95
20.001569, 5.000006,8661, 839,1232.84, 8928,0,1202.34
25.001563, 4.999994,8620, 871,1225.74, 9886,0,1196.3
30.001579, 5.000016,8524, 818,1219.65, 9886,0,1194.17
35.001516, 4.999937,8550, 840,1217.79, 4827,0,1192.83
40.001526, 5.00001,8567, 858,1214.81, 5412,0,1189.16
45.001513, 4.999987,8664, 868,3454.44, 393584,0,1196.51
50.001579, 5.000066,8687, 821,1249.06, 28533,0,1186.62
55.00158, 5.000001,8441, 861,1217.52, 10370,0,1190.64
60.001581, 5.000001,8608, 854,1220.89, 10370,0,1194.29
65.0008, 4.999219,8655, 824,1219.6, 4466,0,1192.82
70.001592, 5.000792,8696, 837,1222.67, 8665,0,1193.96
75.000537, 4.998945,8715, 860,1214.84, 3322,0,1189.87
80.001598, 5.001061,8613, 819,1217.39, 15520,0,1190.31
85.001529, 4.999931,8562, 819,1216.87, 5420,0,1191.04
90.001615, 5.000086,8715, 829,1209.56, 7512,0,1182.97
95.00158, 4.999965,8578, 864,1215.18, 11437,0,1184.58
100.001594, 5.000014,8688, 812,1211.98, 2875,0,1186.99
105.001506, 4.999912,8597, 851,1212.43, 9510,0,1184.52
110.001577, 5.000071,8573, 854,1216.46, 2433,0,1190.62
115.001577, 5.0,8685, 849,1217.56, 3460,0,1190.51
120.001513, 4.999936,8613, 869,2643.86, 355321,0,1190.8
125.001627, 5.000114,8574, 840,1273.63, 32713,0,1188.2
130.001595, 4.999968,8593, 851,1208.81, 2833,0,1184.2
135.001578, 4.999983,8764, 869,1208.82, 4341,0,1184.39
140.00154, 4.999962,8612, 840,1204.91, 3215,0,1180.3
145.001571, 5.000031,8776, 840,1210.11, 2547,0,1185
150.001581, 5.00001,8661, 839,1208.05, 2589,0,1181.28
155.00154, 4.999959,8616, 861,1208.09, 2256,0,1183.76
160.001546, 5.000006,8551, 836,1210.91, 10363,0,1181.42
165.001522, 4.999976,8601, 850,1210.8, 17970,0,1180.33
170.001574, 5.000052,8540, 857,2126.56, 1190935,0,1179.08
175.001598, 5.000024,8566, 815,1212.53, 3135,0,1186.15
180.001538, 4.99994,8566, 815,1207.52, 2260,0,1182.93
181.065651, 1.064113,1943, 844,1209.84, 6281,0,1183.29

