elapsed, window, n, min, mean, max, errors, median
5.000585, 5.000585,4560, 63581,76177, 110634,0,75542.6
10.001576, 5.000991,6462, 63473,75693.8, 162150,1,75081.3
15.001563, 4.999987,6533, 63613,75607.7, 154752,0,75027.6
20.001569, 5.000006,6336, 63463,75555.6, 173704,1,74915.2
25.001563, 4.999994,6305, 63283,75558.8, 185184,1,74763.1
30.001579, 5.000016,6443, 63506,75680.5, 154810,2,75033.3
35.001516, 4.999937,6377, 63347,75557.4, 153793,2,74953.9
40.001526, 5.00001,6397, 63533,75544.3, 203648,1,74747
45.001513, 4.999987,6340, 63436,88259, 708691,5,75110.9
50.001579, 5.000066,6352, 63377,76185, 186527,3,75228.1
55.00158, 5.000001,6319, 63455,75548.1, 103675,0,74997.1
60.001581, 5.000001,6434, 63457,75510, 156356,2,74799.7
65.0008, 4.999219,6309, 63518,75518.1, 190204,1,74930.3
70.001592, 5.000792,6428, 63493,75511.4, 161295,3,74798
75.000537, 4.998945,6330, 63505,75641.1, 153031,0,75015.2
80.001598, 5.001061,6400, 63599,75543.1, 156342,2,74872.7
85.001529, 4.999931,6291, 63516,75462.6, 146104,0,74844.3
90.001615, 5.000086,6434, 63562,75550.2, 189732,0,74914.7
95.00158, 4.999965,6351, 63532,75560.1, 184277,2,74912
100.001594, 5.000014,6419, 63414,75701.7, 185445,1,75085.9
105.001506, 4.999912,6308, 63519,75838, 185882,1,75092.6
110.001577, 5.000071,6433, 63524,75453.1, 184893,1,74806.5
115.001577, 5.0,6478, 63508,75668.7, 154526,4,74980.5
120.001513, 4.999936,6402, 63537,89723.9, 708109,0,75255.8
125.001627, 5.000114,6408, 63423,76032.5, 161161,0,74917.6
130.001595, 4.999968,6320, 63517,75751.2, 157578,1,75070.7
135.001578, 4.999983,6411, 63515,75897.9, 154319,0,75175.7
140.00154, 4.999962,6440, 63224,75624.6, 184828,0,74915.8
145.001571, 5.000031,6270, 63557,75854.4, 186265,4,75172.9
150.001581, 5.00001,6432, 63557,75804.6, 156758,1,74981.6
155.00154, 4.999959,6323, 63381,75672.5, 162928,0,74900.1
160.001546, 5.000006,6339, 63590,75953.8, 210551,0,75071.5
165.001522, 4.999976,6389, 63276,75889.7, 170347,0,75107.3
170.001574, 5.000052,6303, 63548,77756.7, 1504865,1,75295.2
175.001598, 5.000024,6353, 63530,75679.9, 161235,0,75002.5
180.001538, 4.99994,6367, 63481,76098.5, 161104,0,75383.7
181.065651, 1.064113,1386, 63481,75453.2, 161104,0,74749.7

