elapsed, window, n, min, mean, max, errors, median
5.000585, 5.000585,3846, 480,769.578, 2538,0,737.475
10.001576, 5.000991,2598, 472,724.405, 1733,0,701.052
15.001563, 4.999987,2648, 463,708.429, 4725,0,686.262
20.001569, 5.000006,2615, 453,700.23, 8483,0,681.614
25.001563, 4.999994,2594, 484,694.031, 2425,0,678.051
30.001579, 5.000016,2527, 478,698.133, 7696,0,677.235
35.001516, 4.999937,2680, 474,693.761, 5981,0,675.427
40.001526, 5.00001,2642, 483,693.404, 5981,0,672.727
45.001513, 4.999987,2630, 465,1589.01, 446158,0,673.63
50.001579, 5.000066,2673, 457,722.539, 19379,0,669.864
55.00158, 5.000001,2578, 466,689.025, 1285,0,670.453
60.001581, 5.000001,2593, 489,693.116, 1692,0,675.943
65.0008, 4.999219,2654, 479,690.766, 1704,0,674.702
70.001592, 5.000792,2615, 481,692.362, 6585,0,675.701
75.000537, 4.998945,2637, 465,685.032, 1831,0,668.125
80.001598, 5.001061,2562, 464,684.931, 1788,0,670.837
85.001529, 4.999931,2592, 449,688.644, 1592,0,669.821
90.001615, 5.000086,2570, 466,688.472, 1268,0,671.13
95.00158, 4.999965,2530, 479,689.683, 1578,0,672.428
100.001594, 5.000014,2569, 479,690.203, 1430,0,674.68
105.001506, 4.999912,2603, 478,689.567, 2204,0,671.439
110.001577, 5.000071,2617, 458,685.628, 1445,0,670.049
115.001577, 5.0,2608, 492,690.723, 2273,0,671.927
120.001513, 4.999936,2526, 470,1116.85, 357918,0,669.875
125.001627, 5.000114,2604, 483,701.917, 19909,0,669.766
130.001595, 4.999968,2618, 456,686.085, 1753,0,671.526
135.001578, 4.999983,2573, 483,685.592, 1552,0,668.393
140.00154, 4.999962,2517, 472,679.824, 1337,0,664.731
145.001571, 5.000031,2553, 478,686.781, 1616,0,672.915
150.001581, 5.00001,2590, 445,683.977, 1489,0,667.149
155.00154, 4.999959,2575, 448,681.563, 1257,0,665.955
160.001546, 5.000006,2556, 454,682.94, 2552,0,667.72
165.001522, 4.999976,2564, 462,681.164, 1650,0,664.765
170.001574, 5.000052,2599, 460,1138.83, 1464282,0,662.377
175.001598, 5.000024,2530, 461,683.696, 1308,0,666.928
180.001538, 4.99994,2729, 466,681.485, 1347,0,666.295
181.065651, 1.064113,541, 473,682.465, 1546,0,666.139

