elapsed, window, n, min, mean, max, errors, median
5.000585, 5.000585,1614, 901,1348.05, 7515,0,1258.83
10.001576, 5.000991,1897, 846,1216.85, 2456,0,1184.55
15.001563, 4.999987,1941, 824,1188.35, 3779,0,1157.28
20.001569, 5.000006,1987, 823,1156.39, 2124,0,1134.95
25.001563, 4.999994,1868, 823,1163.63, 6907,0,1135.76
30.001579, 5.000016,1921, 829,1154.52, 6525,0,1131.38
35.001516, 4.999937,1960, 844,1149.95, 2585,0,1125.11
40.001526, 5.00001,1872, 834,1150.4, 10236,0,1118.66
45.001513, 4.999987,1971, 847,2667.3, 284668,0,1123.08
50.001579, 5.000066,1910, 853,1173.2, 15103,0,1121.79
55.00158, 5.000001,1937, 830,1140.99, 2534,0,1121.43
60.001581, 5.000001,1916, 862,1146.28, 2370,0,1125.4
65.0008, 4.999219,1899, 855,1145.17, 2357,0,1124.97
70.001592, 5.000792,1916, 806,1152.46, 7764,0,1123.78
75.000537, 4.998945,1967, 816,1145.93, 2312,0,1125.73
80.001598, 5.001061,1882, 840,1145.52, 10408,0,1122.05
85.001529, 4.999931,1909, 802,1150.02, 10408,0,1122.01
90.001615, 5.000086,1881, 831,1144.69, 2233,0,1120.17
95.00158, 4.999965,1962, 835,1139.37, 1934,0,1114.1
100.001594, 5.000014,1940, 812,1142.77, 2138,0,1124.44
105.001506, 4.999912,1926, 790,1143.7, 3594,0,1118.51
110.001577, 5.000071,1939, 853,1140.23, 3594,0,1116.59
115.001577, 5.0,1910, 836,1142.65, 3608,0,1124.34
120.001513, 4.999936,1923, 802,1940.65, 161365,0,1119.19
125.001627, 5.000114,1907, 807,1200.89, 38707,0,1116.06
130.001595, 4.999968,2002, 816,1134.16, 2295,0,1114.07
135.001578, 4.999983,1814, 838,1143.29, 7239,0,1117.62
140.00154, 4.999962,1910, 772,1133.72, 1991,0,1110.28
145.001571, 5.000031,1842, 789,1137.41, 2455,0,1114.65
150.001581, 5.00001,1809, 845,1139.52, 1759,0,1118.99
155.00154, 4.999959,1945, 826,1133.54, 2214,0,1112.6
160.001546, 5.000006,1933, 846,1133.74, 2022,0,1112.96
165.001522, 4.999976,1932, 783,1134.85, 6353,0,1109.83
170.001574, 5.000052,1937, 841,1508.07, 779325,0,1117.61
175.001598, 5.000024,1880, 818,1136.58, 2079,0,1116.56
180.001538, 4.99994,1924, 816,1133.53, 2491,0,1110.35
181.065651, 1.064113,394, 816,1134.8, 4940,0,1111.54

