elapsed, window, n, min, mean, max, errors, median
5.000585, 5.000585,1374, 63148,74954.2, 137650,3,74384.2
10.001576, 5.000991,1899, 63390,74967.3, 184638,11,74313.8
15.001563, 4.999987,1886, 63140,73915, 185192,4,73528.5
20.001569, 5.000006,1976, 63140,74707.4, 184955,10,73997.9
25.001563, 4.999994,1833, 63190,74497.6, 185295,7,73792.3
30.001579, 5.000016,1894, 63242,73957.4, 185042,4,73440.4
35.001516, 4.999937,1886, 63144,74032.7, 149755,4,73641.2
40.001526, 5.00001,1872, 63330,74296.5, 184431,2,73878.3
45.001513, 4.999987,1951, 63280,86827.9, 523684,8,74294.8
50.001579, 5.000066,1865, 63326,74450.5, 184684,4,73700
55.00158, 5.000001,1942, 63237,74841.6, 185082,12,74135.4
60.001581, 5.000001,1866, 62903,74544.5, 183914,7,73840
65.0008, 4.999219,1871, 63164,74742.8, 184918,7,74136.4
70.001592, 5.000792,1867, 63118,74434.3, 184156,4,74007.8
75.000537, 4.998945,1951, 63302,74767.1, 182959,3,74357.6
80.001598, 5.001061,1835, 63189,74130.7, 183830,5,73568.7
85.001529, 4.999931,1886, 63167,74528, 184481,5,73966.5
90.001615, 5.000086,1825, 63199,73899.9, 184182,4,73484.5
95.00158, 4.999965,1941, 63323,74303.5, 183804,4,73934.4
100.001594, 5.000014,1938, 63169,74263.2, 183901,4,73848.3
105.001506, 4.999912,1856, 63217,74799.4, 184066,10,74014
110.001577, 5.000071,1932, 63280,74736.6, 184252,7,74194.9
115.001577, 5.0,1891, 63132,74676.3, 184356,7,74045.8
120.001513, 4.999936,1904, 63132,89340.1, 718241,9,73923.6
125.001627, 5.000114,1889, 63210,74950.9, 160396,6,73945.6
130.001595, 4.999968,1940, 63265,74753.1, 184875,7,74193.5
135.001578, 4.999983,1787, 63355,74382.4, 184667,1,73898.7
140.00154, 4.999962,1885, 63344,74549.2, 183850,7,73936.5
145.001571, 5.000031,1823, 63077,74294.1, 184570,5,73814.8
150.001581, 5.00001,1778, 63170,74384.9, 189838,1,73953.2
155.00154, 4.999959,1898, 63178,74431, 186121,6,73856.5
160.001546, 5.000006,1876, 63281,74842.9, 184196,2,74231.9
165.001522, 4.999976,1954, 63136,74413.5, 183762,2,74004.7
170.001574, 5.000052,1880, 63212,76288.3, 1207526,7,74068.6
175.001598, 5.000024,1868, 63252,74841.4, 184983,4,74392.3
180.001538, 4.99994,1899, 63269,74246.2, 183293,4,73862.4
181.065651, 1.064113,389, 63269,73473.6, 184304,1,73013.9

