elapsed, window, total, successful, failed
5.000819, 5.000819, 8366, 8366, 0
10.001824, 5.001005, 8426, 8426, 0
15.001877, 5.000053, 8314, 8314, 0
20.001838, 4.999961, 7589, 7589, 0
25.001884, 5.000046, 6101, 6101, 0
30.001879, 4.999995, 7591, 7591, 0
35.001878, 4.999999, 9801, 9801, 0
40.001901, 5.000023, 7525, 7525, 0
45.001879, 4.999978, 6401, 6401, 0
50.001871, 4.999992, 7892, 7892, 0
55.00189, 5.000019, 8113, 8113, 0
60.001878, 4.999988, 11049, 11049, 0
65.001873, 4.999995, 8034, 8034, 0
70.001865, 4.999992, 7850, 7850, 0
75.001902, 5.000037, 7980, 7980, 0
80.001877, 4.999975, 6828, 6828, 0
85.00183, 4.999953, 8570, 8570, 0
90.001737, 4.999907, 8132, 8132, 0
95.001932, 5.000195, 8466, 8466, 0
100.001874, 4.999942, 8797, 8797, 0
105.001753, 4.999879, 7924, 7924, 0
110.001826, 5.000073, 8535, 8535, 0
115.00192, 5.000094, 6191, 6191, 0
120.00175, 4.99983, 7027, 7027, 0
121.003, 1.00125, 1132, 1132, 0
