elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.002036, 5.002036, 134, 1138, 4741.8, 2923, 14222, 21984, 27363, 27363, 0
10.00127, 4.999234, 160, 1064, 1715.5, 1492, 2914, 4858, 7386, 7386, 0
15.001009, 4.999739, 146, 1003, 1512.8, 1391, 2235, 2644, 4401, 4401, 0
20.000946, 4.999937, 164, 969, 1444.5, 1323, 2081, 2792, 4240, 4240, 0
25.000929, 4.999983, 201, 954, 1406.0, 1299, 2023, 2652, 4478, 4478, 0
30.000911, 4.999982, 155, 950, 1352.6, 1258, 1910, 2792, 3328, 3328, 0
35.000894, 4.999983, 161, 950, 1339.2, 1249, 1849, 2351, 3465, 3465, 0
40.000999, 5.000105, 164, 1003, 1431.0, 1293, 1952, 2997, 8206, 8206, 0
45.001901, 5.000902, 140, 1011, 1390.7, 1318, 1961, 2477, 2672, 2672, 0
50.002006, 5.000105, 144, 1035, 1392.8, 1309, 1987, 2477, 3058, 3058, 0
55.000884, 4.998878, 172, 996, 1407.1, 1356, 1938, 2479, 2850, 2850, 0
60.000902, 5.000018, 168, 994, 1386.3, 1324, 1970, 2377, 2850, 2850, 0
65.001986, 5.001084, 155, 1003, 1370.4, 1278, 1834, 2456, 2933, 2933, 0
70.001007, 4.999021, 160, 998, 1347.0, 1298, 1788, 2330, 2482, 2482, 0
75.00105, 5.000043, 157, 957, 1335.1, 1269, 1783, 2306, 2901, 2901, 0
80.000908, 4.999858, 164, 891, 1315.7, 1257, 1724, 2082, 2901, 2901, 0
85.002032, 5.001124, 159, 914, 1328.0, 1274, 1743, 2212, 2627, 2627, 0
90.00191, 4.999878, 178, 1025, 1375.2, 1321, 1866, 2172, 2358, 2358, 0
95.000924, 4.999014, 151, 990, 1336.1, 1292, 1770, 2024, 3067, 3067, 0
100.002013, 5.001089, 137, 943, 1334.8, 1273, 1858, 2172, 2266, 2266, 0
105.001946, 4.999933, 136, 943, 1331.6, 1272, 1858, 2184, 2376, 2376, 0
110.001015, 4.999069, 172, 937, 1332.2, 1289, 1701, 2092, 2376, 2376, 0
115.002007, 5.000992, 163, 955, 1305.5, 1260, 1709, 2037, 2298, 2298, 0
120.000935, 4.998928, 141, 890, 1298.3, 1237, 1753, 2213, 2376, 2376, 0
125.001997, 5.001062, 144, 935, 1327.8, 1232, 1687, 2340, 5375, 5375, 0
130.00193, 4.999933, 150, 977, 1320.5, 1256, 1687, 2051, 5375, 5375, 0
135.000947, 4.999017, 162, 912, 1322.5, 1252, 1812, 2165, 2319, 2319, 0
140.001003, 5.000056, 156, 912, 1328.6, 1265, 1847, 2146, 3062, 3062, 0
145.002008, 5.001005, 193, 948, 1314.6, 1238, 1847, 2302, 2741, 2741, 0
150.001927, 4.999919, 119, 974, 1361.6, 1294, 1933, 2400, 3367, 3367, 0
155.001046, 4.999119, 161, 981, 1357.5, 1288, 1849, 2376, 2991, 2991, 0
160.000934, 4.999888, 168, 943, 1338.7, 1286, 1834, 2178, 2927, 2927, 0
165.001952, 5.001018, 184, 935, 1296.5, 1239, 1761, 2275, 2473, 2473, 0
170.002013, 5.000061, 153, 892, 1325.6, 1233, 1752, 2288, 6543, 6543, 0
175.001019, 4.999006, 170, 945, 1318.5, 1250, 1761, 1939, 3095, 3095, 0
180.001031, 5.000012, 162, 970, 1349.0, 1278, 1877, 2990, 3367, 3367, 0
181.094159, 1.093128, 33, 970, 1342.8, 1279, 1896, 2159, 3367, 3367, 0
