elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,4802, 95219,1.20492e+06, 2837329,0,1.19954e+06
10.00174, 5.000971,847, 62807,2.53373e+06, 4369364,0,2.53964e+06
15.001775, 5.000035,194, 0,85284.9, 836277,0,73891.5
20.001776, 5.000001,180, 0,73117.9, 92102,0,73033.3
25.001742, 4.999966,548, 62714,75906, 100078,0,75786.4
30.001768, 5.000026,465, 0,69212, 100078,0,69035.4
35.001673, 4.999905,711, 62709,72816.8, 92563,0,72684.9
40.00172, 5.000047,625, 0,73173.3, 92190,0,73032.2
45.001726, 5.000006,417, 62687,72184.2, 92567,0,72041.6
50.001725, 4.999999,639, 62573,72975.4, 92441,0,72854.6
55.001788, 5.000063,562, 62573,73054.3, 92384,0,72930
60.001679, 4.999891,471, 62636,73079.3, 92025,0,72979.7
65.001737, 5.000058,555, 62620,73072.9, 92416,0,72897.6
70.001729, 4.999992,593, 62619,73179.9, 124057,0,72934.2
75.00173, 5.000001,592, 0,75635.1, 147461,0,72481.6
80.001741, 5.000011,535, 62579,72103.4, 98539,0,71947.8
85.001729, 4.999988,584, 0,73193.1, 92539,0,73073.2
90.00173, 5.000001,589, 0,73756.5, 92051,0,73646.7
95.001726, 4.999996,536, 62601,72038.6, 92051,0,71922
100.001684, 4.999958,532, 62516,71525.3, 92438,0,71371.7
105.001729, 5.000045,557, 0,72569.1, 92103,0,72468.6
110.001736, 5.000007,575, 0,72203.6, 93191,0,72084.9
115.001728, 4.999992,552, 62709,72140.9, 94035,0,71592.1
120.001679, 4.999951,584, 62614,74808.2, 155136,0,73030.4
125.001724, 5.000045,542, 0,76796.1, 221594,0,73858.1
130.001733, 5.000009,579, 62576,74120.9, 221594,0,72247.5
135.001679, 4.999946,581, 62650,72089.4, 95363,0,71361.3
140.001676, 4.999997,532, 0,74376.2, 146718,0,72523.4
145.001677, 5.000001,588, 62698,75382.3, 170821,0,72709.4
150.001731, 5.000054,569, 62596,75168.7, 200231,0,72524.9
155.001772, 5.000041,586, 62711,74086, 133477,0,72119.2
160.001687, 4.999915,577, 62694,74042.7, 106979,0,72985.9
165.001725, 5.000038,529, 62727,76938.2, 154269,0,73949.2
170.001723, 4.999998,612, 62694,100189, 527045,0,73139.5
175.00175, 5.000027,515, 62557,76817.7, 209843,0,72015.9
180.001722, 4.999972,625, 62577,73991.3, 118029,0,72890.7
185.001676, 4.999954,521, 0,101104, 485487,0,73373.8
190.001731, 5.000055,554, 62604,73377.7, 92383,0,73170.3
195.001611, 4.99988,580, 62708,72771, 92473,0,72656.3
200.001681, 5.00007,608, 62587,72157.7, 92448,0,72041
205.001675, 4.999994,569, 0,72795.2, 92233,0,72657.7
210.001679, 5.000004,517, 0,73204.1, 92149,0,73067.1
215.001687, 5.000008,554, 62560,71992.9, 92173,0,71850.8
220.00177, 5.000083,524, 0,72313, 92242,0,72216.2
225.001674, 4.999904,583, 62605,71855.4, 92085,0,71736.8
230.001676, 5.000002,558, 0,72806.5, 93891,0,72647.2
235.00168, 5.000004,543, 0,72547.9, 92540,0,72261.7
240.00168, 5.0,550, 62512,73816.9, 92540,0,73687
245.001728, 5.000048,573, 62620,73359.5, 92246,0,73237.4
250.001729, 5.000001,567, 62619,71624.3, 92058,0,71523.9
255.001726, 4.999997,540, 0,72971.2, 93229,0,72850.1
260.001733, 5.000007,587, 62621,74477.4, 93229,0,74355.4
265.001674, 4.999941,572, 62596,72570, 92365,0,72470.1
270.001681, 5.000007,568, 0,73162.4, 92535,0,73069.2
275.001683, 5.000002,531, 62652,73145.9, 92253,0,73034.3
280.001678, 4.999995,560, 62655,71932.2, 92064,0,71812.4
285.001686, 5.000008,595, 62626,72486.9, 93416,0,72378.1
290.001677, 4.999991,548, 62414,72729, 92549,0,72606.2
295.001725, 5.000048,610, 62503,73059, 92646,0,72936.7
300.001682, 4.999957,598, 62570,72386.8, 92540,0,72263.6
301.012855, 1.011173,119, 62570,73063.9, 92796,0,72978.5

