elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.00174, 5.000971,0, 0,0, 0,0,0
15.001775, 5.000035,0, 0,0, 0,0,0
20.001776, 5.000001,0, 0,0, 0,1,0
25.001742, 4.999966,166, 0,75284.1, 129748,0,74997.4
30.001768, 5.000026,99, 0,74460.1, 92851,0,74475.5
35.001673, 4.999905,116, 0,69628, 153529,0,68948.8
40.00172, 5.000047,91, 0,70425.3, 93092,0,70432
45.001726, 5.000006,59, 0,81931.3, 94200,1,81907.4
50.001725, 4.999999,34, 0,64707.2, 65401,0,64804.2
55.001788, 5.000063,106, 0,79997, 92919,0,80000.9
60.001679, 4.999891,95, 0,75708.2, 93491,0,75666
65.001737, 5.000058,37, 0,80583.2, 96040,0,80283.2
70.001729, 4.999992,150, 0,70977.8, 96040,0,70882.8
75.00173, 5.000001,105, 0,72681.2, 116902,0,71968.7
80.001741, 5.000011,118, 0,79574.4, 94008,0,79565.4
85.001729, 4.999988,61, 0,68711.2, 92688,0,68759
90.00173, 5.000001,114, 0,77905.2, 92801,0,77931.2
95.001726, 4.999996,90, 0,72596.5, 92644,0,72668.2
100.001684, 4.999958,74, 0,69510.3, 92575,0,69476.7
105.001729, 5.000045,92, 0,74248.4, 92692,0,74259.2
110.001736, 5.000007,36, 0,69206.4, 92453,0,69145.8
115.001728, 4.999992,91, 0,75335.5, 99399,0,74727.3
120.001679, 4.999951,104, 0,74288.4, 115720,0,72719.1
125.001724, 5.000045,75, 0,73204.1, 134821,0,71308.8
130.001733, 5.000009,105, 0,72622.7, 144039,0,70830.9
135.001679, 4.999946,72, 0,76154.2, 101486,0,75591.8
140.001676, 4.999997,104, 0,78303.1, 183752,1,76569.4
145.001677, 5.000001,69, 0,77517.2, 119538,1,76670.8
150.001731, 5.000054,124, 0,74695.6, 98609,0,73828.6
155.001772, 5.000041,96, 0,74207, 121601,0,73101.5
160.001687, 4.999915,94, 0,72350.4, 111822,0,71530.9
165.001725, 5.000038,75, 0,79047.1, 144486,0,76701.8
170.001723, 4.999998,104, 0,85183.5, 281411,0,75897.3
175.00175, 5.000027,87, 0,80763.8, 144054,0,77184.3
180.001722, 4.999972,82, 0,77599.6, 184550,2,76020.8
185.001676, 4.999954,72, 0,77092.1, 102984,0,76154.8
190.001731, 5.000055,72, 0,78402.3, 92610,1,78417.7
195.001611, 4.99988,63, 0,75144.8, 92983,0,75154.8
200.001681, 5.00007,96, 0,76023.3, 112633,0,75852.5
205.001675, 4.999994,69, 0,75377.6, 92645,0,75343.8
210.001679, 5.000004,100, 0,77945.7, 128157,1,77590.6
215.001687, 5.000008,86, 0,74926.7, 128238,1,74190.9
220.00177, 5.000083,116, 0,76662.6, 92634,1,76700
225.001674, 4.999904,103, 0,71052.9, 129552,1,70528.6
230.001676, 5.000002,110, 0,72940.3, 95376,0,72854.2
235.00168, 5.000004,85, 0,70630.9, 92755,1,70375.1
240.00168, 5.0,92, 0,77939.7, 183667,1,76858.7
245.001728, 5.000048,83, 0,73252.9, 93221,0,73324.9
250.001729, 5.000001,78, 0,72554.7, 93668,0,72434.6
255.001726, 4.999997,97, 0,73626.7, 92590,0,73671.5
260.001733, 5.000007,56, 0,72993, 92526,0,72929.6
265.001674, 4.999941,108, 0,73302.3, 92574,0,73354.1
270.001681, 5.000007,98, 0,76228.1, 92531,0,76128.6
275.001683, 5.000002,53, 0,77131, 92731,0,77108
280.001678, 4.999995,79, 0,79531.9, 92730,0,79591.1
285.001686, 5.000008,103, 0,75332.8, 92978,0,75349.6
290.001677, 4.999991,92, 0,73616.4, 92693,0,73639.4
295.001725, 5.000048,76, 0,74638.3, 92630,2,74556.3
300.001682, 4.999957,106, 0,76770, 184652,1,76107.5
301.012855, 1.011173,24, 0,73871.2, 184652,0,73883.9

