elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,3073, 0,78389.2, 182241,0,77396.7
10.00174, 5.000971,1921, 62517,485895, 4353427,0,226382
15.001775, 5.000035,2558, 62517,72443.4, 184271,0,72326
20.001776, 5.000001,2270, 62499,72918, 92772,0,72842.9
25.001742, 4.999966,1336, 62550,77158.4, 96161,0,77121.9
30.001768, 5.000026,1624, 62607,69903.7, 96161,0,69870.3
35.001673, 4.999905,2031, 62547,74105.1, 92151,0,74013
40.00172, 5.000047,1710, 62591,72640, 93011,0,72592.3
45.001726, 5.000006,1614, 62639,71546.5, 92622,0,71545.3
50.001725, 4.999999,2133, 62418,73862.6, 97604,0,73819.7
55.001788, 5.000063,1560, 62602,72336.6, 97604,0,72268.3
60.001679, 4.999891,1668, 62548,72773.8, 92539,0,72737
65.001737, 5.000058,1879, 62566,73086.1, 151484,0,72878.6
70.001729, 4.999992,1646, 62611,73698.5, 96147,0,73575.2
75.00173, 5.000001,1839, 62509,74267.3, 149540,0,73434
80.001741, 5.000011,1732, 62556,72077.9, 95944,0,72009.4
85.001729, 4.999988,1872, 62597,73308.9, 92324,0,73244.6
90.00173, 5.000001,1608, 62491,73080.7, 92159,0,73021.5
95.001726, 4.999996,1885, 62577,73013.1, 130353,0,72867.8
100.001684, 4.999958,1775, 62498,72787, 92362,0,72728.1
105.001729, 5.000045,1669, 62567,72543.4, 92508,0,72460.2
110.001736, 5.000007,1825, 62566,72931, 92180,0,72900.7
115.001728, 4.999992,1736, 62585,72505.3, 97484,0,72285.1
120.001679, 4.999951,1837, 62563,73626.5, 163729,0,72792.8
125.001724, 5.000045,1718, 62541,73367.9, 181862,0,72465.8
130.001733, 5.000009,1810, 62568,74060.1, 181862,0,73161.9
135.001679, 4.999946,1780, 62496,72870, 97488,0,72523.1
140.001676, 4.999997,1640, 62496,72679.3, 111865,0,72184.2
145.001677, 5.000001,1836, 62451,73503.1, 183491,0,72818
150.001731, 5.000054,1745, 62548,73503.7, 189773,0,72628.6
155.001772, 5.000041,1853, 62623,73339.1, 126298,0,72818.6
160.001687, 4.999915,1795, 62567,73573.3, 112478,0,73091.8
165.001725, 5.000038,1724, 62593,74495.1, 167219,0,73142.4
170.001723, 4.999998,1785, 62578,80233.5, 539478,0,73668.9
175.00175, 5.000027,1713, 62611,74373.4, 199232,0,72898.4
180.001722, 4.999972,1862, 62560,73064.5, 132553,0,72486.9
185.001676, 4.999954,1724, 62426,78085.2, 497024,0,73283.1
190.001731, 5.000055,1748, 62560,72842, 93302,0,72729.4
195.001611, 4.99988,1777, 62580,73219.8, 152738,0,73122.9
200.001681, 5.00007,1779, 62547,72768.7, 152119,0,72611.7
205.001675, 4.999994,1937, 62551,72903.1, 92608,0,72850.6
210.001679, 5.000004,1711, 62546,72385.8, 93261,0,72338.6
215.001687, 5.000008,1822, 62529,73010.5, 145401,0,72930.1
220.00177, 5.000083,1760, 62543,72876, 135858,0,72794.7
225.001674, 4.999904,1756, 62499,72348.3, 92064,0,72293.4
230.001676, 5.000002,1827, 62433,72855.7, 97523,0,72789.4
235.00168, 5.000004,1776, 62590,72495.5, 92334,0,72375.4
240.00168, 5.0,1810, 62551,73008.9, 95081,0,72936.2
245.001728, 5.000048,1727, 62434,73037.2, 92397,0,73040.1
250.001729, 5.000001,1810, 62434,72881, 93922,0,72801.3
255.001726, 4.999997,1714, 62612,72938, 92451,0,72936.1
260.001733, 5.000007,1784, 62542,72469.7, 92671,0,72409.2
265.001674, 4.999941,1791, 62542,73265.2, 92470,0,73192.6
270.001681, 5.000007,1804, 62529,73291.3, 152267,0,73170.7
275.001683, 5.000002,1832, 62534,72930.8, 93209,0,72854.2
280.001678, 4.999995,1698, 62455,72798.7, 92462,0,72732.7
285.001686, 5.000008,1819, 62496,73055.3, 92145,0,72977.8
290.001677, 4.999991,1796, 62496,73008.8, 92135,0,72944
295.001725, 5.000048,1740, 62522,72423.3, 92216,0,72338.9
300.001682, 4.999957,1896, 62455,72701.1, 93856,0,72676.7
301.012855, 1.011173,340, 62455,73581.2, 94996,0,73545

