elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.00174, 5.000971,0, 0,0, 0,0,0
15.001775, 5.000035,17, 0,81760.1, 91866,0,81692.6
20.001776, 5.000001,280, 0,73939.8, 93925,0,73839.6
25.001742, 4.999966,322, 0,77329.4, 92446,0,77266
30.001768, 5.000026,286, 0,69154.4, 92417,0,69081.2
35.001673, 4.999905,404, 0,72770.4, 92161,0,72677.4
40.00172, 5.000047,429, 0,74812.1, 92224,0,74738.3
45.001726, 5.000006,291, 0,69651.2, 92013,0,69608.2
50.001725, 4.999999,520, 62676,72612.8, 92609,0,72535.6
55.001788, 5.000063,451, 0,73988.8, 94994,0,73954.4
60.001679, 4.999891,402, 0,74689.7, 92643,0,74632.3
65.001737, 5.000058,472, 62896,72558.5, 92466,0,72459.2
70.001729, 4.999992,504, 62940,73022.1, 133834,0,72832.6
75.00173, 5.000001,424, 0,76762.6, 139509,0,75560.7
80.001741, 5.000011,403, 0,73163.8, 92330,0,73092.6
85.001729, 4.999988,467, 0,72968.7, 92420,0,72919.4
90.00173, 5.000001,421, 62789,72683.7, 92617,0,72567.8
95.001726, 4.999996,411, 62729,73528.6, 92443,0,73542.2
100.001684, 4.999958,472, 62750,73234.3, 92196,0,73142.7
105.001729, 5.000045,418, 0,73693.4, 108865,0,73636.9
110.001736, 5.000007,452, 0,73492.4, 95898,0,73422.9
115.001728, 4.999992,423, 0,73970.1, 98566,0,73517.5
120.001679, 4.999951,480, 62813,74442.3, 114622,0,73777.9
125.001724, 5.000045,467, 62810,75294.1, 144967,0,74148
130.001733, 5.000009,452, 0,74218.4, 144967,0,72994.7
135.001679, 4.999946,476, 62794,74182.1, 103563,0,73822.3
140.001676, 4.999997,445, 62823,74958.4, 124389,0,73656.2
145.001677, 5.000001,439, 0,74290.7, 163904,0,73314.7
150.001731, 5.000054,463, 62608,73225.9, 163904,0,72398.7
155.001772, 5.000041,454, 0,73604.4, 120738,0,72931.5
160.001687, 4.999915,405, 0,72824.6, 100129,0,72178.6
165.001725, 5.000038,425, 0,73713.7, 145687,0,72403.2
170.001723, 4.999998,455, 62730,81097.2, 643492,0,72620.9
175.00175, 5.000027,429, 0,74522.1, 204351,0,72525
180.001722, 4.999972,412, 0,73878.3, 108922,0,73388.3
185.001676, 4.999954,448, 0,76467.8, 242975,0,72954.5
190.001731, 5.000055,399, 0,71668.8, 92688,0,71526.4
195.001611, 4.99988,455, 0,73892.5, 112978,0,73823.7
200.001681, 5.00007,421, 0,72923.7, 151726,0,72737
205.001675, 4.999994,391, 0,72380, 92238,0,72321.1
210.001679, 5.000004,458, 0,73458.6, 92448,0,73413.2
215.001687, 5.000008,427, 0,73289.6, 153245,0,73095.5
220.00177, 5.000083,425, 0,73138.9, 92608,0,73047
225.001674, 4.999904,450, 62848,73043.6, 92345,0,72947.6
230.001676, 5.000002,433, 62863,73400.8, 95776,0,73310.8
235.00168, 5.000004,433, 0,73975.1, 92251,0,73847.6
240.00168, 5.0,419, 0,73318.9, 93725,0,73222.6
245.001728, 5.000048,446, 62697,72203.5, 92561,0,72145.7
250.001729, 5.000001,443, 62904,72755.7, 94057,0,72702.6
255.001726, 4.999997,431, 62898,73046, 92344,0,72986.6
260.001733, 5.000007,414, 62831,72439.6, 92547,0,72380.3
265.001674, 4.999941,424, 62816,73457.8, 92262,0,73382.9
270.001681, 5.000007,428, 0,72462.7, 93884,0,72427.2
275.001683, 5.000002,434, 62665,71637.2, 93884,0,71610
280.001678, 4.999995,429, 0,72820.7, 92107,0,72742.7
285.001686, 5.000008,421, 0,73603.3, 92139,0,73534.1
290.001677, 4.999991,430, 62823,72045.3, 92531,0,72018
295.001725, 5.000048,420, 0,73192, 92303,0,73165.4
300.001682, 4.999957,439, 0,73971.9, 93322,0,73908.5
301.012855, 1.011173,94, 0,69221.6, 93322,0,69143.1

