elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.00174, 5.000971,0, 0,0, 0,0,0
15.001775, 5.000035,0, 0,0, 0,0,0
20.001776, 5.000001,3, 0,91919.2, 92237,0,91967
25.001742, 4.999966,6, 0,64625.5, 64862,0,64605
30.001768, 5.000026,6, 0,64812.7, 65332,0,64864
35.001673, 4.999905,14, 0,64639.5, 65094,0,64732.9
40.00172, 5.000047,0, 0,0, 0,0,0
45.001726, 5.000006,10, 0,78401.1, 92135,0,78469.5
50.001725, 4.999999,6, 0,64421.7, 64686,0,64444
55.001788, 5.000063,5, 0,92018.8, 92247,0,92047
60.001679, 4.999891,17, 0,64801.3, 68364,0,64707
65.001737, 5.000058,8, 0,81842.4, 92709,0,81805.4
70.001729, 4.999992,7, 0,92169.3, 92452,0,92143
75.00173, 5.000001,0, 0,0, 0,0,0
80.001741, 5.000011,0, 0,0, 0,0,0
85.001729, 4.999988,10, 0,78258.7, 92245,0,78383
90.00173, 5.000001,0, 0,0, 0,0,0
95.001726, 4.999996,4, 0,64889.2, 65081,0,65028
100.001684, 4.999958,15, 0,75517.6, 92330,0,75586
105.001729, 5.000045,10, 0,64567.2, 65189,0,64388.5
110.001736, 5.000007,23, 0,70552.7, 92055,0,70616.3
115.001728, 4.999992,0, 0,0, 0,0,0
120.001679, 4.999951,5, 0,65629.6, 69552,0,64655
125.001724, 5.000045,10, 0,74439.5, 93185,0,73073.6
130.001733, 5.000009,16, 0,72664.1, 92272,0,71537.2
135.001679, 4.999946,0, 0,0, 0,0,0
140.001676, 4.999997,8, 0,92039.4, 92472,0,92042.9
145.001677, 5.000001,0, 0,0, 0,0,0
150.001731, 5.000054,12, 0,76209, 92757,0,76224.6
155.001772, 5.000041,12, 0,78169.5, 93254,0,78135
160.001687, 4.999915,0, 0,0, 0,0,0
165.001725, 5.000038,5, 0,92388.7, 94046,0,92095
170.001723, 4.999998,4, 0,66466.6, 69699,0,64735
175.00175, 5.000027,0, 0,0, 0,0,0
180.001722, 4.999972,3, 0,65072.6, 65215,0,65068
185.001676, 4.999954,0, 0,0, 0,0,0
190.001731, 5.000055,6, 0,64726, 64916,0,64622
195.001611, 4.99988,0, 0,0, 0,0,0
200.001681, 5.00007,9, 0,79950, 92320,0,79960.9
205.001675, 4.999994,4, 0,92126.2, 92838,0,91968
210.001679, 5.000004,16, 0,73242.3, 92284,0,73111.8
215.001687, 5.000008,0, 0,0, 0,0,0
220.00177, 5.000083,0, 0,0, 0,0,0
225.001674, 4.999904,0, 0,0, 0,0,0
230.001676, 5.000002,8, 0,78498.1, 92422,0,78463
235.00168, 5.000004,5, 0,64595.7, 65005,0,64527
240.00168, 5.0,9, 0,64610.1, 65078,0,64661.8
245.001728, 5.000048,0, 0,0, 0,0,0
250.001729, 5.000001,0, 0,0, 0,0,0
255.001726, 4.999997,5, 0,64584.4, 64923,0,64790
260.001733, 5.000007,11, 0,64785.4, 65252,0,64726.6
265.001674, 4.999941,0, 0,0, 0,0,0
270.001681, 5.000007,10, 0,64355.4, 64980,0,64376.5
275.001683, 5.000002,3, 0,64625.6, 64839,0,64659
280.001678, 4.999995,2, 0,92056.8, 92310,0,92209
285.001686, 5.000008,4, 0,92082.2, 92285,0,92104
290.001677, 4.999991,4, 0,64698.4, 65507,0,64710
295.001725, 5.000048,2, 0,92082.2, 92373,0,92071
300.001682, 4.999957,4, 0,91964.4, 92264,0,92079
301.012855, 1.011173,0, 0,0, 0,0,0

