elapsed, window, total, successful, failed
5.000769, 5.000769,13322,13265,57
10.00174, 5.000971,7581,7517,64
15.001775, 5.000035,9222,9219,3
20.001776, 5.000001,8656,8652,4
25.001742, 4.999966,8145,8138,7
30.001768, 5.000026,6928,6925,3
35.001673, 4.999905,9188,9186,2
40.00172, 5.000047,8829,8826,3
45.001726, 5.000006,6883,6882,1
50.001725, 4.999999,9502,9497,5
55.001788, 5.000063,8204,8200,4
60.001679, 4.999891,7906,7905,1
65.001737, 5.000058,8452,8450,2
70.001729, 4.999992,8507,8504,3
75.00173, 5.000001,8751,8746,5
80.001741, 5.000011,7705,7704,1
85.001729, 4.999988,8976,8971,5
90.00173, 5.000001,8182,8179,3
95.001726, 4.999996,8249,8247,2
100.001684, 4.999958,8367,8367,0
105.001729, 5.000045,8244,8241,3
110.001736, 5.000007,8570,8563,7
115.001728, 4.999992,8169,8167,2
120.001679, 4.999951,8654,8647,7
125.001724, 5.000045,8218,8215,3
130.001733, 5.000009,8445,8442,3
135.001679, 4.999946,8509,8506,3
140.001676, 4.999997,8101,8099,2
145.001677, 5.000001,8598,8594,4
150.001731, 5.000054,8230,8225,5
155.001772, 5.000041,8498,8492,6
160.001687, 4.999915,8372,8367,5
165.001725, 5.000038,8291,8289,2
170.001723, 4.999998,8530,8526,4
175.00175, 5.000027,8154,8150,4
180.001722, 4.999972,8593,8586,7
185.001676, 4.999954,8285,8279,6
190.001731, 5.000055,8390,8388,2
195.001611, 4.99988,8453,8449,4
200.001681, 5.00007,8321,8320,1
205.001675, 4.999994,8420,8415,5
210.001679, 5.000004,8211,8209,2
215.001687, 5.000008,8442,8433,9
220.00177, 5.000083,8275,8274,1
225.001674, 4.999904,8393,8387,6
230.001676, 5.000002,8418,8415,3
235.00168, 5.000004,8315,8311,4
240.00168, 5.0,8386,8381,5
245.001728, 5.000048,8342,8337,5
250.001729, 5.000001,8374,8371,3
255.001726, 4.999997,8362,8361,1
260.001733, 5.000007,8368,8363,5
265.001674, 4.999941,8395,8392,3
270.001681, 5.000007,8436,8433,3
275.001683, 5.000002,8411,8410,1
280.001678, 4.999995,8270,8268,2
285.001686, 5.000008,8498,8494,4
290.001677, 4.999991,8369,8367,2
295.001725, 5.000048,8405,8400,5
300.001682, 4.999957,8389,8385,4
301.012855, 1.011173,1669,1669,0

