elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.00174, 5.000971,0, 0,0, 0,0,0
15.001775, 5.000035,0, 0,0, 0,0,0
20.001776, 5.000001,0, 0,0, 0,0,0
25.001742, 4.999966,0, 0,0, 0,0,0
30.001768, 5.000026,6, 0,66499.4, 68182,0,66773
35.001673, 4.999905,6, 0,66050.1, 67784,0,66263
40.00172, 5.000047,14, 0,66337.4, 68520,0,66051.9
45.001726, 5.000006,0, 0,0, 0,0,0
50.001725, 4.999999,10, 0,79635.5, 94866,0,79516
55.001788, 5.000063,6, 0,66312.8, 67715,0,65404
60.001679, 4.999891,5, 0,93956.8, 95040,0,94057
65.001737, 5.000058,17, 0,66284.3, 67784,0,66303.4
70.001729, 4.999992,8, 0,83357, 94916,0,83598.2
75.00173, 5.000001,6, 0,93717.7, 94405,0,93671
80.001741, 5.000011,0, 0,0, 0,0,0
85.001729, 4.999988,0, 0,0, 0,0,0
90.00173, 5.000001,10, 0,79685, 94858,0,79872.5
95.001726, 4.999996,0, 0,0, 0,0,0
100.001684, 4.999958,7, 0,66139.7, 67863,0,66653
105.001729, 5.000045,14, 0,77380.6, 93802,0,77168.3
110.001736, 5.000007,5, 0,66934.8, 67779,0,67215
115.001728, 4.999992,24, 0,72199.7, 95228,0,71552.7
120.001679, 4.999951,0, 0,0, 0,0,0
125.001724, 5.000045,5, 0,65797.6, 67383,0,65160
130.001733, 5.000009,10, 0,74625.5, 94387,0,73980.7
135.001679, 4.999946,11, 0,76280.1, 94876,0,76195.6
140.001676, 4.999997,3, 0,93260.4, 94331,0,93626
145.001677, 5.000001,4, 0,93537.4, 93886,0,93397
150.001731, 5.000054,0, 0,0, 0,0,0
155.001772, 5.000041,8, 0,65995.7, 67849,0,65714.1
160.001687, 4.999915,12, 0,80125.2, 95808,0,80226
165.001725, 5.000038,0, 0,0, 0,0,0
170.001723, 4.999998,4, 0,125936, 256090,0,93737
175.00175, 5.000027,4, 0,66024.2, 67492,0,66802
180.001722, 4.999972,0, 0,0, 0,0,0
185.001676, 4.999954,3, 0,88758.8, 179759,0,66695
190.001731, 5.000055,0, 0,0, 0,0,0
195.001611, 4.99988,6, 0,65352.3, 66141,0,65187
200.001681, 5.00007,0, 0,0, 0,0,0
205.001675, 4.999994,4, 0,66516.2, 67759,0,66424
210.001679, 5.000004,0, 0,0, 0,0,0
215.001687, 5.000008,17, 0,75327.9, 94998,0,74886.1
220.00177, 5.000083,0, 0,0, 0,0,0
225.001674, 4.999904,0, 0,0, 0,0,0
230.001676, 5.000002,0, 0,0, 0,0,0
235.00168, 5.000004,8, 0,80528, 94850,0,80228.5
240.00168, 5.0,5, 0,65724.8, 67301,0,64727
245.001728, 5.000048,5, 0,65761.2, 67242,0,65090
250.001729, 5.000001,0, 0,0, 0,0,0
255.001726, 4.999997,0, 0,0, 0,0,0
260.001733, 5.000007,5, 0,65587, 66716,0,65801
265.001674, 4.999941,6, 0,65745.2, 67460,0,65193
270.001681, 5.000007,0, 0,0, 0,0,0
275.001683, 5.000002,5, 0,65042.4, 66102,0,64877
280.001678, 4.999995,4, 0,66171, 67472,0,66145
285.001686, 5.000008,3, 0,93457.4, 95277,0,92801
290.001677, 4.999991,4, 0,93583.8, 95347,0,93608
295.001725, 5.000048,8, 0,79663.8, 94812,0,79411.5
300.001682, 4.999957,2, 0,93465.6, 94812,0,94252
301.012855, 1.011173,0, 0,0, 0,0,0

