"error","operation",count
"abort","register_item","5","abort","register_item",5
"abort","put_bid","3","abort","put_bid",9
"abort","put_bid","1","abort","put_bid",15
"abort","store_bid","1","abort","store_bid",15
"abort","view_item","2","abort","view_item",12
"abort","register_item","6","abort","register_item",12
"abort","store_bid","7","abort","store_bid",7
"abort","store_bid","2","abort","store_bid",26
"abort","view_item","3","abort","view_item",6
"abort","close_auction","1","abort","close_auction",1
"abort","view_bid_history","1","abort","view_bid_history",14
"abort","register_item","8","abort","register_item",8
"abort","register_item","1","abort","register_item",7
"abort","store_bid","3","abort","store_bid",30
"abort","put_bid","2","abort","put_bid",16
"abort","register_item","9","abort","register_item",9
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",12
"abort","register_item","2","abort","register_item",24
"abort","store_bid","4","abort","store_bid",12
"abort","store_buy_now","1","abort","store_buy_now",12
"abort","register_item","3","abort","register_item",18
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",2
"abort","register_item","11","abort","register_item",11
"abort","store_buy_now","2","abort","store_buy_now",4
"abort","register_item","4","abort","register_item",24
"abort","view_item","1","abort","view_item",17

