elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,1997, 97572,1.25147e+06, 2817350,0,1.24585e+06
10.00174, 5.000971,340, 0,2.60194e+06, 4374579,0,2.45909e+06
15.001775, 5.000035,28, 0,72500.1, 92247,0,72359.4
20.001776, 5.000001,24, 0,73950.3, 92064,0,73790.5
25.001742, 4.999966,172, 0,77804.8, 92848,0,77712.7
30.001768, 5.000026,169, 0,70961, 92304,0,70861.2
35.001673, 4.999905,236, 0,71280.3, 92054,0,71163.4
40.00172, 5.000047,235, 0,71738, 92272,0,71587.7
45.001726, 5.000006,108, 0,74151.6, 92051,0,74019.7
50.001725, 4.999999,154, 0,74963.5, 92077,0,74890.4
55.001788, 5.000063,173, 0,73629.8, 92546,0,73505.6
60.001679, 4.999891,165, 0,70701.2, 92596,0,70635.6
65.001737, 5.000058,198, 0,74499.5, 92159,0,74340.9
70.001729, 4.999992,201, 0,72706.4, 92279,0,72530
75.00173, 5.000001,200, 0,74148.9, 123398,0,71842
80.001741, 5.000011,171, 0,76150.1, 94425,0,76023.2
85.001729, 4.999988,196, 0,72924.2, 92369,0,72850.6
90.00173, 5.000001,184, 0,70148.4, 92056,0,70048.1
95.001726, 4.999996,198, 0,71573.3, 92438,0,71463.3
100.001684, 4.999958,186, 0,72715.8, 92413,0,72594.5
105.001729, 5.000045,177, 0,72471.6, 92063,0,72359.8
110.001736, 5.000007,139, 0,72934.2, 92042,0,72772.7
115.001728, 4.999992,188, 0,73686.6, 106736,0,72687.8
120.001679, 4.999951,187, 0,73699.7, 121304,0,72166.5
125.001724, 5.000045,206, 0,77735.8, 186274,0,74064.6
130.001733, 5.000009,227, 0,76836.4, 269891,0,74156.5
135.001679, 4.999946,199, 0,76872.9, 102305,0,76255.1
140.001676, 4.999997,150, 0,74899.2, 93651,0,73371.6
145.001677, 5.000001,190, 0,76612.2, 153752,0,74903.8
150.001731, 5.000054,154, 0,73007.7, 122127,0,71492.4
155.001772, 5.000041,159, 0,74828.5, 133954,0,73292.6
160.001687, 4.999915,234, 0,73301.3, 118090,0,72240.5
165.001725, 5.000038,195, 0,74673.7, 122082,0,72758.4
170.001723, 4.999998,188, 0,88704.3, 454952,0,71923
175.00175, 5.000027,144, 0,77399.1, 197794,0,71743.5
180.001722, 4.999972,192, 0,76004.1, 98589,0,75043.9
185.001676, 4.999954,174, 0,96994.7, 481314,0,76317.4
190.001731, 5.000055,208, 0,75532.7, 92280,0,75361.3
195.001611, 4.99988,205, 0,71643.9, 92309,0,71530.6
200.001681, 5.00007,155, 0,72593.1, 92580,0,72483.2
205.001675, 4.999994,156, 0,76682.3, 92034,0,76586.4
210.001679, 5.000004,201, 0,72542.8, 92106,0,72417.8
215.001687, 5.000008,169, 0,73158, 92159,0,73052.7
220.00177, 5.000083,191, 0,73375.8, 92050,0,73275.6
225.001674, 4.999904,208, 0,69665.2, 92236,0,69558
230.001676, 5.000002,227, 0,71879.6, 95324,0,71729.4
235.00168, 5.000004,142, 0,73815.7, 92140,0,73653.9
240.00168, 5.0,164, 0,72657.7, 92063,0,72481.7
245.001728, 5.000048,172, 0,73816, 92382,0,73699.1
250.001729, 5.000001,164, 0,69225.9, 92041,0,69103.8
255.001726, 4.999997,212, 0,71915.7, 92041,0,71810.9
260.001733, 5.000007,197, 0,71373.4, 91899,0,71276.8
265.001674, 4.999941,160, 0,72784.6, 92129,0,72720.9
270.001681, 5.000007,199, 0,75538.2, 92039,0,75446.2
275.001683, 5.000002,227, 0,74157.3, 92073,0,74028.1
280.001678, 4.999995,216, 0,72994.2, 91989,0,72891.7
285.001686, 5.000008,196, 0,74096.2, 92128,0,73977.5
290.001677, 4.999991,188, 0,71406.8, 92020,0,71342.1
295.001725, 5.000048,131, 0,72710.5, 92515,0,72565.8
300.001682, 4.999957,155, 0,71264.8, 91890,0,71124.4
301.012855, 1.011173,43, 0,71338.9, 92373,0,71215.3

