elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001152, 5.001152, 124, 63396, 69710.4, 65589, 83233, 118164, 134101, 134101, 0
10.001166, 5.000014, 128, 63494, 67195.8, 65464, 72921, 114599, 124936, 124936, 0
15.001211, 5.000045, 124, 63679, 69747.2, 65692, 74395, 192704, 222853, 222853, 0
20.001153, 4.999942, 129, 63406, 68757.1, 65665, 79354, 129591, 129722, 129722, 0
25.001253, 5.0001, 129, 63495, 68312.9, 65441, 75127, 132532, 136293, 136293, 0
30.001202, 4.999949, 126, 63527, 68257.1, 65800, 73760, 149388, 159472, 159472, 0
35.001209, 5.000007, 125, 63782, 69522.8, 65637, 102594, 131585, 148085, 148085, 0
40.001207, 4.999998, 119, 63485, 69778.8, 65437, 108211, 139636, 175389, 175389, 0
45.00121, 5.000003, 116, 63707, 68650.0, 65629, 76801, 134708, 143852, 143852, 0
50.001205, 4.999995, 111, 63703, 68024.1, 65550, 74789, 117431, 147599, 147599, 0
55.001203, 4.999998, 98, 63774, 72587.5, 66477, 96411, 207447, 253362, 253362, 0
60.001155, 4.999952, 138, 63581, 73258.6, 65611, 99859, 200487, 219150, 219150, 0
65.00122, 5.000065, 138, 63758, 74541.3, 66096, 141368, 196027, 234807, 234807, 0
70.001254, 5.000034, 108, 63286, 72692.3, 65389, 116419, 198660, 240406, 240406, 0
75.00115, 4.999896, 122, 63286, 74731.5, 65513, 158519, 216486, 222483, 222483, 0
80.001162, 5.000012, 114, 63706, 72593.1, 66158, 125513, 142905, 158519, 158519, 0
85.001213, 5.000051, 173, 63698, 71327.4, 65702, 112132, 155050, 169616, 169616, 0
90.001202, 4.999989, 147, 63510, 75778.5, 65747, 161537, 201608, 279872, 279872, 0
95.001253, 5.000051, 130, 63611, 80475.7, 65944, 169190, 212935, 279872, 279872, 0
100.001211, 4.999958, 128, 63801, 76231.6, 65966, 130987, 238075, 289429, 289429, 0
105.001208, 4.999997, 104, 63561, 74243.7, 66024, 143687, 198059, 208285, 208285, 0
110.001265, 5.000057, 132, 63786, 68048.4, 65628, 75805, 122834, 162603, 162603, 0
115.001224, 4.999959, 116, 63795, 74226.1, 65804, 139823, 188585, 231121, 231121, 0
120.001202, 4.999978, 125, 63562, 73568.3, 65464, 133197, 232921, 243731, 243731, 0
125.001215, 5.000013, 139, 63768, 68443.8, 65369, 74389, 135088, 169172, 169172, 0
130.001206, 4.999991, 123, 63841, 69918.5, 65719, 90252, 120180, 224744, 224744, 0
135.001178, 4.999972, 128, 63568, 69635.7, 65565, 106394, 118181, 135392, 135392, 0
140.001152, 4.999974, 128, 63284, 69046.3, 65653, 76193, 154654, 155012, 155012, 0
145.001218, 5.000066, 120, 63566, 71334.5, 65570, 107682, 206419, 213920, 213920, 0
150.001218, 5.0, 127, 63537, 69215.3, 65579, 73976, 135153, 189773, 189773, 0
155.001277, 5.000059, 97, 63544, 78210.8, 65697, 161732, 269604, 314468, 314468, 0
160.00121, 4.999933, 137, 63683, 72409.9, 65820, 126590, 190393, 239194, 239194, 0
165.001258, 5.000048, 123, 63579, 70992.7, 65432, 92703, 180740, 205399, 205399, 0
170.001222, 4.999964, 147, 63656, 71123.7, 65629, 111929, 140242, 205399, 205399, 0
175.001275, 5.000053, 125, 63583, 73257.3, 65632, 116340, 239110, 239746, 239746, 0
180.001181, 4.999906, 122, 63498, 74117.7, 65550, 129650, 229186, 303269, 303269, 0
185.001202, 5.000021, 106, 63715, 72419.3, 65863, 117627, 175037, 178358, 178358, 0
190.00117, 4.999968, 111, 63253, 75968.7, 65646, 111083, 257924, 276699, 276699, 0
195.001253, 5.000083, 125, 63501, 72627.9, 65739, 108197, 210282, 227458, 227458, 0
200.001209, 4.999956, 125, 63435, 73527.2, 65984, 112590, 210319, 223336, 223336, 0
205.001204, 4.999995, 133, 63435, 69668.2, 65762, 105001, 128876, 129683, 129683, 0
210.001196, 4.999992, 127, 63527, 69377.8, 65572, 98200, 121596, 127911, 127911, 0
215.001246, 5.00005, 136, 63527, 72260.6, 65843, 127031, 171309, 188154, 188154, 0
220.001178, 4.999932, 116, 63521, 68312.2, 65639, 72091, 133742, 175419, 175419, 1
225.001225, 5.000047, 146, 63479, 74386.2, 65665, 132530, 161518, 201299, 201299, 0
