elapsed, window, total, successful, failed
5.001152, 5.001152, 3171, 3157, 14
10.001166, 5.000014, 3220, 3197, 23
15.001211, 5.000045, 3197, 3170, 27
20.001153, 4.999942, 3167, 3156, 11
25.001253, 5.0001, 3211, 3206, 5
30.001202, 4.999949, 3231, 3214, 17
35.001209, 5.000007, 3196, 3183, 13
40.001207, 4.999998, 3157, 3139, 18
45.00121, 5.000003, 3184, 3171, 13
50.001205, 4.999995, 3189, 3180, 9
55.001203, 4.999998, 3065, 3053, 12
60.001155, 4.999952, 3013, 2996, 17
65.00122, 5.000065, 3089, 3076, 13
70.001254, 5.000034, 3008, 2997, 11
75.00115, 4.999896, 3065, 3051, 14
80.001162, 5.000012, 3160, 3149, 11
85.001213, 5.000051, 3144, 3131, 13
90.001202, 4.999989, 2971, 2962, 9
95.001253, 5.000051, 3104, 3097, 7
100.001211, 4.999958, 3055, 3044, 11
105.001208, 4.999997, 3074, 3067, 7
110.001265, 5.000057, 3207, 3195, 12
115.001224, 4.999959, 3144, 3137, 7
120.001202, 4.999978, 3069, 3057, 12
125.001215, 5.000013, 3172, 3164, 8
130.001206, 4.999991, 3099, 3087, 12
135.001178, 4.999972, 3208, 3195, 13
140.001152, 4.999974, 3153, 3146, 7
145.001218, 5.000066, 3142, 3131, 11
150.001218, 5.0, 3115, 3103, 12
155.001277, 5.000059, 2925, 2918, 7
160.00121, 4.999933, 3073, 3060, 13
165.001258, 5.000048, 3075, 3058, 17
170.001222, 4.999964, 3133, 3125, 8
175.001275, 5.000053, 2974, 2970, 4
180.001181, 4.999906, 3035, 3024, 11
185.001202, 5.000021, 3106, 3095, 11
190.00117, 4.999968, 3042, 3030, 12
195.001253, 5.000083, 3119, 3103, 16
200.001209, 4.999956, 3097, 3075, 22
205.001204, 4.999995, 3159, 3142, 17
210.001196, 4.999992, 3219, 3208, 11
215.001246, 5.00005, 3125, 3110, 15
220.001178, 4.999932, 3166, 3159, 7
225.001225, 5.000047, 3158, 3148, 10
230.001201, 4.999976, 3182, 3177, 5
235.001547, 5.000346, 3179, 3175, 4
240.001124, 4.999577, 3015, 3000, 15
245.001261, 5.000137, 3045, 3033, 12
250.001132, 4.999871, 3019, 3009, 10
255.001161, 5.000029, 2858, 2841, 17
260.00126, 5.000099, 3035, 3024, 11
265.001134, 4.999874, 3060, 3052, 8
270.001151, 5.000017, 3225, 3215, 10
275.001152, 5.000001, 3069, 3059, 10
280.001202, 5.00005, 2993, 2981, 12
285.001161, 4.999959, 3114, 3101, 13
290.001243, 5.000082, 3013, 3000, 13
295.001221, 4.999978, 3110, 3098, 12
300.001221, 5.0, 3181, 3170, 11
301.01131, 1.010089, 664, 663, 1
