elapsed, window, total, successful, failed
5.001508, 5.001508, 1421, 1421, 0
10.001512, 5.000004, 1501, 1501, 0
15.001495, 4.999983, 1614, 1614, 0
20.001499, 5.000004, 1653, 1653, 0
25.00153, 5.000031, 1846, 1846, 0
30.001449, 4.999919, 1902, 1902, 0
35.001472, 5.000023, 1956, 1956, 0
40.001507, 5.000035, 2043, 2043, 0
45.001489, 4.999982, 2155, 2155, 0
50.001445, 4.999956, 2320, 2320, 0
55.001455, 5.00001, 2271, 2271, 0
60.001451, 4.999996, 2412, 2412, 0
65.001443, 4.999992, 2353, 2353, 0
70.001445, 5.000002, 2267, 2267, 0
75.001477, 5.000032, 2177, 2177, 0
80.001463, 4.999986, 2247, 2247, 0
85.00146, 4.999997, 2109, 2109, 0
90.001443, 4.999983, 2082, 2082, 0
95.001504, 5.000061, 2087, 2087, 0
100.001465, 4.999961, 1932, 1932, 0
105.001459, 4.999994, 2016, 2016, 0
110.001447, 4.999988, 1903, 1903, 0
115.001445, 4.999998, 1862, 1862, 0
120.001482, 5.000037, 1888, 1888, 0
125.00148, 4.999998, 1885, 1885, 0
130.001416, 4.999936, 1778, 1778, 0
135.001442, 5.000026, 1866, 1866, 0
140.001445, 5.000003, 1820, 1820, 0
145.001447, 5.000002, 1825, 1825, 0
150.001521, 5.000074, 1743, 1743, 0
155.001443, 4.999922, 1802, 1802, 0
160.001449, 5.000006, 1805, 1805, 0
165.001448, 4.999999, 1808, 1808, 0
170.001447, 4.999999, 1853, 1853, 0
175.001439, 4.999992, 1856, 1856, 0
180.001446, 5.000007, 1817, 1817, 0
185.001549, 5.000103, 1724, 1724, 0
190.001503, 4.999954, 1766, 1766, 0
195.001453, 4.99995, 1684, 1684, 0
200.001446, 4.999993, 1703, 1703, 0
205.001488, 5.000042, 1823, 1823, 0
210.001503, 5.000015, 1775, 1775, 0
215.001478, 4.999975, 1868, 1868, 0
220.001474, 4.999996, 1679, 1679, 0
225.00145, 4.999976, 1765, 1765, 0
230.001521, 5.000071, 1774, 1774, 0
235.001467, 4.999946, 1643, 1643, 0
240.001457, 4.99999, 1667, 1667, 0
245.001402, 4.999945, 1774, 1774, 0
250.001402, 5.0, 1728, 1728, 0
255.001441, 5.000039, 1856, 1856, 0
260.001498, 5.000057, 1706, 1706, 0
265.001452, 4.999954, 1780, 1780, 0
270.001498, 5.000046, 1676, 1676, 0
275.001528, 5.00003, 1687, 1687, 0
280.001449, 4.999921, 1720, 1720, 0
285.001449, 5.0, 1667, 1667, 0
290.001452, 5.000003, 1595, 1595, 0
295.001452, 5.0, 1787, 1787, 0
300.001452, 5.0, 1637, 1637, 0
301.027617, 1.026165, 361, 361, 0
